"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N0 être Prép1 plein C1 Prép2 N2";"N0 être Prép1 Det1 C1";"N0 et N2 être Prép1 Det1 C1";"Exemple"
"374";"-";"+";"+";"-";"+";"n'";"être";"sans";"<E>";"dommages";"pour";"+";"-";"-";"+";"-";"§n'est§sans dommages pour "
"375";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"doute";"devant";"+";"+";"-";"+";"-";"§est§en doute devant "
"376";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"doute";"devant";"+";"+";"+";"+";"-";"§est§en doute devant "
"377";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"duplex";"avec";"+";"-";"-";"-";"-";"§est§en duplex avec "
"378";"+";"+";"-";"-";"-";"<E>";"être";"de";"la même";"eau";"que";"+";"-";"+";"-";"+";"§est§de la même eau que "
"379";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ébahissement";"devant";"+";"+";"+";"+";"-";"§est§en ébahissement devant "
"380";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"ébauche";"Loc";"-";"+";"-";"+";"-";"§est§en ébauche Loc "
"381";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"éblouissement";"devant";"+";"+";"+";"+";"-";"§est§en éblouissement devant "
"382";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ébullition";"devant";"+";"+";"+";"+";"-";"§est§en ébullition devant "
"383";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"écart";"avec";"-";"+";"-";"-";"+";"§est§en écart avec "
"384";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"écartement";"avec";"-";"+";"-";"-";"+";"§est§en écartement avec "
"385";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"échange";"avec";"-";"+";"-";"-";"+";"§est§en échange avec "
"386";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"échelonnement";"avec";"-";"+";"-";"-";"+";"§est§en échelonnement avec "
"387";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"effarement";"devant";"+";"+";"+";"+";"-";"§est§en effarement devant "
"388";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"effarouchement";"devant";"+";"+";"-";"+";"-";"§est§en effarouchement devant "
"389";"-";"+";"+";"-";"+";"n'";"être";"sans";"<E>";"effet";"sur";"+";"-";"+";"+";"-";"§n'est§sans effet sur "
"390";"-";"+";"+";"-";"-";"<E>";"être";"de";"le meilleur";"effet";"sur";"+";"+";"-";"+";"-";"§est§du meilleur effet sur "
"391";"-";"+";"+";"-";"-";"<E>";"être";"de";"le plus mauvais";"effet";"sur";"+";"+";"-";"+";"-";"§est§du plus mauvais effet sur "
"392";"-";"+";"+";"-";"-";"<E>";"être";"de";"un bon";"effet";"sur";"+";"+";"-";"+";"-";"§est§d'un bon effet sur "
"393";"-";"+";"+";"-";"-";"<E>";"être";"de";"un excellent";"effet";"sur";"+";"+";"-";"+";"-";"§est§d'un excellent effet sur "
"394";"-";"+";"+";"-";"-";"<E>";"être";"de";"un mauvais";"effet";"sur";"+";"+";"-";"+";"-";"§est§d'un mauvais effet sur "
"395";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"effondrement";"devant";"+";"+";"+";"+";"-";"§est§en effondrement devant "
"396";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"égalité";"avec";"+";"-";"-";"-";"+";"§est§à égalité avec "
"397";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"égalité";"avec";"+";"-";"-";"-";"+";"§est§en égalité avec "
"398";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"égalité de chances";"avec";"+";"-";"-";"-";"+";"§est§à égalité de chances avec "
"399";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"égalité de forces";"avec";"+";"-";"-";"-";"+";"§est§à égalité de forces avec "
"400";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"égarement";"devant";"+";"+";"-";"+";"-";"§est§en égarement devant "
"401";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"emboîtement";"avec";"-";"+";"-";"-";"+";"§est§en emboîtement avec "
"402";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"embranchement";"avec";"-";"+";"-";"-";"+";"§est§en embranchement avec "
"403";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"émerveillement";"devant";"+";"+";"+";"+";"-";"§est§en émerveillement devant "
"404";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"émoi";"devant";"+";"+";"-";"+";"-";"§est§en émoi devant "
"405";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"émotion";"devant";"+";"+";"-";"+";"-";"§est§en émotion devant "
"406";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"émulsion";"avec";"-";"+";"-";"-";"+";"§est§en émulsion avec "
"407";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"émulsion";"Loc";"+";"+";"-";"-";"-";"§est§en émulsion Loc "
"408";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"enchantement";"devant";"+";"+";"+";"+";"-";"§est§en enchantement devant "
"409";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"enchevêtrement";"avec";"-";"+";"-";"-";"+";"§est§en enchevêtrement avec "
"410";"-";"+";"+";"-";"-";"<E>";"être";"sans";"<E>";"engagement";"de la part de";"+";"-";"-";"+";"-";"§est§sans engagement de la part de "
"411";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"engueulade";"avec";"+";"-";"-";"-";"+";"§est§en engueulade avec "
"412";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"enivrement";"devant";"+";"+";"-";"+";"-";"§est§en enivrement devant "
"413";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"entente";"avec";"+";"-";"+";"-";"+";"§est§en entente avec "
"414";"+";"-";"-";"-";"-";"<E>";"être";"en";"bonne";"entente";"avec";"+";"-";"-";"-";"+";"§est§en bonne entente avec "
"415";"+";"-";"-";"-";"-";"<E>";"être";"en";"mauvaise";"entente";"avec";"+";"-";"-";"-";"+";"§est§en mauvaise entente avec "
"416";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"enthousiasme";"devant";"+";"+";"-";"+";"-";"§est§en enthousiasme devant "
"417";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"entrecroisement";"avec";"-";"+";"-";"-";"+";"§est§en entrecroisement avec "
"418";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"entretien";"avec";"+";"-";"+";"-";"+";"§est§en entretien avec "
"419";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"envoi";"à";"-";"+";"-";"+";"-";"§est§en envoi à "
"420";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"envoûtement";"devant";"+";"+";"-";"+";"-";"§est§en envoûtement devant "
"421";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"épouvante";"devant";"+";"+";"-";"+";"-";"§est§en épouvante devant "
"422";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"équerre";"avec";"-";"+";"-";"+";"+";"§est§d'équerre avec "
"423";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"équilibre";"avec";"-";"+";"-";"-";"+";"§est§en équilibre avec "
"424";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"équilibre";"sur";"-";"+";"-";"-";"+";"§est§en équilibre sur "
"425";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"équivalence";"avec";"-";"+";"-";"-";"+";"§est§en équivalence avec "
"426";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"espacement";"avec";"-";"+";"-";"-";"+";"§est§en espacement avec "
"427";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"esquisse";"Loc";"-";"+";"-";"+";"-";"§est§en esquisse Loc "
"428";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"estime";"Loc";"+";"+";"-";"-";"-";"§est§en estime Loc "
"429";"-";"+";"-";"-";"-";"<E>";"être";"à";"le";"état de traces";"Loc";"+";"+";"-";"+";"-";"§est§à l'état de traces Loc "
"430";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"étonnement";"devant";"+";"+";"+";"+";"-";"§est§en étonnement devant "
"431";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"étroit";"Loc";"+";"+";"-";"+";"-";"§est§à l'étroit Loc "
"432";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"éveil";"devant";"+";"+";"+";"+";"-";"§est§en éveil devant "
"433";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"éveil";"devant";"+";"+";"-";"+";"-";"§est§en éveil devant "
"434";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"évidence";"Loc";"+";"+";"-";"+";"-";"§est§en évidence Loc "
"435";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"exaltation";"devant";"+";"+";"+";"+";"-";"§est§en exaltation devant "
"436";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"exaspération";"devant";"+";"+";"+";"+";"-";"§est§en exaspération devant "
"437";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"exclusivité";"Loc";"+";"+";"-";"+";"-";"§est§en exclusivité Loc "
"438";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"exergue";"à";"-";"+";"-";"+";"-";"§est§en exergue à "
"439";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"exploration";"Loc";"+";"+";"-";"+";"-";"§est§en exploration Loc "
"440";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"exposition";"Loc";"+";"+";"-";"+";"-";"§est§en exposition Loc "
"441";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"extase";"devant";"+";"+";"-";"+";"-";"§est§en extase devant "
"442";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"exultation";"devant";"+";"+";"+";"+";"-";"§est§en exultation devant "
"443";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"facteur";"dans";"-";"+";"-";"+";"-";"§est§en facteur dans "
"444";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"faction";"Loc";"+";"+";"-";"+";"-";"§est§de faction Loc "
"445";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"faction";"Loc";"+";"+";"-";"+";"-";"§est§en faction Loc "
"446";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"faiblesse";"devant";"+";"+";"-";"+";"-";"§est§en faiblesse devant "
"447";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fascination";"devant";"+";"+";"+";"+";"-";"§est§en fascination devant "
"448";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"faveur";"Loc";"+";"+";"-";"+";"-";"§est§en faveur Loc "
"449";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fédération";"avec";"+";"-";"-";"-";"+";"§est§en fédération avec "
"450";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fédération";"avec";"+";"-";"-";"-";"+";"§est§en fédération avec "
"451";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fiançailles";"avec";"+";"-";"-";"-";"+";"§est§en fiançailles avec "
"452";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"filigrane";"Loc";"+";"+";"-";"+";"-";"§est§en filigrane Loc "
"453";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"flirt";"avec";"+";"-";"+";"-";"+";"§est§en flirt avec "
"454";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"flottement";"devant";"+";"+";"+";"+";"-";"§est§en flottement devant "
"455";"+";"-";"-";"-";"-";"<E>";"être";"de";"première";"force";"à";"+";"+";"-";"-";"-";"§est§de première force à "
"456";"+";"+";"-";"-";"-";"<E>";"être";"de";"la même";"force";"que";"+";"-";"+";"-";"+";"§est§de la même force que "
"457";"+";"+";"-";"-";"-";"<E>";"être";"de";"même";"force";"que";"+";"-";"+";"-";"+";"§est§de même force que "
"458";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"force égale";"avec";"+";"-";"-";"-";"+";"§est§à force égale avec "
"459";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"force moyenne";"à";"+";"+";"-";"-";"-";"§est§de force moyenne à "
"460";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"forces égales";"avec";"+";"-";"-";"-";"+";"§est§à forces égales avec "
"461";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"formation";"Loc";"+";"+";"-";"+";"-";"§est§en formation Loc "
"462";"-";"+";"-";"-";"-";"<E>";"être";"sous";"<E>";"forme de traces";"Loc";"+";"+";"-";"+";"-";"§est§sous forme de traces Loc "
"463";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"frais";"pour";"+";"-";"-";"+";"-";"§est§en frais pour "
"464";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fraternisation";"avec";"+";"-";"+";"-";"+";"§est§en fraternisation avec "
"465";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fraternité";"avec";"+";"-";"+";"-";"+";"§est§en fraternité avec "
"466";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"friction";"avec";"+";"-";"+";"-";"+";"§est§en friction avec "
"467";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"froid";"avec";"+";"-";"-";"-";"+";"§est§en froid avec "
"468";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"frontière";"entre";"-";"+";"-";"-";"-";"§est§à la frontière entre "
"469";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fulmination";"après";"+";"+";"+";"+";"-";"§est§en fulmination après "
"470";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fulmination";"contre";"+";"+";"+";"+";"-";"§est§en fulmination contre "
"471";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fulmination";"devant";"+";"+";"+";"+";"-";"§est§en fulmination devant "
"472";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fureur";"après";"+";"+";"+";"+";"-";"§est§en fureur après "
"473";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"fureur";"contre";"+";"+";"+";"+";"-";"§est§en fureur contre "
"474";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"furie";"après";"+";"+";"+";"+";"-";"§est§en furie après "
"475";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"furie";"contre";"+";"+";"+";"+";"-";"§est§en furie contre "
"476";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"fusion";"avec";"-";"+";"-";"-";"+";"§est§en fusion avec "
"477";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"gage";"Loc";"+";"+";"-";"+";"-";"§est§en gage Loc "
"478";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"garde";"contre";"+";"+";"-";"+";"-";"§est§en garde contre "
"479";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"garde";"Loc";"+";"+";"-";"+";"-";"§est§de garde Loc "
"480";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"garde";"Loc";"+";"+";"-";"+";"-";"§est§en garde Loc "
"481";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"garnison";"Loc";"+";"+";"-";"+";"-";"§est§en garnison Loc "
"482";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"gémissement";"devant";"+";"+";"-";"+";"-";"§est§en gémissement devant "
"483";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"gêne";"devant";"+";"+";"-";"+";"-";"§est§en gêne devant "
"484";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"genoux";"devant";"+";"-";"-";"-";"-";"§est§à genoux devant "
"485";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"genoux";"Loc";"-";"+";"-";"+";"-";"§est§à genoux Loc "
"486";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"germe";"Loc";"+";"+";"-";"+";"-";"§est§en germe Loc "
"487";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"giration";"autour de";"-";"+";"-";"+";"-";"§est§en giration autour de "
"488";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"glapissement";"devant";"+";"+";"-";"+";"-";"§est§en glapissement devant "
"489";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"grâce";"auprès de";"+";"-";"-";"+";"-";"§est§en grâce auprès de "
"490";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"gravitation";"autour de";"-";"+";"-";"+";"-";"§est§en gravitation autour de "
"491";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"gravure";"Loc";"+";"+";"-";"+";"-";"§est§en gravure Loc "
"492";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"grognement";"devant";"+";"+";"-";"+";"-";"§est§en grognement devant "
"493";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"groupement";"avec";"+";"-";"-";"-";"+";"§est§en groupement avec "
"494";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre";"avec";"+";"+";"+";"-";"+";"§est§en guerre avec "
"495";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre";"contre";"+";"+";"+";"-";"-";"§est§en guerre contre "
"496";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre ouverte";"avec";"+";"+";"+";"-";"+";"§est§en guerre ouverte avec "
"497";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre ouverte";"contre";"+";"+";"+";"-";"-";"§est§en guerre ouverte contre "
"498";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre totale";"avec";"+";"+";"+";"-";"+";"§est§en guerre totale avec "
"499";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"guerre totale";"contre";"+";"+";"+";"-";"-";"§est§en guerre totale contre "
"500";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"hallucination";"devant";"+";"+";"+";"+";"-";"§est§en hallucination devant "
"501";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"harmonie";"avec";"+";"+";"+";"-";"+";"§est§en harmonie avec "
"502";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"harmonisation";"avec";"-";"+";"+";"-";"+";"§est§en harmonisation avec "
"503";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"hésitation";"devant";"+";"+";"+";"+";"-";"§est§en hésitation devant "
"504";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"heurt";"avec";"+";"-";"-";"-";"+";"§est§en heurt avec "
"505";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"heurt";"avec";"+";"-";"-";"-";"+";"§est§en heurt avec "
"506";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"honneur";"Loc";"+";"+";"-";"+";"-";"§est§en honneur Loc "
"507";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"horreur";"à";"+";"-";"-";"-";"-";"§est§en horreur à "
"508";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"horreur";"devant";"+";"+";"-";"+";"-";"§est§en horreur devant "
"509";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"humiliation";"devant";"+";"+";"-";"+";"-";"§est§en humiliation devant "
"510";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"hurlement";"devant";"+";"+";"-";"+";"-";"§est§en hurlement devant "
"511";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"hypnotisme";"devant";"+";"+";"-";"+";"-";"§est§en hypnotisme devant "
"512";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"identification";"avec";"-";"+";"-";"-";"+";"§est§en identification avec "
"513";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"identité de vues";"avec";"+";"-";"+";"-";"+";"§est§en identité de vues avec "
"514";"+";"-";"-";"-";"-";"<E>";"être";"en";"complète";"identité de vues";"avec";"+";"-";"-";"-";"+";"§est§en complète identité de vues avec "
"515";"+";"-";"-";"-";"-";"<E>";"être";"en";"totale";"identité de vues";"avec";"+";"-";"-";"-";"+";"§est§en totale identité de vues avec "
"516";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"idolâtrie";"devant";"+";"+";"+";"+";"-";"§est§en idolâtrie devant "
"517";"+";"-";"-";"-";"-";"<E>";"être";"en";"pleine";"idylle";"avec";"+";"-";"-";"-";"+";"§est§en pleine idylle avec "
"518";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ignorance";"devant";"+";"+";"-";"+";"-";"§est§en ignorance devant "
"519";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"illusion";"devant";"+";"+";"+";"+";"-";"§est§en illusion devant "
"520";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"imbrication";"avec";"-";"+";"-";"-";"+";"§est§en imbrication avec "
"521";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"implication";"avec";"-";"+";"-";"-";"+";"§est§en implication avec "
"522";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"imploration";"devant";"+";"-";"+";"+";"-";"§est§en imploration devant "
"523";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"imputation";"sur";"-";"+";"-";"-";"-";"§est§en imputation sur "
"524";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"incantation";"devant";"+";"+";"+";"+";"-";"§est§en incantation devant "
"525";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"incise";"Loc";"-";"+";"-";"+";"-";"§est§en incise Loc "
"526";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"incorporation";"avec";"-";"+";"-";"-";"+";"§est§en incorporation avec "
"527";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"indignation";"devant";"+";"+";"-";"+";"-";"§est§en indignation devant "
"528";"+";"-";"-";"-";"-";"<E>";"être";"en";"complète";"inféodation";"à";"+";"-";"-";"-";"-";"§est§en complète inféodation à "
"529";"+";"-";"-";"-";"-";"<E>";"être";"en";"totale";"inféodation";"à";"+";"-";"-";"-";"-";"§est§en totale inféodation à "
"530";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"infériorité";"devant";"+";"-";"-";"+";"-";"§est§en infériorité devant "
"531";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"inhibition";"devant";"+";"+";"-";"+";"-";"§est§en inhibition devant "
"532";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"inimitié";"avec";"+";"-";"-";"-";"+";"§est§en inimitié avec "
"533";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"initiation";"à";"-";"+";"-";"+";"-";"§est§en initiation à "
"534";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"inquiétude";"devant";"+";"+";"-";"+";"-";"§est§en inquiétude devant "
"535";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"inspiration";"devant";"+";"+";"+";"+";"-";"§est§en inspiration devant "
"536";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"intelligence";"avec";"+";"-";"-";"-";"+";"§est§d'intelligence avec "
"537";"+";"-";"-";"-";"-";"<E>";"être";"en";"bonne";"intelligence";"avec";"+";"-";"-";"-";"+";"§est§en bonne intelligence avec "
"538";"+";"-";"-";"-";"-";"<E>";"être";"en";"mauvaise";"intelligence";"avec";"+";"-";"-";"-";"+";"§est§en mauvaise intelligence avec "
"539";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"interface";"entre";"-";"+";"-";"-";"-";"§est§à l'interface entre "
"540";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"interférence";"avec";"-";"+";"-";"-";"+";"§est§en interférence avec "
"541";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"interposition";"entre";"+";"+";"-";"-";"-";"§est§en interposition entre "
"542";"-";"+";"-";"-";"-";"<E>";"être";"à";"la";"intersection";"entre";"-";"+";"-";"-";"-";"§est§à l'intersection entre "
"543";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"intervention";"avec";"-";"+";"-";"-";"+";"§est§en intervention avec "
"544";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"interversion";"avec";"-";"+";"-";"-";"+";"§est§en interversion avec "
"545";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"intimidation";"devant";"+";"+";"-";"+";"-";"§est§en intimidation devant "
"546";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"introduction";"à";"-";"+";"-";"+";"-";"§est§en introduction à "
"547";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"inversion";"avec";"-";"+";"-";"-";"+";"§est§en inversion avec "
"548";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ironie";"devant";"+";"+";"-";"+";"-";"§est§en ironie devant "
"549";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"irritation";"devant";"+";"+";"-";"+";"-";"§est§en irritation devant "
"550";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ivresse";"devant";"+";"+";"-";"+";"-";"§est§en ivresse devant "
"551";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"jalousie";"devant";"+";"+";"-";"+";"-";"§est§en jalousie devant "
"552";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"jeu";"avec";"-";"+";"-";"-";"+";"§est§en jeu avec "
"553";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"joie";"devant";"+";"+";"-";"+";"-";"§est§en joie devant "
"554";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"joint";"avec";"-";"+";"-";"-";"+";"§est§en joint avec "
"555";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"jonction";"avec";"-";"+";"-";"-";"+";"§est§en jonction avec "
"556";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"joute";"avec";"+";"-";"+";"-";"+";"§est§en joute avec "
"557";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"jumelage";"avec";"+";"-";"+";"-";"+";"§est§en jumelage avec "
"558";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"juxtaposition";"à";"-";"+";"-";"+";"-";"§est§en juxtaposition à "
"559";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"juxtaposition";"avec";"-";"+";"-";"-";"+";"§est§en juxtaposition avec "
"560";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lamentations";"devant";"+";"+";"-";"+";"-";"§est§en lamentations devant "
"561";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"large";"Loc";"+";"+";"-";"+";"-";"§est§au large Loc "
"562";"-";"+";"+";"-";"-";"<E>";"être";"en";"toutes";"lettres";"Loc";"+";"+";"-";"+";"-";"§est§en toutes lettres Loc "
"563";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"lettres d'or";"Loc";"+";"+";"-";"+";"-";"§est§en lettres d'or Loc "
"564";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"liaison";"avec";"+";"+";"-";"-";"+";"§est§en liaison avec "
"565";"+";"+";"+";"-";"-";"<E>";"être";"en";"constante";"liaison";"avec";"+";"+";"-";"-";"+";"§est§en constante liaison avec "
