"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1314";"+";"-";"-";"-";"-";"-";"<E>";"rentrer";"-";"les";"-";"foins";"-";"+";"§rentrer§les foins "
"1315";"+";"-";"-";"-";"-";"-";"<E>";"rentrer";"-";"la";"-";"moisson";"-";"+";"§rentrer§la moisson "
"1316";"+";"-";"-";"-";"-";"-";"<E>";"rentrer";"-";"la";"-";"poitrine";"+";"-";"§rentrer§la poitrine "
"1317";"+";"-";"-";"-";"-";"-";"<E>";"rentrer";"-";"les";"-";"poubelles";"-";"-";"§rentrer§les poubelles "
"1318";"+";"-";"-";"-";"-";"-";"<E>";"rentrer";"-";"le";"-";"ventre";"+";"+";"§rentrer§le ventre "
"1319";"+";"+";"-";"-";"-";"-";"<E>";"renverser";"-";"le";"+";"cabinet";"-";"+";"§renverser§le cabinet "
"1320";"+";"+";"-";"-";"-";"-";"<E>";"renverser";"-";"le";"+";"gouvernement";"-";"+";"§renverser§le gouvernement "
"1321";"+";"+";"-";"-";"-";"-";"<E>";"renverser";"-";"les";"-";"rôles";"-";"+";"§renverser§les rôles "
"1322";"+";"+";"-";"-";"-";"-";"<E>";"renverser";"-";"la";"+";"situation";"-";"+";"§renverser§la situation "
"1323";"+";"-";"-";"-";"-";"-";"<E>";"renverser";"-";"la";"-";"vapeur";"-";"+";"§renverser§la vapeur "
"1324";"+";"-";"-";"-";"-";"-";"<E>";"renvoyer";"-";"la";"-";"classe";"-";"-";"§renvoyer§la classe "
"1325";"+";"+";"-";"-";"-";"-";"<E>";"répandre";"-";"le";"-";"sang";"-";"-";"§répandre§le sang "
"1326";"+";"-";"-";"-";"-";"-";"<E>";"réparer";"-";"le";"-";"désordre de Poss0 coiffure";"-";"+";"§réparer§le désordre de sa coiffure "
"1327";"+";"-";"-";"-";"-";"-";"<E>";"réparer";"-";"le";"-";"désordre de Poss0 toilette";"-";"+";"§réparer§le désordre de saé toilette "
"1328";"+";"+";"-";"-";"-";"-";"<E>";"réparer";"-";"les";"-";"outrages du temps";"-";"-";"§réparer§les outrages du temps "
"1329";"+";"-";"-";"-";"-";"-";"<E>";"répartir";"-";"la";"-";"pénurie";"-";"-";"§répartir§la pénurie "
"1330";"-";"+";"-";"-";"-";"-";"<E>";"reposer";"-";"la";"-";"vue";"-";"-";"§reposer§la vue "
"1331";"-";"+";"-";"-";"-";"-";"<E>";"reposer";"-";"les";"-";"yeux";"+";"-";"§reposer§les yeux "
"1332";"+";"-";"-";"-";"-";"-";"<E>";"reprendre";"-";"la";"-";"audience";"-";"+";"§reprendre§l'audience "
"1333";"+";"-";"-";"-";"-";"-";"<E>";"reprendre";"-";"le";"-";"chemin de l'école";"-";"+";"§reprendre§le chemin de l'école "
"1334";"+";"-";"-";"-";"-";"-";"<E>";"reprendre";"-";"le";"-";"collier";"-";"-";"§reprendre§le collier "
"1335";"+";"+";"-";"-";"-";"-";"<E>";"reprendre";"+";"le";"-";"dessus";"-";"-";"§reprendre§le dessus "
"1336";"+";"-";"-";"-";"-";"-";"<E>";"reprendre";"-";"le";"-";"travail";"-";"+";"§reprendre§le travail "
"1337";"+";"+";"-";"-";"-";"-";"<E>";"résoudre";"-";"la";"-";"quadrature du cercle";"-";"+";"§résoudre§la quadrature du cercle "
"1338";"+";"+";"-";"-";"-";"-";"<E>";"respecter";"-";"les";"-";"droits de l'Homme";"-";"+";"§respecter§les droits de l'Homme "
"1339";"+";"+";"-";"-";"-";"-";"<E>";"respecter";"-";"le";"-";"ordre public";"-";"+";"§respecter§l'ordre public "
"1340";"+";"+";"-";"-";"-";"-";"<E>";"respirer";"-";"le";"+";"ennui";"-";"-";"§respirer§l'ennui "
"1341";"+";"-";"-";"-";"-";"-";"<E>";"respirer";"-";"la";"-";"santé";"-";"-";"§respirer§la santé "
"1342";"-";"+";"-";"-";"-";"-";"<E>";"respirer";"-";"la";"-";"santé";"-";"-";"§respirer§la santé "
"1343";"+";"-";"-";"-";"-";"-";"<E>";"ressentir";"-";"les premières";"-";"attaques de Dét Nmaladie";"-";"+";"§ressentir§les premières attaques de Dét Nmaladie "
"1344";"+";"-";"-";"-";"-";"-";"<E>";"ressentir";"-";"les premières";"-";"attaques de Dét mal";"-";"+";"§ressentir§les premières attaques de Dét mal "
"1345";"+";"+";"-";"-";"-";"-";"<E>";"resserrer";"-";"les";"-";"boulons";"-";"+";"§resserrer§les boulons "
"1346";"+";"-";"-";"-";"-";"-";"<E>";"resserrer";"-";"les";"-";"boutons";"-";"+";"§resserrer§les boutons "
"1347";"+";"-";"-";"-";"-";"-";"<E>";"resserrer";"-";"la";"-";"ceinture";"-";"+";"§resserrer§la ceinture "
"1348";"+";"+";"-";"-";"-";"-";"<E>";"resserrer";"-";"le";"-";"crédit";"-";"+";"§resserrer§le crédit "
"1349";"+";"+";"-";"-";"-";"-";"<E>";"rétablir";"-";"les";"-";"faits";"-";"+";"§rétablir§les faits "
"1350";"+";"+";"-";"-";"-";"-";"<E>";"rétablir";"-";"la";"+";"vérité";"-";"+";"§rétablir§la vérité "
"1351";"+";"-";"-";"-";"-";"-";"<E>";"retourner";"-";"le";"-";"foin";"-";"+";"§retourner§le foin "
"1352";"+";"-";"-";"-";"-";"-";"<E>";"retourner";"-";"la";"-";"salade";"-";"+";"§retourner§la salade "
"1353";"+";"+";"-";"-";"-";"-";"<E>";"retourner";"-";"la";"+";"situation";"-";"+";"§retourner§la situation "
"1354";"+";"-";"-";"-";"-";"-";"<E>";"retrousser";"-";"les";"-";"manches";"-";"-";"§retrousser§les manches "
"1355";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"la";"-";"foi";"-";"-";"§retrouver§la foi "
"1356";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"le";"-";"usage de Poss0 main droite";"-";"+";"§retrouver§l'usage de sa main droite "
"1357";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"le";"-";"usage de Poss0 main";"-";"+";"§retrouver§l'usage de sa main "
"1358";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"le";"-";"usage de Poss0 Norgane";"-";"+";"§retrouver§l'usage de son Norgane "
"1359";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"le";"-";"usage de la parole";"-";"+";"§retrouver§l'usage de la parole "
"1360";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"le";"-";"usage de la vue";"-";"+";"§retrouver§l'usage de la vue "
"1361";"+";"-";"-";"-";"-";"-";"<E>";"retrouver";"-";"la";"-";"vue";"-";"+";"§retrouver§la vue "
"1362";"+";"+";"-";"-";"-";"-";"<E>";"réveiller";"-";"le";"-";"chat qui dort";"-";"-";"§réveiller§le chat qui dort "
"1363";"+";"-";"-";"-";"-";"-";"<E>";"revêtir";"-";"le";"-";"uniforme";"-";"+";"§revêtir§l'uniforme "
"1364";"+";"-";"+";"-";"-";"-";"se";"rincer";"-";"la";"-";"bouche";"+";"+";"§se rincer§la bouche "
"1365";"+";"-";"+";"-";"-";"-";"se";"rincer";"-";"la";"-";"dalle";"+";"-";"§se rincer§la dalle "
"1366";"+";"-";"+";"-";"-";"-";"se";"rincer";"-";"le";"-";"gosier";"+";"-";"§se rincer§le gosier "
"1367";"+";"-";"+";"-";"-";"-";"se";"rincer";"-";"le";"-";"oeil";"+";"-";"§se rincer§l'oeil "
"1368";"+";"+";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"bagne";"-";"-";"§risquer§le bagne "
"1369";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"la";"-";"chaise électrique";"-";"-";"§risquer§la chaise électrique "
"1370";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"la";"-";"corde";"-";"-";"§risquer§la corde "
"1371";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"coup";"-";"-";"§risquer§le coup "
"1372";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"gibet";"-";"-";"§risquer§le gibet "
"1373";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"la";"-";"guillotine";"-";"-";"§risquer§la guillotine "
"1374";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"peloton d'éxécution";"-";"-";"§risquer§le peloton d'éxécution "
"1375";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"poteau";"-";"-";"§risquer§le poteau "
"1376";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"le";"-";"poteau d'éxécution";"-";"-";"§risquer§le poteau d'éxécution "
"1377";"+";"-";"-";"-";"-";"-";"<E>";"risquer";"-";"la";"-";"potence";"-";"-";"§risquer§la potence "
"1378";"+";"-";"+";"-";"-";"-";"se";"rompre";"-";"le";"-";"cou";"+";"-";"§se rompre§le cou "
"1379";"-";"+";"-";"-";"-";"-";"<E>";"rompre";"-";"les";"-";"amarres";"-";"+";"§rompre§les amarres "
"1380";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"-";"le";"-";"ban";"-";"-";"§rompre§le ban "
"1381";"+";"+";"-";"-";"-";"-";"<E>";"rompre";"-";"le";"-";"charme";"-";"+";"§rompre§le charme "
"1382";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"+";"le";"-";"combat";"-";"-";"§rompre§le combat "
"1383";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"+";"les";"-";"faisceaux";"-";"+";"§rompre§les faisceaux "
"1384";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"-";"la";"-";"glace";"-";"+";"§rompre§la glace "
"1385";"-";"+";"-";"-";"-";"-";"<E>";"rompre";"-";"la";"-";"monotonie";"-";"-";"§rompre§la monotonie "
"1386";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"-";"le";"-";"pain";"-";"+";"§rompre§le pain "
"1387";"+";"+";"-";"-";"-";"-";"<E>";"rompre";"-";"la";"-";"poche des eaux";"+";"+";"§rompre§la poche des eaux "
"1388";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"-";"les";"-";"rangs";"-";"+";"§rompre§les rangs "
"1389";"+";"-";"-";"-";"-";"-";"<E>";"rompre";"-";"le";"-";"silence";"-";"+";"§rompre§le silence "
"1390";"+";"-";"+";"-";"-";"-";"se";"rouler";"-";"les";"-";"pouces";"+";"-";"§se rouler§les pouces "
"1391";"+";"-";"-";"-";"-";"-";"<E>";"rouler";"-";"les";"-";"épaules";"+";"-";"§rouler§les épaules "
"1392";"+";"-";"-";"-";"-";"-";"<E>";"rouler";"-";"les";"-";"hanches";"+";"-";"§rouler§les hanches "
"1393";"+";"-";"-";"-";"-";"-";"<E>";"rouler";"-";"les";"-";"r";"-";"+";"§rouler§les r "
"1394";"+";"-";"-";"-";"-";"-";"<E>";"rouler";"-";"les";"-";"yeux";"+";"-";"§rouler§les yeux "
"1395";"+";"-";"-";"-";"-";"-";"<E>";"sabler";"-";"le";"-";"champagne";"-";"+";"§sabler§le champagne "
"1396";"+";"+";"-";"-";"-";"-";"<E>";"sabrer";"-";"les";"+";"prix";"-";"+";"§sabrer§les prix "
"1397";"+";"-";"-";"-";"-";"-";"<E>";"sacrifier";"-";"les";"+";"prix";"-";"+";"§sacrifier§les prix "
"1398";"+";"-";"-";"-";"-";"-";"<E>";"saluer";"-";"le";"-";"drapeau";"-";"+";"§saluer§le drapeau "
"1399";"+";"-";"-";"-";"-";"-";"<E>";"sauter";"-";"le";"-";"fossé";"-";"+";"§sauter§le fossé "
"1400";"+";"-";"-";"-";"-";"-";"<E>";"sauter";"-";"le";"-";"mur";"-";"+";"§sauter§le mur "
"1401";"+";"-";"-";"-";"-";"-";"<E>";"sauter";"-";"le";"-";"pas";"-";"-";"§sauter§le pas "
"1402";"+";"+";"-";"-";"-";"-";"<E>";"sauvegarder";"-";"les";"-";"apparences";"-";"+";"§sauvegarder§les apparences "
"1403";"+";"-";"-";"-";"-";"-";"<E>";"sauver";"-";"les";"-";"apparences";"-";"+";"§sauver§les apparences "
"1404";"+";"+";"-";"-";"-";"-";"<E>";"sauver";"-";"la";"-";"face";"-";"-";"§sauver§la face "
"1405";"+";"+";"-";"-";"-";"-";"<E>";"sauver";"-";"le";"-";"honneur";"-";"+";"§sauver§l'honneur "
"1406";"+";"+";"-";"-";"-";"-";"<E>";"sauver";"-";"les";"-";"meubles";"-";"+";"§sauver§les meubles "
"1407";"+";"+";"-";"-";"-";"-";"<E>";"sauver";"-";"la";"-";"situation";"-";"+";"§sauver§la situation "
"1408";"+";"-";"-";"-";"-";"-";"<E>";"savoir";"-";"le fin";"-";"mot de l'histoire";"-";"-";"§sa§le fin mot de l'histoire "
"1409";"+";"-";"-";"-";"-";"-";"<E>";"savoir";"-";"la";"-";"vérité";"-";"+";"§sa§la vérité "
"1410";"+";"-";"-";"-";"-";"-";"<E>";"scier";"-";"la";"-";"branche sur laquelle Il-0 est assis";"-";"-";"§scier§la branche sur laquelle il est assis "
"1411";"+";"-";"-";"-";"-";"-";"<E>";"secouer";"-";"le";"-";"cocotier";"-";"-";"§secouer§le cocotier "
"1412";"+";"-";"-";"-";"-";"-";"<E>";"secouer";"-";"la";"-";"tête";"+";"-";"§secouer§la tête "
"1413";"+";"+";"-";"-";"-";"-";"<E>";"semer";"-";"la";"-";"désolation";"-";"+";"§semer§la désolation "
"1414";"+";"+";"-";"-";"-";"-";"<E>";"semer";"-";"le bon";"-";"grain";"-";"+";"§semer§le bon grain "
"1415";"+";"+";"-";"-";"-";"-";"<E>";"semer";"-";"la";"-";"mort";"-";"+";"§semer§la mort "
"1416";"+";"+";"-";"-";"-";"-";"<E>";"sentir";"+";"le";"-";"bouc";"-";"-";"§sentir§le bouc "
"1417";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"brûlé";"-";"-";"§sentir§le brûlé "
"1418";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"brûlé";"-";"-";"§sentir§le brûlé "
"1419";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"cramé";"-";"-";"§sentir§le cramé "
"1420";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"cramé";"-";"-";"§sentir§le cramé "
"1421";"+";"+";"-";"-";"-";"-";"<E>";"sentir";"+";"la";"-";"crevette";"-";"-";"§sentir§la crevette "
"1422";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"la";"-";"école";"-";"-";"§sentir§l'école "
"1423";"+";"-";"-";"-";"-";"-";"<E>";"sentir";"-";"la";"-";"écurie";"-";"-";"§sentir§l'écurie "
"1424";"+";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"fagot";"-";"-";"§sentir§le fagot "
"1425";"+";"+";"-";"-";"-";"-";"<E>";"sentir";"+";"le";"-";"fauve";"-";"-";"§sentir§le fauve "
"1426";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"la";"-";"merde";"-";"-";"§sentir§la merde "
"1427";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"la";"-";"merde";"-";"-";"§sentir§la merde "
"1428";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"moisi";"-";"-";"§sentir§le moisi "
"1429";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"moisi";"-";"-";"§sentir§le moisi "
"1430";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"rance";"-";"-";"§sentir§le rance "
"1431";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"réchauffé";"-";"-";"§sentir§le réchauffé "
"1432";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"renfermé";"-";"-";"§sentir§le renfermé "
"1433";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"roussi";"-";"-";"§sentir§le roussi "
"1434";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"roussi";"-";"-";"§sentir§le roussi "
"1435";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"sapin";"-";"-";"§sentir§le sapin "
"1436";"-";"+";"-";"-";"-";"-";"<E>";"sentir";"-";"le";"-";"terroir";"-";"-";"§sentir§le terroir "
"1437";"-";"+";"-";"-";"-";"+";"ne";"sentir pas";"-";"la";"-";"rose";"-";"-";"§ne sentir pas§la rose "
"1438";"+";"-";"-";"-";"-";"-";"<E>";"sérier";"-";"les";"-";"difficultés";"-";"+";"§sérier§les difficultés "
"1439";"+";"-";"-";"-";"-";"-";"<E>";"sérier";"-";"les";"-";"problèmes";"-";"+";"§sérier§les problèmes "
"1440";"+";"-";"-";"-";"-";"-";"<E>";"sérier";"-";"les";"-";"questions";"-";"+";"§sérier§les questions "
"1441";"+";"-";"+";"-";"-";"-";"se";"serrer";"-";"la";"-";"ceinture";"-";"-";"§se serrer§la ceinture "
"1442";"+";"-";"+";"-";"-";"-";"se";"serrer";"-";"les";"-";"coudes";"+";"-";"§se serrer§les coudes "
"1443";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"la";"-";"bouche";"+";"+";"§serrer§la bouche "
"1444";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"coudes";"+";"-";"§serrer§les coudes "
"1445";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"dents";"+";"-";"§serrer§les dents "
"1446";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"doigts";"+";"-";"§serrer§les doigts "
"1447";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"fesses";"+";"-";"§serrer§les fesses "
"1448";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"lèvres";"+";"+";"§serrer§les lèvres "
"1449";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"mâchoires";"+";"-";"§serrer§les mâchoires "
"1450";"+";"+";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"+";"marges";"-";"+";"§serrer§les marges "
"1451";"+";"+";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"+";"marges bénéficiaires";"-";"+";"§serrer§les marges bénéficiaires "
"1452";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"miches";"+";"-";"§serrer§les miches "
"1453";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"poings";"+";"-";"§serrer§les poings "
"1454";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"+";"prix";"-";"+";"§serrer§les prix "
"1455";"+";"-";"-";"-";"-";"-";"<E>";"serrer";"-";"les";"-";"rangs";"-";"+";"§serrer§les rangs "
"1456";"+";"-";"+";"-";"-";"-";"se";"servir";"-";"le";"-";"premier";"-";"-";"§se servir§le premier "
"1457";"+";"-";"+";"-";"-";"-";"se";"servir";"-";"la";"-";"première";"-";"-";"§se servir§la première "
"1458";"+";"-";"-";"-";"-";"-";"<E>";"servir";"-";"la";"-";"France";"-";"-";"§servir§la France "
"1459";"+";"-";"-";"-";"-";"-";"<E>";"siffler";"-";"la";"-";"fin du match";"-";"+";"§siffler§la fin du match "
"1460";"+";"-";"-";"-";"-";"-";"<E>";"siffler";"-";"la mi-";"-";"temps";"-";"+";"§siffler§la mi-temps "
"1461";"+";"+";"-";"-";"-";"-";"<E>";"sillonner";"-";"les";"-";"airs";"-";"+";"§sillonner§les airs "
"1462";"+";"+";"-";"-";"-";"-";"<E>";"sillonner";"-";"le";"-";"ciel";"-";"+";"§sillonner§le ciel "
"1463";"+";"+";"-";"-";"-";"-";"<E>";"sillonner";"-";"les";"-";"mers";"-";"+";"§sillonner§les mers "
"1464";"+";"-";"-";"-";"-";"-";"<E>";"sonder";"-";"le";"+";"terrain";"-";"+";"§sonder§le terrain "
"1465";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"alarme";"-";"+";"§sonner§l'alarme "
"1466";"-";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"alarme";"-";"+";"§sonner§l'alarme "
"1467";"+";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"alerte";"-";"+";"§sonner§l'alerte "
"1468";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"branlebas de combat";"-";"+";"§sonner§le branlebas de combat "
"1469";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"charge";"-";"+";"§sonner§la charge "
"1470";"-";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"creux";"-";"-";"§sonner§le creux "
"1471";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"diane";"-";"-";"§sonner§la diane "
"1472";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"extinction des feux";"-";"+";"§sonner§l'extinction des feux "
"1473";"+";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"glas";"-";"+";"§sonner§le glas "
"1474";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"hallali";"-";"+";"§sonner§l'hallali "
"1475";"-";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"plein";"-";"-";"§sonner§le plein "
"1476";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"la";"-";"retraite";"-";"+";"§sonner§la retraite "
"1477";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"réveil";"-";"+";"§sonner§le réveil "
"1478";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"rocsin";"-";"+";"§sonner§le rocsin "
"1479";"+";"-";"-";"-";"-";"-";"<E>";"sonner";"-";"les";"-";"vêpres";"-";"+";"§sonner§les vêpres "
"1480";"-";"+";"-";"-";"-";"-";"<E>";"sonner";"-";"le";"-";"vide";"-";"-";"§sonner§le vide "
"1481";"+";"-";"-";"-";"-";"-";"<E>";"sortir";"-";"les";"-";"poubelles";"-";"-";"§sortir§les poubelles "
"1482";"+";"-";"-";"-";"-";"-";"<E>";"souffrir";"-";"le";"-";"martyre";"-";"-";"§souffrir§le martyre "
"1483";"+";"-";"-";"-";"-";"-";"<E>";"soulager";"-";"la";"-";"humanité souffrante";"-";"+";"§soulager§l'humanité souffrante "
"1484";"+";"-";"+";"-";"-";"-";"se";"soûler";"-";"la";"-";"gueule";"+";"-";"§se soûler§la gueule "
"1485";"+";"-";"-";"-";"-";"-";"<E>";"soupçonner";"-";"le";"-";"pire";"-";"+";"§soupçonner§le pire "
"1486";"+";"+";"-";"-";"-";"-";"<E>";"soutenir";"-";"le";"-";"choc";"-";"+";"§soutenir§le choc "
"1487";"-";"+";"-";"-";"-";"-";"<E>";"soutenir";"-";"la";"-";"conversation";"-";"+";"§soutenir§la conversation "
"1488";"+";"-";"-";"-";"-";"-";"<E>";"soutenir";"-";"la";"+";"gageure";"-";"+";"§soutenir§la gageure "
"1489";"+";"+";"-";"-";"-";"-";"<E>";"subie";"-";"les";"-";"outrages du temps";"-";"-";"§subie§les outrages du temps "
"1490";"+";"-";"-";"-";"-";"-";"<E>";"subir";"-";"la";"-";"loi de la jungle";"-";"-";"§subir§la loi de la jungle "
"1491";"+";"-";"-";"-";"-";"-";"<E>";"subir";"-";"la";"-";"loi du plus fort";"-";"+";"§subir§la loi du plus fort "
"1492";"+";"-";"-";"-";"-";"-";"<E>";"subir";"-";"les derniers";"-";"outrages";"-";"-";"§subir§les derniers outrages "
"1493";"+";"-";"-";"-";"-";"-";"<E>";"subir";"-";"la";"-";"question";"-";"-";"§subir§la question "
"1494";"+";"-";"-";"-";"-";"-";"<E>";"sucrer";"-";"les";"-";"fraises";"-";"-";"§sucrer§les fraises "
"1495";"-";"+";"-";"-";"-";"-";"<E>";"suinter";"-";"le";"+";"ennui";"-";"-";"§suinter§l'ennui "
"1496";"-";"+";"-";"-";"-";"-";"<E>";"suinter";"-";"la";"+";"misère";"-";"-";"§suinter§la misère "
"1497";"-";"+";"-";"-";"-";"-";"<E>";"suinter";"-";"la";"+";"pauvreté";"-";"-";"§suinter§la pauvreté "
"1498";"+";"-";"-";"-";"-";"-";"<E>";"suivre";"-";"le droit";"-";"chemin";"-";"-";"§suivre§le droit chemin "
"1499";"+";"+";"-";"-";"-";"-";"<E>";"suivre";"-";"les";"+";"chemins battus";"-";"-";"§suivre§les chemins battus "
"1500";"+";"+";"-";"-";"-";"-";"<E>";"suivre";"-";"la";"+";"mode";"-";"+";"§suivre§la mode "
"1501";"+";"-";"-";"-";"-";"-";"<E>";"suivre";"-";"le";"-";"mouvement";"-";"-";"§suivre§le mouvement "
"1502";"+";"+";"-";"-";"-";"-";"<E>";"suivre";"-";"les";"+";"sentiers battus";"-";"-";"§suivre§les sentiers battus "
"1503";"+";"-";"-";"-";"-";"-";"<E>";"suivre";"-";"le";"-";"train";"-";"-";"§suivre§le train "
"1504";"+";"-";"-";"-";"-";"-";"<E>";"suivre";"-";"le";"-";"troupeau";"-";"-";"§suivre§le troupeau "
"1505";"+";"+";"-";"-";"-";"-";"<E>";"suivre";"-";"la";"-";"voie de la raison";"-";"+";"§suivre§la voie de la raison "
"1506";"+";"-";"-";"-";"-";"-";"<E>";"suivre";"-";"la";"-";"voie royale";"-";"+";"§suivre§la voie royale "
"1507";"+";"-";"-";"-";"-";"+";"ne";"supporte pas";"-";"la";"-";"vue du sang";"-";"-";"§ne supporte pas§la vue du sang "
"1508";"-";"+";"-";"-";"-";"+";"ne";"supporter";"-";"la";"-";"médiocrité";"-";"-";"§ne supporter§la médiocrité "
"1509";"+";"-";"-";"-";"-";"-";"<E>";"suspendre";"-";"la";"-";"audience";"-";"+";"§suspendre§l'audience "
"1510";"+";"+";"-";"-";"-";"-";"<E>";"suspendre";"-";"le";"-";"cours du temps";"-";"+";"§suspendre§le cours du temps "
"1511";"+";"-";"+";"-";"-";"-";"se";"tailler";"-";"la";"-";"part du lion";"-";"-";"§se tailler§la part du lion "
"1512";"+";"+";"-";"-";"-";"-";"<E>";"tailler";"-";"la";"-";"route";"-";"-";"§tailler§la route "
"1513";"+";"-";"+";"-";"-";"-";"se";"taper";"-";"la";"-";"cloche";"-";"-";"§se taper§la cloche "
"1514";"+";"-";"-";"-";"-";"-";"<E>";"taper";"-";"le";"-";"carton";"-";"-";"§taper§le carton "
"1515";"+";"-";"-";"-";"-";"-";"<E>";"taper";"-";"les trois";"-";"coups";"-";"+";"§taper§les trois coups "
"1516";"+";"-";"-";"-";"-";"-";"<E>";"taper";"-";"la";"-";"incruste";"-";"-";"§taper§l'incruste "
"1517";"+";"-";"-";"-";"-";"-";"<E>";"taquiner";"-";"la";"-";"ablette";"-";"-";"§taquiner§l'ablette "
"1518";"+";"-";"-";"-";"-";"-";"<E>";"taquiner";"-";"la";"-";"dame de pique";"-";"-";"§taquiner§la dame de pique "
"1519";"+";"-";"-";"-";"-";"-";"<E>";"taquiner";"-";"le";"-";"goujon";"-";"-";"§taquiner§le goujon "
"1520";"+";"-";"-";"-";"-";"-";"<E>";"taquiner";"-";"la";"-";"muse";"-";"-";"§taquiner§la muse "
"1521";"+";"-";"-";"-";"-";"-";"<E>";"tâter";"-";"le";"-";"terrain";"-";"+";"§tâter§le terrain "
"1522";"-";"+";"-";"-";"-";"-";"<E>";"tendre";"-";"la";"+";"ambiance";"-";"+";"§tendre§l'ambiance "
"1523";"-";"+";"-";"-";"-";"-";"<E>";"tendre";"-";"la";"+";"atmosphère";"-";"+";"§tendre§l'atmosphère "
