"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"1";"le";"-";"-";" abord";"+";"-";"-";"<E>";" être";" est";"froid";"+";"-";"l'abord§est§froid "
"2";"le";"-";"-";" abord";"+";"-";"-";"<E>";" être";" est";"réservé";"+";"-";"l'abord§est§réservé "
"3";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"faubourien";"+";"+";"l'accent§est§faubourien "
"4";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"gras";"+";"+";"l'accent§est§gras "
"5";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"guttural";"+";"+";"l'accent§est§guttural "
"6";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"mâle";"+";"+";"l'accent§est§mâle "
"7";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"méridional";"+";"+";"l'accent§est§méridional "
"8";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"pointu";"+";"+";"l'accent§est§pointu "
"9";"le";"-";"-";" accent";"+";"-";"-";"<E>";" être";" est";"prononcé";"+";"+";"l'accent§est§prononcé "
"10";"les";"-";"-";" accents";"+";"-";"-";"<E>";" être";" sont";"déchirants";"-";"+";"les accents§sont§déchirants "
"11";"Det";"-";"-";" acceptation";"+";"-";"-";"<E>";" être";" est";"conditionnelle";"-";"-";"un acceptation§est§conditionnelle "
"12";"un";"-";"-";" accident";"-";"-";"-";"<E>";" être";" est";"si vite arrivé";"-";"-";"un accident§est§si vite arrivé "
"13";"un";"-";"-";" accident";"-";"-";"-";"<E>";" être";" est";"vite arrivé";"-";"-";"un accident§est§vite arrivé "
"14";"les";"-";"-";" acclamations";"+";"-";"-";"<E>";" être";" sont";"nourries";"-";"-";"les acclamations§sont§nourries "
"15";"Det";"-";"-";" accord";"-";"-";"-";"<E>";" être";" est";"secret";"-";"-";"un accord§est§secret "
"16";"Det";"-";"-";" accord";"-";"-";"-";"<E>";" être";" est";"tacite";"-";"-";"un accord§est§tacite "
"17";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"chaleureux";"-";"-";"un accueil§est§chaleureux "
"18";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"enthousiaste";"-";"-";"un accueil§est§enthousiaste "
"19";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"froid";"-";"-";"un accueil§est§froid "
"20";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"glacé";"-";"-";"un accueil§est§glacé "
"21";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"glacial";"-";"-";"un accueil§est§glacial "
"22";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"hospitalier";"-";"-";"un accueil§est§hospitalier "
"23";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"mitigé";"-";"-";"un accueil§est§mitigé "
"24";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"réservé";"-";"-";"un accueil§est§réservé "
"25";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"triomphal";"-";"-";"un accueil§est§triomphal "
"26";"Det";"-";"-";" accueil";"+";"-";"-";"<E>";" être";" est";"vibrant";"-";"-";"un accueil§est§vibrant "
"27";"Det";"-";"-";" acte";"-";"-";"-";"<E>";" être";" est";"illicite";"-";"-";"un acte§est§illicite "
"28";"Det";"-";"-";" acte";"-";"-";"-";"<E>";" être";" est";"licite";"-";"-";"un acte§est§licite "
"29";"Det";"-";"-";" acte";"-";"-";"-";"<E>";" être";" est";"répréhensible";"-";"-";"un acte§est§répréhensible "
"30";"la";"-";"-";" action de la justice";"-";"-";"-";"<E>";" être";" est";"éteinte";"-";"-";"l'action de la justice§est§éteinte "
"31";"la";"-";"-";" activité";"+";"-";"-";"<E>";" être";" est";"bourdonnante";"-";"+";"l'activité§est§bourdonnante "
"32";"la";"-";"-";" activité";"+";"-";"-";"<E>";" être";" est";"débordante";"-";"+";"l'activité§est§débordante "
"33";"la";"-";"-";" activité";"+";"-";"-";"<E>";" être";" est";"fébrile";"-";"+";"l'activité§est§fébrile "
"34";"la";"-";"-";" activité";"-";"-";"-";"<E>";" être";" est";"suivie";"+";"+";"l'activité§est§suivie "
"35";"Det";"-";"-";" addition";"-";"-";"-";"<E>";" être";" est";"soignée";"-";"-";"un addition§est§soignée "
"36";"Det";"-";"-";" aDieux";"-";"-";"-";"<E>";" être";" sont";"déchirants";"-";"-";"un aDieux§est§déchirants "
"37";"Det";"-";"-";" administration";"-";"-";"-";"<E>";" être";" est";"tatillonne";"-";"-";"un administration§est§tatillonne "
"38";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"bien engagée";"-";"-";"un affaire§est§bien engagée "
"39";"la";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"chaude";"-";"-";"l'affaire§est§chaude "
"40";"la";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"claire";"-";"-";"l'affaire§est§claire "
"41";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"classée";"-";"-";"un affaire§est§classée "
"42";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"close";"-";"-";"un affaire§est§close "
"43";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"embrouillée";"-";"-";"un affaire§est§embrouillée "
"44";"la";"-";"-";" affaire";"+";"-";"-";"<E>";" être";" est";"faite";"-";"-";"l'affaire§est§faite "
"45";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"grave";"-";"-";"un affaire§est§grave "
"46";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"juteuse";"-";"-";"un affaire§est§juteuse "
"47";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"mal engagée";"-";"-";"un affaire§est§mal engagée "
"48";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"mal engagée";"-";"-";"un affaire§est§mal engagée "
"49";"Det";"-";"-";" affaire";"+";"-";"-";"<E>";" être";" est";"rocambolesque";"-";"-";"un affaire§est§rocambolesque "
"50";"Det";"-";"-";" affaire";"-";"-";"-";"<E>";" être";" est";"sérieuse";"-";"-";"un affaire§est§sérieuse "
"51";"la";"-";"-";" affaire";"+";"-";"-";"<E>";" être";" est";"simple";"-";"-";"l'affaire§est§simple "
"52";"Det";"-";"-";" affirmation";"+";"-";"-";"<E>";" être";" est";"gratuite";"-";"-";"un affirmation§est§gratuite "
"53";"Det";"-";"-";" affrontement";"-";"-";"-";"<E>";" être";" est";"direct";"-";"-";"un affrontement§est§direct "
"54";"Det";"-";"-";" affrontements";"-";"-";"-";"<E>";" être";" sont";"sporadiques";"-";"-";"un affrontements§sont§sporadiques "
"55";"le";"-";"-";" âge";"+";"-";"-";"<E>";" être";" est";"avancé";"+";"+";"l'âge§est§avancé "
"56";"le";"-";"-";" âge";"+";"-";"-";"<E>";" être";" est";"canonique";"+";"+";"l'âge§est§canonique "
"57";"le";"-";"-";" agenda";"+";"-";"-";"<E>";" être";" est";"chargé";"-";"+";"l'agenda§est§chargé "
"58";"le";"-";"-";" agenda";"+";"-";"-";"<E>";" être";" est";"serré";"-";"+";"l'agenda§est§serré "
"59";"le";"-";"-";" agonie";"+";"-";"-";"<E>";" être";" est";"lente";"-";"+";"l'agonie§est§lente "
"60";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"absent";"+";"+";"l'air§est§absent "
"61";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"aristocratique";"+";"+";"l'air§est§aristocratique "
"62";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"attendri";"+";"+";"l'air§est§attendri "
"63";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"bon";"-";"+";"un air§est§bon "
"64";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"chaud";"-";"+";"un air§est§chaud "
"65";"le";"-";"-";" air";"+";"-";"+";"n'";" être pas";" est pas";"chrétien";"+";"+";"l'air§n'est pas§chrétien "
"66";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"décidé";"+";"+";"l'air§est§décidé "
"67";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"facétieux";"+";"+";"l'air§est§facétieux "
"68";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement Adj";"+";"+";"l'air§est§faussement Adj "
"69";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement amusé";"+";"+";"l'air§est§faussement amusé "
"70";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement gai";"+";"+";"l'air§est§faussement gai "
"71";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement intéressé";"+";"+";"l'air§est§faussement intéressé "
"72";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement jovial";"+";"+";"l'air§est§faussement jovial "
"73";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"faussement Vpp";"+";"+";"l'air§est§faussement Vpp "
"74";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"froid";"-";"+";"un air§est§froid "
"75";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"goguenard";"+";"+";"l'air§est§goguenard "
"76";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"irrespirable";"-";"+";"un air§est§irrespirable "
"77";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"lourd";"-";"+";"un air§est§lourd "
"78";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"martial";"+";"+";"l'air§est§martial "
"79";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"pincé";"+";"+";"l'air§est§pincé "
"80";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"pur";"-";"+";"un air§est§pur "
"81";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"résolu";"+";"+";"l'air§est§résolu "
"82";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"sombre";"+";"+";"l'air§est§sombre "
"83";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"tout chose";"+";"+";"l'air§est§tout chose "
"84";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"tout drôle";"+";"+";"l'air§est§tout drôle "
"85";"le";"-";"-";" air";"+";"-";"-";"<E>";" être";" est";"vénérable";"+";"+";"l'air§est§vénérable "
"86";"Det";"-";"-";" air";"-";"-";"-";"<E>";" être";" est";"vif";"-";"+";"un air§est§vif "
"87";"la";"-";"-";" aisance";"+";"-";"-";"<E>";" être";" est";"naturelle";"-";"+";"l'aisance§est§naturelle "
"88";"Det";"-";"-";" alerte";"-";"-";"-";"<E>";" être";" est";"chaude";"-";"-";"un alerte§est§chaude "
"89";"la";"-";"-";" alimentation";"+";"-";"-";"<E>";" être";" est";"équilibrée";"-";"+";"l'alimentation§est§équilibrée "
"90";"la";"-";"-";" alimentation";"+";"-";"-";"<E>";" être";" est";"naturelle";"-";"+";"l'alimentation§est§naturelle "
"91";"la";"-";"-";" alimentation";"+";"-";"-";"<E>";" être";" est";"saine";"-";"+";"l'alimentation§est§saine "
"92";"<E>";"-";"-";" Allah";"-";"-";"-";"<E>";" être";" est";"grand !";"-";"-";"Allah§est§grand! "
"93";"la";"-";"-";" alliance entre Nhum";"+";"-";"-";"<E>";" être";" est";"indéfectible";"-";"-";"l'alliance entre Nhum§est§indéfectible "
"94";"le";"-";"-";" allié";"+";"-";"-";"<E>";" être";" est";"indéfectible";"-";"+";"l'allié§est§indéfectible "
"95";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"hésitante";"-";"+";"l'allure§est§hésitante "
"96";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"jeune";"-";"+";"l'allure§est§jeune "
"97";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"lente";"-";"+";"l'allure§est§lente "
"98";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"martiale";"-";"+";"l'allure§est§martiale "
"99";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"mesurée";"-";"+";"l'allure§est§mesurée "
"100";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"pesante";"-";"+";"l'allure§est§pesante "
"101";"la";"-";"-";" allure";"+";"-";"-";"<E>";" être";" est";"vive";"-";"+";"l'allure§est§vive "
"102";"Det";"-";"+";" allusion";"+";"-";"-";"<E>";" être";" est";"perfide";"-";"+";"un allusion§est§perfide "
"103";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"bien trempée";"+";"+";"l'âme§est§bien trempée "
"104";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"candide";"+";"+";"l'âme§est§candide "
"105";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"généreuse";"+";"+";"l'âme§est§généreuse "
"106";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"pure";"+";"+";"l'âme§est§pure "
"107";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"sensible";"+";"+";"l'âme§est§sensible "
"108";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"sereine";"+";"+";"l'âme§est§sereine "
"109";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"sombre";"+";"+";"l'âme§est§sombre "
"110";"la";"-";"-";" âme";"+";"-";"-";"<E>";" être";" est";"triste";"+";"+";"l'âme§est§triste "
"111";"Det";"-";"-";" amende";"+";"-";"-";"<E>";" être";" est";"forfaitaire";"-";"+";"un amende§est§forfaitaire "
"112";"Det";"-";"-";" amende";"+";"-";"-";"<E>";" être";" est";"lourde";"-";"+";"un amende§est§lourde "
"113";"la";"-";"-";" amitié entre Nhum";"+";"-";"-";"<E>";" être";" est";"indéfectible";"-";"-";"l'amitié entre Nhum§est§indéfectible "
"114";"la";"-";"-";" amitié entre Nhum";"+";"-";"-";"<E>";" être";" est";"partagée";"-";"-";"l'amitié entre Nhum§est§partagée "
"115";"le";"-";"-";" amour entre Nhum";"+";"-";"-";"<E>";" être";" est";"partagé";"-";"-";"l'amour entre Nhum§est§partagé "
"116";"le";"-";"-";" amour entre Nhum";"+";"-";"-";"<E>";" être";" est";"profond";"-";"-";"l'amour entre Nhum§est§profond "
"117";"Det";"-";"-";" analyse";"-";"-";"-";"<E>";" être";" est";"non destructive";"-";"-";"un analyse§est§non destructive "
"118";"Det";"-";"-";" angoisse";"+";"-";"-";"<E>";" être";" est";"métaphysique";"-";"+";"un angoisse§est§métaphysique "
"119";"Dnum";"-";"-";" année";"+";"-";"-";"<E>";" être";" est";"écoulée";"-";"+";"Dnum année§est§écoulée "
"120";"Dnum";"-";"-";" année";"+";"-";"-";"<E>";" être";" est";"passée";"-";"+";"Dnum année§est§passée "
"121";"les Dnum";"-";"-";" ans";"+";"-";"-";"<E>";" être";" sont";"accomplis";"-";"+";"les Dnum ans§sont§accomplis "
"122";"les Dnum";"-";"-";" ans";"+";"-";"-";"<E>";" être";" sont";"bien sonnés";"-";"+";"les Dnum ans§sont§bien sonnés "
"123";"Det";"-";"-";" apparences";"-";"-";"-";"<E>";" être";" sont";"sauves";"-";"-";"un apparences§sont§sauves "
"124";"Det";"-";"-";" apparences";"-";"-";"-";"<E>";" être";" sont";"trompeuses";"-";"-";"un apparences§sont§trompeuses "
"125";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"boulimique";"-";"+";"un appétit§est§boulimique "
"126";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"glouton";"-";"+";"un appétit§est§glouton "
"127";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"gourmand";"-";"+";"un appétit§est§gourmand "
"128";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"pantagruélique";"-";"+";"un appétit§est§pantagruélique "
"129";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"solide";"-";"+";"un appétit§est§solide "
"130";"Det";"-";"-";" appétit";"+";"-";"-";"<E>";" être";" est";"vorace";"-";"+";"un appétit§est§vorace "
"131";"les";"-";"-";" applaudissements";"+";"-";"-";"<E>";" être";" sont";"fracassants";"-";"-";"les applaudissements§sont§fracassants "
"132";"les";"-";"-";" applaudissements";"+";"-";"-";"<E>";" être";" sont";"nourris";"-";"-";"les applaudissements§sont§nourris "
"133";"les";"-";"-";" applaudissements";"+";"-";"-";"<E>";" être";" sont";"vigoureux";"-";"-";"les applaudissements§sont§vigoureux "
"134";"Det";"-";"-";" approche";"-";"-";"-";"<E>";" être";" est";"réductionniste";"-";"-";"un approche§est§réductionniste "
"135";"Det";"-";"-";" après-midi";"-";"-";"-";"<E>";" être";" est";"ensoleillé";"-";"-";"un après-midi§est§ensoleillé "
"136";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"convaincant";"-";"-";"un argument§est§convaincant "
"137";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"déterminant";"-";"-";"un argument§est§déterminant "
"138";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"essentiel";"-";"-";"un argument§est§essentiel "
"139";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"fallacieux";"-";"-";"un argument§est§fallacieux "
"140";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"imparable";"-";"-";"un argument§est§imparable "
"141";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"incontournable";"-";"-";"un argument§est§incontournable "
"142";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"limpide";"-";"-";"un argument§est§limpide "
"143";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"lumineux";"-";"-";"un argument§est§lumineux "
"144";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"péremptoire";"-";"-";"un argument§est§péremptoire "
"145";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"sérieux";"-";"-";"un argument§est§sérieux "
"146";"Det";"-";"-";" argument";"+";"-";"-";"<E>";" être";" est";"spécieux";"-";"-";"un argument§est§spécieux "
"147";"Det";"-";"-";" armée";"-";"-";"-";"<E>";" être";" est";"forte de Dnum hommes";"-";"-";"un armée§est§forte de Dnum hommes "
"148";"Det";"-";"-";" arrêt";"-";"-";"-";"<E>";" être";" est";"exécutoire";"-";"-";"un arrêt§est§exécutoire "
"149";"Det";"-";"-";" arrêt";"-";"-";"-";"<E>";" être";" est";"facultatif";"-";"-";"un arrêt§est§facultatif "
"150";"Det";"-";"-";" arrêt";"-";"-";"-";"<E>";" être";" est";"momentané";"-";"-";"un arrêt§est§momentané "
"151";"Det";"-";"-";" arrêt";"-";"-";"-";"<E>";" être";" est";"obligatoire";"-";"-";"un arrêt§est§obligatoire "
"152";"la";"-";"+";" arrivée";"+";"-";"-";"<E>";" être";" est";"fracassante";"-";"+";"l'arrivée§est§fracassante "
"153";"la";"-";"+";" arrivée";"+";"-";"-";"<E>";" être";" est";"remarquée";"-";"+";"l'arrivée§est§remarquée "
"154";"le";"-";"-";" art";"+";"-";"-";"<E>";" être";" est";"consommé";"-";"+";"l'art§est§consommé "
"155";"Det";"-";"-";" article";"-";"-";"-";"<E>";" être";" est";"élogieux";"-";"-";"un article§est§élogieux "
"156";"Det";"-";"-";" aspirations";"+";"-";"-";"<E>";" être";" sont";"communes avec les aspirations de Nhum";"-";"+";"un aspirations§sont§communes avec les aspirations de Nhum "
"157";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"chargée de mystère";"-";"+";"un atmosphère§est§chargée de mystère "
"158";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"électrique";"-";"+";"un atmosphère§est§électrique "
"159";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"enflammée";"-";"+";"un atmosphère§est§enflammée "
"160";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"enflammée";"-";"+";"un atmosphère§est§enflammée "
"161";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"intenable";"-";"+";"un atmosphère§est§intenable "
"162";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"intime";"-";"+";"un atmosphère§est§intime "
"163";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"irrespirable";"-";"+";"un atmosphère§est§irrespirable "
"164";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"lourde";"-";"+";"un atmosphère§est§lourde "
"165";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"pesante";"-";"+";"un atmosphère§est§pesante "
"166";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"pestilentielle";"-";"+";"un atmosphère§est§pestilentielle "
"167";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"surchauffée";"-";"+";"un atmosphère§est§surchauffée "
"168";"Det";"-";"-";" atmosphère";"-";"-";"-";"<E>";" être";" est";"tendue";"-";"+";"un atmosphère§est§tendue "
"169";"les";"+";"-";" attaches";"+";"-";"-";"<E>";" être";" sont";"fines";"+";"+";"les attaches§sont§fines "
"170";"Det";"-";"-";" attaque";"-";"-";"-";"<E>";" être";" est";"audacieuse";"-";"-";"un attaque§est§audacieuse "
"171";"Det";"-";"-";" attaque";"-";"-";"-";"<E>";" être";" est";"frontale";"-";"-";"un attaque§est§frontale "
"172";"Det";"-";"-";" attaque";"-";"-";"-";"<E>";" être";" est";"virulente";"-";"-";"un attaque§est§virulente "
"173";"<E>";"-";"-";" attendre";"-";"-";"-";"<E>";" être";" est";"urgent";"-";"-";"attendre§est§urgent "
"174";"Det";"-";"-";" attente";"-";"-";"-";"<E>";" être";" est";"fébrile";"-";"-";"un attente§est§fébrile "
"175";"Det";"-";"-";" attention";"+";"-";"-";"<E>";" être";" est";"délicate";"-";"-";"un attention§est§délicate "
"176";"le";"-";"-";" attentisme";"+";"-";"-";"<E>";" être";" est";"prudent";"-";"+";"l'attentisme§est§prudent "
"177";"Det";"-";"-";" atterrissage";"+";"-";"-";"<E>";" être";" est";"forcé";"-";"+";"un atterrissage§est§forcé "
"178";"Det";"-";"-";" atterrissage";"+";"-";"-";"<E>";" être";" est";"mouvementé";"-";"+";"un atterrissage§est§mouvementé "
"179";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"conciliante";"-";"+";"l'attitude§est§conciliante "
"180";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"égoïste";"-";"+";"l'attitude§est§égoïste "
"181";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"familière";"-";"+";"l'attitude§est§familière "
"182";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"généreuse";"-";"+";"l'attitude§est§généreuse "
"183";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"incompréhensible";"-";"+";"l'attitude§est§incompréhensible "
"184";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"infantile";"-";"+";"l'attitude§est§infantile "
"185";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"ouverte";"-";"+";"l'attitude§est§ouverte "
"186";"la";"-";"-";" attitude";"+";"-";"-";"<E>";" être";" est";"tranquille";"-";"+";"l'attitude§est§tranquille "
"187";"Det";"-";"-";" audience";"-";"-";"-";"<E>";" être";" est";"clairsemée";"-";"-";"un audience§est§clairsemée "
"188";"la";"-";"-";" audience";"-";"-";"-";"<E>";" être";" est";"houleuse";"-";"-";"l'audience§est§houleuse "
"189";"Det";"-";"-";" authenticité";"-";"-";"-";"<E>";" être";" est";"douteuse";"-";"-";"un authenticité§est§douteuse "
"190";"Det";"-";"-";" avenir";"+";"-";"-";"<E>";" être";" est";"bouché";"-";"+";"un avenir§est§bouché "
"191";"Det";"-";"-";" avenir";"+";"-";"-";"<E>";" être";" est";"brillant";"-";"+";"un avenir§est§brillant "
"192";"le";"-";"-";" avenir";"+";"-";"-";"<E>";" être";" est";"fait de quoi ?";"-";"-";"l'avenir§est§fait de quoi ? "
"193";"Det";"-";"-";" avenir";"+";"-";"-";"<E>";" être";" est";"raDieux";"-";"+";"un avenir§est§raDieux "
"194";"le";"-";"-";" avenir";"-";"-";"-";"<E>";" être";" est";"sombre pour N";"-";"-";"l'avenir§est§sombre pour N "
"195";"Det";"-";"-";" aventure";"+";"-";"-";"<E>";" être";" est";"rocambolesque";"-";"-";"un aventure§est§rocambolesque "
"196";"Det";"-";"-";" averse";"-";"-";"-";"<E>";" être";" est";"diluvienne";"-";"-";"un averse§est§diluvienne "
"197";"Det";"-";"-";" averse";"-";"-";"-";"<E>";" être";" est";"orageuse";"-";"-";"un averse§est§orageuse "
"198";"Det";"-";"-";" averse";"-";"-";"-";"<E>";" être";" est";"torrentielle";"-";"-";"un averse§est§torrentielle "
"199";"Det";"-";"-";" aveux";"+";"-";"-";"<E>";" être";" sont";"complets";"-";"-";"un aveux§sont§complets "
"200";"Det";"-";"-";" avis";"+";"-";"-";"<E>";" être";" est";"défavorable";"-";"-";"un avis§est§défavorable "
"201";"les";"-";"-";" avis";"-";"-";"-";"<E>";" être";" sont";"partagés";"-";"-";"les avis§sont§partagés "
"202";"Det";"-";"-";" avis de Nhum";"+";"-";"-";"<E>";" être";" est";"contraire à l'avis de Nhum";"-";"-";"un avis de Nhum§est§contraire à l'avis de Nhum "
"203";"Det";"-";"-";" avis de Nhum";"+";"-";"-";"<E>";" être";" est";"opposé à l'avis de Nhum";"-";"-";"un avis de Nhum§est§opposé à l'avis de Nhum "
"204";"les";"-";"-";" avis de Nhum et de Nhum";"-";"-";"-";"<E>";" être";" sont";"discordants";"-";"-";"les avis de Nhum et de Nhum§sont§discordants "
"205";"Det";"-";"-";" bain";"+";"-";"-";"<E>";" être";" est";"forcé";"-";"+";"un bain§est§forcé "
"206";"Det";"-";"-";" balle";"-";"-";"-";"<E>";" être";" est";"courte";"-";"-";"un balle§est§courte "
"207";"Det";"-";"-";" balle";"-";"-";"-";"<E>";" être";" est";"longue";"-";"-";"un balle§est§longue "
"208";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"blanche";"+";"+";"la barbe§est§blanche "
"209";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"broussailleuse";"+";"+";"la barbe§est§broussailleuse "
"210";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"coupée court";"+";"+";"la barbe§est§coupée court "
"211";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"fleurie";"+";"+";"la barbe§est§fleurie "
"212";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"fournie";"+";"+";"la barbe§est§fournie "
"213";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"hirsute";"+";"+";"la barbe§est§hirsute "
"214";"la";"+";"-";" barbe";"+";"-";"-";"<E>";" être";" est";"longue";"+";"+";"la barbe§est§longue "
"215";"Det";"-";"-";" barrière";"-";"-";"-";"<E>";" être";" est";"insurmontable";"-";"-";"un barrière§est§insurmontable "
"216";"un";"-";"-";" bas";"+";"-";"-";"<E>";" être";" est";"filé";"-";"+";"un bas§est§filé "
"217";"Det";"-";"-";" bataille";"-";"-";"-";"<E>";" être";" est";"chaude";"-";"-";"un bataille§est§chaude "
