"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"284";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"la";"-";" chasse";"-";"à";"les";"-";" mouches";"-";"-";"-";"-";"-";"§faire§la chasse aux mouches "
"285";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"des";"-";" châteaux";"-";"en";"<E>";"-";" Espagne";"-";"-";"+";"-";"-";"§faire§des châteaux en Espagne "
"286";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" chaud";"-";"à";"le";"+";" coeur";"+";"+";"-";"-";"-";"§faire§chaud au coeur "
"287";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"le";"-";" chemin";"-";"<E>";"<E>";"-";" seul";"-";"-";"-";"-";"-";"§faire§le chemin seul "
"288";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"Poss0";"-";" chemin";"-";"dans";"la";"-";" vie";"-";"-";"-";"-";"-";"§faire§son chemin dans la vie "
"289";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"bon";"-";" chic";"-";"<E>";"bon";"-";" genre";"-";"-";"-";"-";"-";"§faire§bon chic bon genre "
"290";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"les";"-";" choses";"-";"<E>";"<E>";"-";" bien";"-";"-";"+";"-";"-";"§faire§les choses bien "
"291";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"les";"-";" choses";"-";"en";"<E>";"-";" grand";"-";"-";"-";"-";"-";"§faire§les choses en grand "
"292";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"les";"-";" choses";"-";"<E>";"<E>";"-";" grandement";"-";"-";"+";"-";"-";"§faire§les choses grandement "
"293";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"les";"-";" choses";"-";"<E>";"<E>";"-";" largement";"-";"-";"-";"-";"-";"§faire§les choses largement "
"294";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"les";"-";" choses";"-";"à";"<E>";"-";" moitié";"-";"-";"-";"-";"-";"§ne faire§les choses à moitié "
"295";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"les";"-";" choses";"-";"à";"<E>";"-";" moitié";"-";"-";"+";"-";"-";"§ne faire§les choses à moitié "
"296";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" cocu";"-";"<E>";"bon";"-";" genre";"-";"-";"-";"-";"-";"§faire§cocu bon genre "
"297";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"bon";"+";" coeur";"-";"contre";"mauvaise";"-";" fortune";"-";"-";"-";"-";"-";"§faire§bon coeur contre mauvaise fortune "
"298";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" coin";"-";"<E>";"<E>";"-";" coin";"-";"-";"+";"-";"-";"§faire§coin coin "
"299";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" contresens";"-";"après";"<E>";"-";" contresens";"-";"-";"-";"-";"-";"§faire§contresens après contresens "
"300";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" contresens";"-";"sur";"<E>";"-";" contresens";"-";"-";"-";"-";"-";"§faire§contresens sur contresens "
"301";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"un";"-";" coup";"-";"à";"le";"+";" coeur";"+";"+";"-";"-";"-";"§faire§un coup au coeur "
"302";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" coup";"-";"<E>";"<E>";"-";" double";"-";"-";"-";"-";"-";"§faire§coup double "
"303";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"Poss0";"-";" coup";"-";"en";"<E>";"-";" douce";"-";"-";"+";"-";"-";"§faire§son coup en douce "
"304";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"deux";"-";" coups";"-";"de";"une";"-";" pierre";"-";"-";"-";"-";"-";"§faire§deux coups d'une pierre "
"305";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" cui";"-";"<E>";"<E>";"-";" cui";"-";"-";"+";"-";"-";"§faire§cui cui "
"306";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" cul";"-";"<E>";"<E>";"-";" sec";"-";"-";"-";"-";"-";"§faire§cul sec "
"307";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" date";"-";"dans";"les";"-";" annales";"+";"-";"-";"-";"-";"§faire§date dans les annales "
"308";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"le";"-";" diable";"-";"à";"quatre";"-";" <E>";"-";"-";"-";"-";"-";"§faire§le diable à quatre "
"309";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"un";"-";" dîner";"-";"en";"<E>";"-";" ville";"-";"-";"-";"-";"-";"§faire§un dîner en ville "
"310";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" ding";"-";"<E>";"<E>";"+";" dong";"-";"-";"+";"-";"-";"§faire§ding dong "
"311";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" Dnum";"-";"de";"<E>";"-";" épaules";"+";"-";"-";"-";"-";"§faire§Dnum d'épaules "
"312";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" épaules";"+";"-";"-";"-";"-";"§faire§du Dnum d'épaules "
"313";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" largeur";"-";"-";"-";"-";"-";"§faire§du Dnum de largeur "
"314";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" long";"-";"-";"-";"-";"-";"§faire§du Dnum de long "
"315";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" longueur";"-";"-";"-";"-";"-";"§faire§du Dnum de longueur "
"316";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" Dnum";"-";"de";"<E>";"-";" longueur de manche";"+";"-";"-";"-";"-";"§faire§Dnum de longueur de manche "
"317";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" longueur de manche";"+";"-";"-";"-";"-";"§faire§du Dnum de longueur de manche "
"318";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" Dnum";"-";"de";"<E>";"-";" tour de cou";"+";"-";"-";"-";"-";"§faire§Dnum de tour de cou "
"319";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" tour de cou";"+";"-";"-";"-";"-";"§faire§du Dnum de tour de cou "
"320";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" Dnum";"-";"de";"<E>";"-";" tour de Npc";"+";"-";"-";"-";"-";"§faire§Dnum de tour de Npc "
"321";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" tour de Npc";"+";"-";"-";"-";"-";"§faire§du Dnum de tour de Npc "
"322";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" Dnum";"-";"de";"<E>";"-";" tour de poitrine";"+";"-";"-";"-";"-";"§faire§Dnum de tour de poitrine "
"323";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum";"-";"de";"<E>";"-";" tour de poitrine";"+";"-";"-";"-";"-";"§faire§du Dnum de tour de poitrine "
"324";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"du";"-";" Dnum km.h";"-";"en";"<E>";"-";" pointe";"-";"-";"+";"-";"-";"§faire§du Dnum km.h en pointe "
"325";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" eau";"-";"de";"<E>";"-";" partout";"-";"-";"-";"-";"-";"§faire§eau de partout "
"326";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" eau";"-";"de";"toutes";"-";" parts";"-";"-";"-";"-";"-";"§faire§eau de toutes parts "
"327";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" effort";"-";"sur";"<E>";"-";" Lui-0-même";"-";"-";"+";"-";"-";"§faire§un effort sur lui-même "
"328";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" éléphant";"-";"de";"une";"-";" mouche";"-";"-";"-";"-";"-";"§faire§un éléphant d'une mouche "
"329";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" enfant";"-";"dans";"le";"+";" dos";"+";"+";"-";"-";"-";"§faire§un enfant dans le dos "
"330";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"une";"-";" entorse";"-";"à";"le";"-";" règlement";"-";"-";"-";"-";"-";"§faire§une entorse au règlement "
"331";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"Poss0";"-";" entrée";"-";"dans";"le";"-";" monde";"-";"-";"+";"-";"-";"§faire§son entrée dans le monde "
"332";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" erreur";"-";"après";"<E>";"-";" erreur";"-";"-";"-";"-";"-";"§faire§erreur après erreur "
"333";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" erreur";"-";"sur";"<E>";"-";" erreur";"-";"-";"-";"-";"-";"§faire§erreur sur erreur "
"334";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"une";"-";" escale";"-";"à";"le";"-";" bar";"-";"-";"+";"-";"-";"§faire§une escale au bar "
"335";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" exception";"-";"à";"la";"-";" règle";"-";"-";"-";"-";"-";"§faire§exception à la règle "
"336";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"une";"-";" exception";"-";"à";"la";"-";" règle";"-";"-";"+";"-";"-";"§faire§une exception à la règle "
"337";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"une";"-";" exception";"-";"à";"le";"-";" règlement";"-";"-";"+";"-";"-";"§faire§une exception au règlement "
"338";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" face";"-";"à";"une";"-";" dépense";"-";"-";"+";"-";"-";"§faire§face à une dépense "
"339";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" face";"-";"à";"Poss0";"-";" engagements";"-";"-";"-";"-";"-";"§faire§face à ses engagements "
"340";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" face";"-";"à";"toute";"-";" éventualité";"-";"-";"-";"-";"-";"§faire§face à toute éventualité "
"341";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" faute";"-";"après";"<E>";"-";" faute";"-";"-";"-";"-";"-";"§faire§faute après faute "
"342";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" faute";"-";"sur";"<E>";"-";" faute";"-";"-";"-";"-";"-";"§faire§faute sur faute "
"343";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" feu";"-";"de";"tout";"-";" bois";"-";"-";"-";"-";"-";"§faire§feu de tout bois "
"344";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" feu";"-";"de";"les quatre";"-";" fers";"-";"-";"-";"-";"-";"§faire§feu des quatre fers "
"345";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" flèche";"-";"de";"tout";"-";" bois";"-";"-";"-";"-";"-";"§faire§flèche de tout bois "
"346";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" flic";"-";"<E>";"<E>";"+";" flac";"-";"-";"+";"-";"-";"§faire§flic flac "
"347";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" flic";"-";"<E>";"<E>";"+";" floc";"-";"-";"+";"-";"-";"§faire§flic floc "
"348";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" froid";"-";"dans";"le";"-";" dos";"+";"-";"-";"-";"-";"§faire§froid dans le dos "
"349";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" gaffe";"-";"après";"<E>";"-";" gaffe";"-";"-";"-";"-";"-";"§faire§gaffe après gaffe "
"350";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" gaffe";"-";"sur";"<E>";"-";" gaffe";"-";"-";"-";"-";"-";"§faire§gaffe sur gaffe "
"351";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"un";"-";" geste";"-";"en";"<E>";"-";" faveur";"-";"-";"+";"+";"-";"§faire§un geste en faveur "
"352";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"plus";"-";" grand";"-";"que";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§faire§plus grand que son âge "
"353";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"la";"-";" grève";"-";"sur";"le";"-";" tas";"-";"-";"-";"-";"-";"§faire§la grève sur le tas "
"354";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" hi";"-";"<E>";"<E>";"-";" han";"-";"-";"+";"-";"-";"§faire§hi han "
"355";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" hi";"-";"<E>";"<E>";"+";" hi";"-";"-";"+";"-";"-";"§faire§hi hi "
"356";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" ho";"-";"<E>";"<E>";"-";" hisse";"-";"-";"-";"-";"-";"§faire§ho hisse "
"357";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" ho";"-";"<E>";"<E>";"+";" ho";"-";"-";"+";"-";"-";"§faire§ho ho "
"358";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" honneur";"-";"à";"Poss0";"-";" obligations";"-";"-";"+";"-";"-";"§faire§honneur à ses obligations "
"359";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" honneur";"-";"à";"le";"-";" repas";"-";"-";"-";"-";"-";"§faire§honneur au repas "
"360";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" honneur";"-";"à";"Poss0";"-";" signature";"-";"-";"+";"-";"-";"§faire§honneur à sa signature "
"361";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"plus";"-";" jeune";"-";"que";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§faire§plus jeune que son âge "
"362";"-";"+";"+";"-";"-";"se";" faire";"-";"+";"<E>";"-";" jour";"-";"dans";"le";"-";" esprit";"+";"-";"-";"-";"-";"§se faire§jour dans l'esprit "
"363";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"Poss0";"-";" lessive";"-";"à";"la";"+";" main";"-";"-";"-";"-";"-";"§faire§sa lessive à la main "
"364";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" machine";"-";"<E>";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§faire§machine arrière "
"365";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"plus de";"-";" mal";"-";"que";"de";"-";" bien";"-";"-";"-";"-";"-";"§faire§plus de mal que de bien "
"366";"+";"+";"-";"-";"+";"ne";" faire";"-";"+";"de";"-";" mal";"-";"à";"une";"-";" mouche";"-";"-";"-";"-";"-";"§ne faire§de mal à une mouche "
"367";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" maladresse";"-";"après";"<E>";"-";" maladresse";"-";"-";"-";"-";"-";"§faire§maladresse après maladresse "
"368";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" maladresse";"-";"sur";"<E>";"-";" maladresse";"-";"-";"-";"-";"-";"§faire§maladresse sur maladresse "
"369";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" marche";"-";"<E>";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§faire§marche arrière "
"370";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"Dnum";"-";" mètres";"-";"de";"<E>";"-";" circonférence";"-";"-";"-";"-";"-";"§faire§Dnum mètres de circonférence "
"371";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"Dnum";"-";" mètres";"-";"de";"<E>";"-";" tour";"-";"-";"-";"-";"-";"§faire§Dnum mètres de tour "
"372";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" miam";"-";"<E>";"<E>";"+";" miam";"-";"-";"+";"-";"-";"§faire§miam miam "
"373";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"<E>";"-";" mine";"-";"de";"<E>";"-";" rien";"-";"-";"-";"-";"-";"§ne faire§mine de rien "
"374";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" moche";"-";"dans";"le";"-";" paysage";"-";"-";"-";"-";"-";"§faire§moche dans le paysage "
"375";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" moche";"-";"dans";"le";"-";" tableau";"-";"-";"-";"-";"-";"§faire§moche dans le tableau "
"376";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"le";"-";" mort";"-";"à";"le";"-";" bridge";"-";"-";"-";"-";"-";"§faire§le mort au bridge "
"377";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" mouche";"-";"à";"tout";"-";" coup";"-";"-";"-";"-";"-";"§faire§mouche à tout coup "
"378";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" naufrage";"-";"à";"le";"-";" port";"-";"-";"-";"-";"-";"§faire§naufrage au port "
"379";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"du";"-";" neuf";"-";"avec";"du";"-";" vieux";"-";"-";"-";"-";"-";"§faire§du neuf avec du vieux "
"380";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"Dnum";"-";" Nmesure";"-";"de";"<E>";"-";" circonférence";"-";"-";"-";"-";"-";"§faire§Dnum Nmesure de circonférence "
"381";"-";"+";"-";"-";"-";"<E>";" faire";"-";"+";"Dnum";"-";" Nmesure";"-";"de";"<E>";"-";" tour";"-";"-";"-";"-";"-";"§faire§Dnum Nmesure de tour "
"382";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" noeud";"-";"à";"Poss0";"-";" mouchoir";"-";"-";"-";"-";"-";"§faire§un noeud à son mouchoir "
"383";"+";"-";"+";"-";"-";"se";" faire";"-";"+";"des";"-";" noeuds";"-";"dans";"les";"+";" jambes";"-";"-";"-";"-";"-";"§se faire§des noeuds dans les jambes "
"384";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" oeuf";"-";"à";"la";"-";" coque";"-";"-";"+";"-";"-";"§faire§un oeuf à la coque "
"385";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" oeuvre";"-";"de";"Poss-dix";"+";" doigts";"-";"-";"-";"-";"-";"§faire§oeuvre de Poss-dix doigts "
"386";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" oeuvre";"-";"<E>";"<E>";"-";" utile";"-";"-";"-";"-";"-";"§faire§oeuvre utile "
"387";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" outrage";"-";"à";"la";"-";" raison";"-";"-";"+";"-";"-";"§faire§outrage à la raison "
"388";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" outrage";"-";"à";"le bon";"-";" sens";"-";"-";"+";"-";"-";"§faire§outrage au bon sens "
"389";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pacte";"-";"avec";"le";"-";" diable";"-";"-";"+";"-";"-";"§faire§un pacte avec le diable "
"390";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" parcours";"-";"sans";"<E>";"-";" faute";"-";"-";"+";"-";"-";"§faire§un parcours sans faute "
"391";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pas";"-";"en";"<E>";"-";" arrière";"-";"-";"-";"-";"-";"§faire§un pas en arrière "
"392";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pas";"-";"en";"<E>";"-";" avant";"-";"-";"-";"-";"-";"§faire§un pas en avant "
"393";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pas";"+";"dans";"une";"-";" direction";"-";"-";"+";"-";"-";"§faire§un pas dans une direction "
"394";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pas";"-";"en";"<E>";"-";" direction";"+";"-";"+";"-";"-";"§faire§un pas en direction "
"395";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"+";" peau";"-";"<E>";"<E>";"-";" neuve";"-";"-";"-";"-";"-";"§faire§peau neuve "
"396";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" peine";"-";"à";"<E>";"-";" regarder";"-";"-";"-";"-";"-";"§faire§peine à regarder "
"397";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" peine";"-";"à";"<E>";"-";" voir";"-";"-";"-";"-";"-";"§faire§peine à voir "
"398";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" pet";"-";"de";"<E>";"-";" travers";"-";"-";"-";"-";"-";"§faire§un pet de travers "
"399";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"plus";"-";" petit";"-";"que";"Poss0";"-";" âge";"-";"-";"-";"-";"-";"§faire§plus petit que son âge "
"400";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"plus de";"-";" peur";"-";"que";"de";"-";" mal";"-";"-";"-";"-";"-";"§faire§plus de peur que de mal "
"401";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"les";"+";" pieds";"-";"à";"le";"-";" mur";"-";"-";"-";"-";"-";"§faire§les pieds au mur "
"402";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" pin";"-";"<E>";"<E>";"-";" pon";"-";"-";"+";"-";"-";"§faire§pin pon "
"403";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" pipi";"-";"dans";"Poss0";"-";" culotte";"-";"-";"-";"-";"-";"§faire§pipi dans sa culotte "
"404";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" pipi";"+";"à";"le";"-";" lit";"-";"-";"-";"-";"-";"§faire§pipi au lit "
"405";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" place";"-";"<E>";"<E>";"-";" nette";"-";"-";"-";"-";"-";"§faire§place nette "
"406";"+";"-";"+";"-";"-";"se";" faire";"-";"-";"une";"-";" place";"-";"à";"le";"-";" soleil";"-";"-";"-";"-";"-";"§se faire§une place au soleil "
"407";"-";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" plaisir";"-";"à";"<E>";"-";" entendre";"-";"-";"-";"-";"-";"§faire§plaisir à entendre "
"408";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" plaisir";"-";"à";"<E>";"-";" regarder";"-";"-";"-";"-";"-";"§faire§plaisir à regarder "
"409";"+";"+";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" plaisir";"-";"à";"<E>";"-";" voir";"-";"-";"-";"-";"-";"§faire§plaisir à voir "
"410";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"des";"-";" pleins";"-";"et";"des";"-";" déliés";"-";"-";"-";"-";"-";"§faire§des pleins et des déliés "
"411";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"du";"-";" porte";"-";"à";"<E>";"-";" porte";"-";"-";"+";"-";"-";"§faire§du porte à porte "
"412";"+";"+";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" pouet";"-";"<E>";"<E>";"-";" pouet";"-";"-";"+";"-";"-";"§faire§pouet pouet "
"413";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" profit";"-";"de";"<E>";"-";" tout";"-";"-";"-";"-";"-";"§faire§profit de tout "
"414";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"des";"-";" progrès";"-";"à";"le";"-";" envers";"-";"-";"-";"-";"-";"§faire§des progrès à l'envers "
"415";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"des";"-";" provisions";"-";"pour";"le";"-";" hiver";"-";"-";"+";"-";"-";"§faire§des provisions pour l'hiver "
"416";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" quelque chose";"-";"<E>";"<E>";"-";" demain ?";"-";"-";"-";"-";"-";"§faire§quelque chose demain ? "
"417";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" quelque chose";"-";"<E>";"<E>";"-";" hier ?";"-";"-";"-";"-";"-";"§faire§quelque chose hier ? "
"418";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" quelque chose";"-";"<E>";"<E>";"-";" Ntps ?";"-";"-";"-";"-";"-";"§faire§quelque chose Ntps ? "
"419";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" quelque chose";"-";"<E>";"ce";"-";" soir ?";"-";"-";"-";"-";"-";"§faire§quelque chose ce soir ? "
"420";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"<E>";"-";" quelque chose";"-";"dans";"la";"-";" vie";"-";"-";"-";"-";"-";"§faire§quelque chose dans la vie "
"421";"+";"-";"-";"-";"-";"<E>";" faire";"-";"+";"les";"-";" questions";"-";"et";"les";"-";" réponses";"-";"-";"+";"-";"-";"§faire§les questions et les réponses "
"422";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" quitte";"-";"ou";"<E>";"-";" double";"-";"-";"-";"-";"-";"§faire§un quitte ou double "
"423";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" quoi";"-";"de";"<E>";"-";" beau ?";"-";"-";"-";"-";"-";"§faire§quoi de beau ? "
"424";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" quoi";"-";"dans";"cette";"-";" galère ?";"-";"-";"-";"-";"-";"§faire§quoi dans cette galère ? "
"425";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"<E>";"-";" quoi";"-";"<E>";"<E>";"-";" là ?";"-";"-";"-";"-";"-";"§faire§quoi là ? "
"426";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" retour";"-";"en";"<E>";"-";" arrière";"-";"-";"+";"-";"-";"§faire§un retour en arrière "
"427";"+";"-";"-";"-";"-";"<E>";" faire";"-";"-";"un";"-";" retour";"-";"sur";"<E>";"-";" Lui-0-même";"-";"-";"+";"-";"-";"§faire§un retour sur lui-même "
"428";"-";"+";"-";"-";"+";"ne";" faire";"-";"-";"<E>";"-";" rien";"-";"à";"la";"-";" affaire";"-";"-";"-";"-";"-";"§ne faire§rien à l'affaire "
"429";"+";"-";"-";"-";"+";"ne";" faire";"-";"-";"<E>";"-";" rien";"-";"à";"<E>";"-";" demi";"-";"-";"+";"-";"-";"§ne faire§rien à demi "
