"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"C1 de Nhum = Ppv-C1 =: lui-C1";"[passif]";"N0 V Det1 C1 de Nc = N0 se V Det1 C1";"Det1 C1 de Nc = Poss C1";"Exemple"
"840";"-";"+";"-";"<E>";" torturer";"le";"+";" cerveau";"-";"+";"+";"+";"§torturer§le cerveau "
"841";"-";"+";"-";"<E>";" torturer";"la";"+";" cervelle";"-";"+";"+";"+";"§torturer§la cervelle "
"842";"+";"+";"-";"<E>";" torturer";"le";"-";" esprit";"-";"-";"+";"+";"§torturer§l'esprit "
"843";"-";"+";"-";"<E>";" torturer";"les";"+";" méninges";"-";"+";"+";"+";"§torturer§les méninges "
"844";"+";"+";"-";"<E>";" toucher";"le";"-";" coeur";"-";"+";"-";"+";"§toucher§le coeur "
"845";"+";"+";"-";"<E>";" toucher";"le";"+";" moral";"-";"+";"-";"+";"§toucher§le moral "
"846";"-";"+";"-";"<E>";" tourner";"le";"+";" coeur";"-";"+";"-";"-";"§tourner§le coeur "
"847";"-";"+";"-";"<E>";" tourner";"le";"+";" estomac";"-";"+";"-";"-";"§tourner§l'estomac "
"848";"-";"+";"-";"<E>";" tourner";"les";"-";" sangs";"-";"+";"+";"-";"§tourner§les sangs "
"849";"-";"+";"-";"<E>";" tourner";"la";"+";" tête";"-";"-";"-";"-";"§tourner§la tête "
"850";"+";"-";"-";"<E>";" trancher";"le";"+";" cou";"-";"+";"+";"+";"§trancher§le cou "
"851";"+";"-";"-";"<E>";" trancher";"la";"+";" gorge";"-";"+";"+";"+";"§trancher§la gorge "
"852";"+";"-";"-";"<E>";" trancher";"la";"+";" tête";"-";"+";"+";"+";"§trancher§la tête "
"853";"-";"+";"-";"<E>";" transpercer";"le";"+";" coeur";"-";"+";"+";"+";"§transpercer§le coeur "
"854";"-";"+";"-";"<E>";" travailler";"le";"-";" esprit";"-";"+";"-";"+";"§travailler§l'esprit "
"855";"-";"+";"-";"<E>";" traverser";"le";"-";" esprit";"-";"+";"-";"+";"§traverser§l'esprit "
"856";"-";"+";"-";"<E>";" traverser";"la";"-";" mémoire";"-";"+";"-";"+";"§traverser§la mémoire "
"857";"-";"+";"-";"<E>";" tremper";"la";"-";" âme";"-";"+";"-";"+";"§tremper§l'âme "
"858";"+";"-";"-";"<E>";" trépaner";"le";"+";" crâne";"-";"+";"-";"+";"§trépaner§le crâne "
"859";"+";"+";"-";"<E>";" triturer";"le";"+";" cerveau";"-";"+";"+";"+";"§triturer§le cerveau "
"860";"+";"+";"-";"<E>";" triturer";"la";"+";" cervelle";"-";"+";"+";"+";"§triturer§la cervelle "
"861";"+";"+";"-";"<E>";" triturer";"le";"+";" ciboulot";"-";"+";"+";"+";"§triturer§le ciboulot "
"862";"+";"+";"-";"<E>";" triturer";"le";"+";" citron";"-";"+";"+";"+";"§triturer§le citron "
"863";"+";"+";"-";"<E>";" triturer";"le";"+";" crâne";"-";"+";"+";"+";"§triturer§le crâne "
"864";"-";"+";"-";"<E>";" triturer";"le";"-";" esprit";"-";"+";"+";"-";"§triturer§l'esprit "
"865";"+";"+";"-";"<E>";" triturer";"les";"+";" méninges";"-";"+";"+";"+";"§triturer§les méninges "
"866";"-";"+";"-";"<E>";" tromper";"la";"-";" faim";"-";"+";"-";"+";"§tromper§la faim "
"867";"-";"+";"-";"<E>";" tromper";"la";"-";" soif";"-";"+";"-";"+";"§tromper§la soif "
"868";"-";"+";"-";"<E>";" troubler";"la";"+";" âme";"-";"+";"-";"+";"§troubler§l'âme "
"869";"-";"+";"-";"<E>";" troubler";"le";"+";" esprit";"-";"+";"-";"+";"§troubler§l'esprit "
"870";"+";"+";"-";"<E>";" troubler";"les";"-";" pensées";"-";"+";"-";"+";"§troubler§les pensées "
"871";"-";"+";"-";"<E>";" troubler";"le";"-";" regard";"-";"+";"-";"+";"§troubler§le regard "
"872";"+";"+";"-";"<E>";" troubler";"le";"-";" repos";"+";"+";"-";"+";"§troubler§le repos "
"873";"-";"+";"-";"<E>";" troubler";"les";"-";" sens";"-";"+";"-";"+";"§troubler§les sens "
"874";"+";"+";"-";"<E>";" troubler";"le";"-";" sommeil";"+";"+";"-";"+";"§troubler§le sommeil "
"875";"-";"+";"-";"<E>";" troubler";"la";"-";" vision";"-";"+";"-";"+";"§troubler§la vision "
"876";"-";"+";"-";"<E>";" troubler";"la";"-";" vue";"-";"+";"-";"+";"§troubler§la vue "
"877";"-";"+";"-";"<E>";" troubler";"les";"+";" yeux";"-";"+";"-";"+";"§troubler§les yeux "
"878";"+";"-";"-";"<E>";" trouer";"la";"+";" paillasse";"-";"+";"-";"+";"§trouer§la paillasse "
"879";"+";"-";"-";"<E>";" trouer";"la";"+";" peau";"-";"+";"-";"+";"§trouer§la peau "
"880";"+";"-";"-";"<E>";" trouver";"le";"-";" défaut de la cuirasse";"-";"+";"-";"-";"§trouver§le défaut de la cuirasse "
"881";"-";"+";"-";"<E>";" ulcérer";"le";"+";" coeur";"-";"+";"+";"+";"§ulcérer§le coeur "
"882";"+";"+";"-";"<E>";" user";"les";"+";" nerfs";"-";"+";"+";"+";"§user§les nerfs "
"883";"-";"+";"-";"<E>";" user";"la";"-";" vue";"-";"+";"+";"+";"§user§la vue "
"884";"-";"+";"-";"<E>";" user";"les";"+";" yeux";"-";"+";"+";"+";"§user§les yeux "
"885";"-";"+";"-";"<E>";" velouter";"la";"+";" peau";"-";"+";"+";"+";"§velouter§la peau "
"886";"+";"-";"-";"<E>";" vernir";"les";"+";" ongles";"-";"+";"+";"+";"§vernir§les ongles "
"887";"-";"+";"-";"<E>";" vider";"le";"-";" esprit";"-";"+";"+";"+";"§vider§l'esprit "
"888";"-";"+";"-";"<E>";" voiler";"le";"-";" regard";"-";"+";"-";"+";"§voiler§le regard "
"889";"-";"+";"-";"<E>";" voiler";"le";"-";" timbre";"-";"+";"+";"+";"§voiler§le timbre "
"890";"-";"+";"-";"<E>";" voiler";"la";"-";" vue";"-";"+";"-";"+";"§voiler§la vue "
"891";"-";"+";"-";"<E>";" voiler";"les";"+";" yeux";"-";"+";"-";"+";"§voiler§les yeux "
"892";"-";"+";"-";"<E>";" voûter";"le";"+";" dos";"-";"+";"+";"-";"§voûter§le dos "
"893";"-";"+";"-";"<E>";" vriller";"le";"+";" crâne";"-";"+";"-";"-";"§vriller§le crâne "
"894";"-";"+";"-";"<E>";" vriller";"les";"+";" oreilles";"-";"+";"-";"-";"§vriller§les oreilles "
"895";"-";"+";"-";"<E>";" vriller";"les";"+";" tympans";"-";"+";"-";"-";"§vriller§les tympans "

