"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"247";"+";"+";"-";"-";"<E>";"jeter";"-";"le";"désordre";"+";"Loc";"+";"+";"-";"+";"-";"+";"§jeter§le désordre "
"248";"+";"+";"-";"-";"<E>";"jeter";"-";"le";"discrédit";"-";"sur";"+";"+";"-";"-";"+";"+";"§jeter§le discrédit "
"249";"+";"+";"-";"-";"<E>";"jeter";"-";"le";"effroi";"+";"Loc";"+";"+";"-";"+";"-";"+";"§jeter§l'effroi "
"250";"+";"-";"-";"-";"<E>";"jeter";"-";"le";"interdit";"-";"contre";"+";"+";"-";"-";"-";"+";"§jeter§l'interdit "
"251";"+";"+";"-";"-";"<E>";"jeter";"-";"la";"mort";"+";"Loc";"+";"+";"-";"-";"-";"+";"§jeter§la mort "
"252";"+";"+";"-";"-";"<E>";"jeter";"-";"la";"opprobre";"-";"sur";"+";"-";"-";"-";"+";"+";"§jeter§l'opprobre "
"253";"+";"+";"-";"-";"<E>";"jeter";"-";"la";"panique";"+";"Loc";"+";"+";"-";"+";"-";"+";"§jeter§la panique "
"254";"+";"-";"-";"-";"<E>";"jeter";"-";"la première";"pierre";"-";"à";"+";"-";"+";"-";"-";"+";"§jeter§la première pierre "
"255";"+";"-";"-";"-";"<E>";"jeter";"-";"la";"pierre";"-";"à";"+";"-";"+";"-";"-";"-";"§jeter§la pierre "
"256";"+";"+";"-";"-";"<E>";"jeter";"-";"le";"trouble";"+";"Loc";"+";"+";"-";"-";"-";"+";"§jeter§le trouble "
"257";"+";"-";"-";"-";"<E>";"jeter";"+";"les";"yeux";"-";"sur";"+";"+";"-";"-";"+";"-";"§jeter§les yeux "
"258";"+";"-";"-";"-";"<E>";"jouer";"-";"la";"comédie";"+";"à";"+";"-";"+";"-";"-";"+";"§jouer§la comédie "
"259";"+";"-";"-";"-";"<E>";"jouer";"-";"le grand";"jeu";"-";"à";"+";"-";"+";"-";"-";"-";"§jouer§le grand jeu "
"260";"+";"-";"-";"-";"<E>";"jouer";"-";"les bons";"offices";"+";"Loc";"+";"+";"-";"+";"-";"-";"§jouer§les bons offices "
"261";"+";"-";"-";"-";"<E>";"jouer";"-";"la grande";"scène du deux";"-";"à";"+";"-";"+";"-";"-";"+";"§jouer§la grande scène du deux "
"262";"+";"-";"-";"-";"<E>";"jouer";"-";"la";"tragédie";"+";"à";"+";"-";"+";"-";"-";"+";"§jouer§la tragédie "
"263";"+";"-";"-";"-";"<E>";"lâcher";"-";"la";"bride";"-";"à";"+";"-";"+";"-";"-";"-";"§lâcher§la bride "
"264";"+";"-";"-";"-";"<E>";"lâcher";"-";"les";"chiens";"+";"contre";"+";"-";"-";"-";"-";"-";"§lâcher§les chiens "
"265";"+";"-";"-";"-";"<E>";"lâcher";"-";"le";"morceau";"-";"à";"+";"-";"+";"-";"-";"-";"§lâcher§le morceau "
"266";"+";"-";"-";"-";"<E>";"lâcher";"-";"le";"paquet";"-";"à";"+";"-";"+";"-";"-";"-";"§lâcher§le paquet "
"267";"+";"+";"-";"-";"<E>";"laisser";"-";"le";"champ libre";"+";"à";"+";"+";"+";"-";"-";"+";"§laisser§le champ libre "
"268";"+";"+";"-";"-";"<E>";"laisser";"-";"le";"choix";"+";"à";"+";"-";"+";"-";"-";"+";"§laisser§le choix "
"269";"+";"+";"-";"-";"<E>";"laisser";"-";"la";"paix";"-";"à";"+";"-";"+";"-";"-";"+";"§laisser§la paix "
"270";"+";"-";"-";"-";"<E>";"laisser";"-";"la";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§laisser§la parole "
"271";"+";"+";"-";"-";"<E>";"laisser";"-";"la";"place";"-";"à";"+";"+";"+";"+";"-";"+";"§laisser§la place "
"272";"+";"+";"-";"-";"<E>";"laisser";"-";"la";"priorité";"-";"à";"+";"+";"+";"-";"-";"+";"§laisser§la priorité "
"273";"+";"-";"-";"-";"<E>";"laisser";"-";"la";"responsabilité de Poss-2 actes";"-";"à";"+";"-";"+";"-";"-";"+";"§laisser§la responsabilité de Poss-2 actes "
"274";"+";"+";"-";"-";"<E>";"laisser";"-";"la";"responsabilité de Poss-2 propos";"-";"à";"+";"-";"+";"-";"-";"+";"§laisser§la responsabilité de Poss-2 propos "
"275";"+";"-";"-";"-";"<E>";"lever";"-";"le";"embargo";"+";"sur";"-";"+";"-";"-";"-";"+";"§lever§l'embargo "
"276";"+";"-";"-";"-";"<E>";"lever";"-";"le";"interdit";"-";"contre";"+";"+";"-";"-";"-";"+";"§lever§l'interdit "
"277";"+";"-";"-";"-";"<E>";"lever";"+";"la";"main";"-";"sur";"+";"-";"-";"-";"+";"-";"§lever§la main "
"278";"+";"-";"-";"-";"<E>";"lever";"+";"le";"nez";"-";"de";"+";"+";"-";"+";"-";"-";"§lever§le nez "
"279";"+";"-";"-";"-";"<E>";"lever";"+";"le";"regard";"+";"vers";"+";"+";"-";"-";"-";"+";"§lever§le regard "
"280";"+";"-";"-";"-";"<E>";"lever";"-";"le";"rideau";"+";"sur";"-";"+";"-";"-";"-";"+";"§lever§le rideau "
"281";"+";"-";"-";"-";"<E>";"lever";"+";"la";"tête";"+";"vers";"+";"+";"-";"-";"-";"+";"§lever§la tête "
"282";"+";"-";"-";"-";"<E>";"lever";"+";"le";"visage";"+";"vers";"+";"+";"-";"-";"-";"+";"§lever§le visage "
"283";"+";"-";"-";"-";"<E>";"lever";"+";"les";"yeux";"-";"de";"-";"+";"-";"-";"-";"-";"§lever§les yeux "
"284";"+";"-";"-";"-";"<E>";"lever";"+";"les";"yeux";"-";"sur";"+";"+";"-";"-";"-";"-";"§lever§les yeux "
"285";"+";"-";"-";"-";"<E>";"lever";"+";"les";"yeux";"+";"vers";"+";"+";"-";"-";"-";"+";"§lever§les yeux "
"286";"+";"-";"-";"-";"<E>";"lire";"-";"les";"lignes de la main";"+";"à";"+";"-";"+";"-";"-";"+";"§lire§les lignes de la main "
"287";"+";"+";"-";"-";"<E>";"maintenir";"-";"le";"cap";"-";"sur";"-";"+";"-";"-";"+";"+";"§maintenir§le cap "
"288";"+";"+";"-";"-";"<E>";"maintenir";"-";"la";"pression";"+";"sur";"+";"+";"-";"-";"-";"+";"§maintenir§la pression "
"289";"+";"-";"-";"-";"<E>";"maintenir";"-";"le";"secret";"+";"sur";"+";"+";"-";"-";"-";"+";"§maintenir§le secret "
"290";"+";"-";"+";"-";"se";"manger";"+";"le";"nez";"-";"avec";"+";"-";"-";"-";"-";"-";"§se manger§le nez "
"291";"-";"+";"-";"-";"<E>";"mener";"-";"les";"pas de Nhum";"-";"Loc";"+";"+";"-";"-";"-";"-";"§mener§les pas de Nhum "
"292";"+";"-";"-";"-";"<E>";"mesurer";"-";"le";"chemin parcouru";"+";"depuis";"-";"+";"-";"-";"-";"-";"§mesurer§le chemin parcouru "
"293";"+";"+";"-";"-";"<E>";"mettre";"-";"le";"accent";"-";"sur";"+";"-";"+";"-";"+";"+";"§mettre§l'accent "
"294";"+";"+";"-";"-";"<E>";"mettre";"-";"le";"cap";"-";"sur";"-";"+";"-";"-";"+";"+";"§mettre§le cap "
"295";"+";"+";"-";"-";"<E>";"mettre";"-";"la";"confusion";"+";"Loc";"+";"+";"-";"+";"-";"+";"§mettre§la confusion "
"296";"+";"-";"-";"-";"<E>";"mettre";"-";"le";"doigt";"-";"sur";"-";"+";"-";"-";"+";"-";"§mettre§le doigt "
"297";"+";"-";"-";"-";"<E>";"mettre";"-";"le";"embargo";"+";"sur";"-";"+";"-";"-";"-";"+";"§mettre§l'embargo "
"298";"+";"+";"-";"-";"<E>";"mettre";"-";"le";"feu";"-";"à";"-";"+";"-";"+";"-";"+";"§mettre§le feu "
"299";"+";"-";"-";"-";"<E>";"mettre";"-";"les";"formes";"+";"avec";"+";"-";"-";"-";"-";"+";"§mettre§les formes "
"300";"+";"-";"-";"-";"<E>";"mettre";"-";"le";"grappin";"-";"sur";"+";"+";"-";"+";"+";"-";"§mettre§le grappin "
"301";"+";"-";"-";"-";"<E>";"mettre";"+";"la";"main";"-";"à";"-";"+";"-";"+";"-";"-";"§mettre§la main "
"302";"+";"-";"-";"-";"<E>";"mettre";"+";"la";"main";"-";"sur";"+";"+";"-";"+";"+";"-";"§mettre§la main "
"303";"+";"-";"-";"-";"<E>";"mettre";"-";"les";"menottes";"-";"à";"+";"-";"+";"-";"-";"+";"§mettre§les menottes "
"304";"+";"-";"-";"-";"<E>";"mettre";"+";"les";"pieds";"-";"Loc";"-";"+";"-";"+";"-";"-";"§mettre§les pieds "
"305";"+";"-";"-";"-";"<E>";"mettre";"-";"le";"siège";"-";"à";"-";"+";"-";"+";"-";"+";"§mettre§le siège "
"306";"+";"-";"-";"-";"<E>";"mettre";"-";"le";"thermomètre";"-";"à";"+";"-";"+";"-";"-";"-";"§mettre§le thermomètre "
"307";"+";"-";"-";"-";"<E>";"monter";"-";"le";"bonnet";"-";"à";"+";"-";"+";"-";"-";"-";"§monter§le bonnet "
"308";"+";"-";"-";"-";"<E>";"monter";"-";"le";"bourrichon";"-";"à";"+";"-";"+";"-";"-";"+";"§monter§le bourrichon "
"309";"+";"-";"-";"-";"<E>";"monter";"-";"le";"cou";"-";"à";"+";"-";"+";"-";"-";"-";"§monter§le cou "
"310";"+";"-";"-";"-";"<E>";"monter";"-";"les";"esprits";"-";"contre";"+";"+";"-";"-";"-";"+";"§monter§les esprits "
"311";"+";"-";"-";"-";"<E>";"monter";"-";"le";"ton";"+";"contre";"+";"+";"-";"-";"-";"-";"§monter§le ton "
"312";"+";"-";"-";"-";"<E>";"montrer";"-";"le";"bout de Poss0 nez";"+";"Loc";"-";"+";"-";"+";"-";"-";"§montrer§le bout de son nez "
"313";"+";"-";"-";"-";"<E>";"montrer";"-";"le";"bout du nez";"+";"Loc";"-";"+";"-";"+";"-";"-";"§montrer§le bout du nez "
"314";"+";"+";"-";"-";"<E>";"montrer";"-";"le";"chemin";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§le chemin "
"315";"+";"+";"-";"-";"<E>";"montrer";"-";"le";"chemin de N-hum";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§le chemin de N-hum "
"316";"+";"-";"-";"-";"<E>";"montrer";"+";"les";"crocs";"+";"à";"+";"-";"+";"-";"-";"-";"§montrer§les crocs "
"317";"+";"-";"-";"-";"<E>";"montrer";"+";"les";"dents";"+";"à";"+";"-";"+";"-";"-";"-";"§montrer§les dents "
"318";"+";"+";"-";"-";"<E>";"montrer";"-";"la";"direction";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§la direction "
"319";"+";"+";"-";"-";"<E>";"montrer";"-";"le";"exemple";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§l'exemple "
"320";"+";"-";"-";"-";"<E>";"montrer";"+";"le";"nez";"+";"Loc";"-";"+";"-";"+";"-";"-";"§montrer§le nez "
"321";"+";"-";"-";"-";"<E>";"montrer";"+";"le";"poing";"+";"à";"+";"-";"+";"-";"-";"-";"§montrer§le poing "
"322";"+";"-";"-";"-";"<E>";"montrer";"-";"la";"porte";"-";"à";"+";"-";"+";"-";"-";"-";"§montrer§la porte "
"323";"+";"-";"-";"-";"<E>";"montrer";"+";"les";"talons";"-";"à";"+";"-";"+";"-";"-";"-";"§montrer§les talons "
"324";"+";"+";"-";"-";"<E>";"montrer";"-";"la";"voie";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§la voie "
"325";"+";"+";"-";"-";"<E>";"montrer";"-";"la";"voie de N-hum";"+";"à";"+";"-";"+";"-";"-";"+";"§montrer§la voie de N-hum "
"326";"+";"+";"-";"-";"<E>";"mouiller";"-";"la";"ancre";"+";"Loc";"-";"+";"-";"+";"-";"-";"§mouiller§l'ancre "
"327";"+";"-";"-";"-";"<E>";"offrir";"-";"le";"champagne";"+";"à";"+";"-";"+";"-";"-";"+";"§offrir§le champagne "
"328";"+";"-";"-";"-";"<E>";"offrir";"-";"le";"mariage";"-";"à";"+";"-";"+";"-";"-";"+";"§offrir§le mariage "
"329";"+";"+";"-";"-";"<E>";"ôter";"-";"le";"goût du pain";"-";"à";"+";"-";"+";"-";"-";"+";"§ôter§le goût du pain "
"330";"+";"+";"-";"-";"<E>";"ôter";"-";"la";"vie";"-";"à";"+";"-";"+";"-";"-";"+";"§ôter§la vie "
"331";"+";"+";"-";"-";"<E>";"ôter";"-";"la";"vue";"-";"à";"+";"-";"+";"-";"-";"+";"§ôter§la vue "
"332";"+";"-";"-";"-";"<E>";"ouvrir";"+";"les";"bras";"-";"à";"+";"-";"+";"-";"-";"+";"§ouvrir§les bras "
"333";"-";"+";"-";"-";"<E>";"ouvrir";"-";"le";"chemin";"-";"à";"-";"+";"-";"-";"-";"+";"§ouvrir§le chemin "
"334";"+";"-";"-";"-";"<E>";"ouvrir";"-";"le";"feu";"+";"sur";"+";"+";"-";"-";"-";"+";"§ouvrir§le feu "
"335";"+";"-";"-";"-";"<E>";"ouvrir";"+";"la";"oreille";"-";"à";"-";"+";"-";"-";"-";"+";"§ouvrir§l'oreille "
"336";"+";"+";"-";"-";"<E>";"ouvrir";"-";"le";"passage";"-";"à";"+";"+";"+";"-";"-";"+";"§ouvrir§le passage "
"337";"-";"+";"-";"-";"<E>";"ouvrir";"-";"la";"route";"-";"à";"-";"+";"-";"-";"-";"+";"§ouvrir§la route "
"338";"+";"+";"-";"-";"<E>";"ouvrir";"-";"la";"voie";"-";"à";"+";"+";"+";"-";"-";"+";"§ouvrir§la voie "
"339";"-";"+";"-";"-";"<E>";"ouvrir";"-";"les";"yeux de Nhum";"+";"sur";"+";"+";"-";"-";"-";"+";"§ouvrir§les yeux de Nhum "
"340";"+";"-";"-";"-";"<E>";"pardonner";"-";"la";"expression";"+";"à";"+";"-";"+";"-";"-";"-";"§pardonner§l'expression "
"341";"+";"-";"-";"-";"<E>";"partager";"-";"le";"gâteau";"+";"avec";"+";"-";"-";"-";"-";"+";"§partager§le gâteau "
"342";"+";"-";"-";"-";"<E>";"partager";"-";"les";"torts";"+";"avec";"+";"-";"-";"-";"-";"+";"§partager§les torts "
"343";"+";"-";"-";"-";"<E>";"passer";"-";"le";"aspirateur";"+";"Loc";"+";"+";"-";"+";"-";"+";"§passer§l'aspirateur "
"344";"+";"-";"-";"-";"<E>";"passer";"-";"la";"brosse à reluire";"+";"à";"+";"-";"+";"-";"-";"+";"§passer§la brosse à reluire "
"345";"+";"-";"-";"-";"<E>";"passer";"-";"la";"cireuse";"+";"Loc";"+";"+";"-";"+";"-";"+";"§passer§la cireuse "
"346";"+";"-";"-";"-";"<E>";"passer";"-";"les";"détails";"-";"à";"+";"-";"+";"-";"-";"+";"§passer§les détails "
"347";"+";"-";"-";"-";"<E>";"passer";"-";"la";"éponge";"+";"sur";"-";"+";"-";"-";"+";"+";"§passer§l'éponge "
"348";"+";"-";"-";"-";"<E>";"passer";"-";"la";"expression";"-";"à";"+";"-";"+";"-";"-";"-";"§passer§l'expression "
"349";"+";"+";"-";"-";"<E>";"passer";"-";"le";"goût du pain";"+";"à";"+";"-";"+";"-";"-";"-";"§passer§le goût du pain "
"350";"+";"-";"-";"-";"<E>";"passer";"-";"les";"menottes";"-";"à";"+";"-";"+";"-";"-";"+";"§passer§les menottes "
"351";"+";"-";"-";"-";"<E>";"passer";"-";"la";"monnaie";"-";"à";"+";"-";"+";"-";"-";"+";"§passer§la monnaie "
"352";"+";"-";"+";"-";"se";"passer";"-";"le";"mot";"-";"avec";"+";"-";"-";"-";"-";"-";"§se passer§le mot "
"353";"+";"-";"-";"-";"<E>";"passer";"+";"le";"nez";"-";"Loc";"-";"+";"-";"-";"-";"-";"§passer§le nez "
"354";"+";"-";"-";"-";"<E>";"passer";"-";"la";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§passer§la parole "
"355";"+";"-";"-";"-";"<E>";"passer";"-";"la";"plume";"-";"à";"+";"-";"+";"-";"-";"+";"§passer§la plume "
"356";"+";"-";"-";"-";"<E>";"passer";"-";"le";"témoin";"+";"à";"+";"-";"+";"-";"-";"+";"§passer§le témoin "
"357";"+";"-";"-";"-";"<E>";"passer";"+";"la";"tête";"-";"Loc";"-";"+";"-";"-";"-";"-";"§passer§la tête "
"358";"+";"-";"-";"-";"<E>";"payer";"-";"le";"champagne";"+";"à";"+";"-";"+";"-";"-";"+";"§payer§le champagne "
"359";"+";"-";"-";"-";"<E>";"perdre";"-";"le";"contact";"+";"avec";"+";"+";"-";"-";"-";"+";"§perdre§le contact "
"360";"+";"-";"+";"-";"se";"péter";"+";"la";"gueule";"+";"Loc";"-";"+";"-";"+";"-";"-";"§se péter§la gueule "
"361";"+";"-";"-";"-";"<E>";"péter";"-";"la";"gueule";"-";"à";"+";"-";"+";"-";"-";"+";"§péter§la gueule "
"362";"+";"+";"-";"-";"<E>";"placer";"-";"le";"accent";"-";"sur";"+";"-";"+";"-";"+";"+";"§placer§l'accent "
"363";"+";"-";"-";"-";"<E>";"plaider";"-";"la";"cause de Nhum";"+";"auprès de";"+";"-";"-";"-";"-";"+";"§plaider§la cause de Nhum "
"364";"+";"-";"-";"-";"<E>";"planter";"-";"la";"tente";"-";"Loc";"-";"+";"-";"+";"-";"-";"§planter§la tente "
"365";"+";"-";"-";"-";"<E>";"plier";"+";"la";"échine";"+";"devant";"+";"+";"-";"-";"-";"-";"§plier§l'échine "
"366";"+";"-";"-";"-";"<E>";"pointer";"+";"le";"doigt";"-";"sur";"+";"+";"-";"-";"+";"+";"§pointer§le doigt "
"367";"+";"-";"-";"-";"<E>";"pointer";"-";"le";"nez";"-";"Loc";"+";"+";"-";"+";"-";"-";"§pointer§le nez "
"368";"+";"-";"-";"-";"<E>";"porter";"-";"les";"armes";"-";"contre";"+";"-";"-";"-";"-";"-";"§porter§les armes "
"369";"+";"-";"-";"-";"<E>";"porter";"-";"la";"contradiction";"-";"Loc";"+";"+";"+";"+";"-";"+";"§porter§la contradiction "
"370";"+";"+";"-";"-";"<E>";"porter";"-";"le";"coup de grâce";"-";"à";"+";"-";"+";"-";"-";"+";"§porter§le coup de grâce "
"371";"+";"+";"-";"-";"<E>";"porter";"-";"le";"coup fatal";"-";"à";"+";"+";"+";"-";"-";"+";"§porter§le coup fatal "
"372";"+";"-";"-";"-";"<E>";"porter";"-";"la";"estocade";"-";"à";"+";"-";"+";"-";"-";"+";"§porter§l'estocade "
"373";"+";"-";"-";"-";"<E>";"porter";"-";"le";"fer";"-";"Loc";"-";"+";"-";"+";"-";"+";"§porter§le fer "
"374";"+";"+";"-";"-";"<E>";"porter";"-";"la";"guerre";"-";"Loc";"-";"+";"-";"+";"-";"+";"§porter§la guerre "
"375";"+";"+";"-";"-";"<E>";"porter";"-";"la";"guigne";"+";"à";"+";"-";"+";"-";"-";"-";"§porter§la guigne "
"376";"+";"-";"-";"-";"<E>";"porter";"-";"le";"guignon";"-";"à";"+";"-";"-";"-";"-";"-";"§porter§le guignon "
"377";"+";"-";"-";"-";"<E>";"porter";"-";"la";"hache";"-";"Loc";"-";"+";"-";"+";"-";"+";"§porter§l'hache "
"378";"+";"-";"-";"-";"<E>";"porter";"+";"la";"main";"-";"sur";"+";"-";"-";"-";"-";"-";"§porter§la main "
"379";"+";"+";"-";"-";"<E>";"porter";"-";"la";"malchance";"+";"à";"+";"-";"+";"-";"-";"-";"§porter§la malchance "
"380";"+";"-";"-";"-";"<E>";"porter";"-";"la bonne";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§porter§la bonne parole "
"381";"+";"+";"-";"-";"<E>";"porter";"-";"la";"poisse";"+";"à";"+";"-";"+";"-";"-";"-";"§porter§la poisse "
"382";"+";"-";"-";"-";"<E>";"porter";"+";"les";"yeux";"-";"sur";"+";"+";"-";"-";"+";"-";"§porter§les yeux "
"383";"+";"-";"-";"-";"<E>";"poser";"+";"la";"main";"-";"sur";"+";"-";"-";"-";"-";"-";"§poser§la main "
"384";"+";"-";"-";"-";"<E>";"poser";"+";"les";"yeux";"-";"sur";"+";"+";"-";"-";"+";"+";"§poser§les yeux "
"385";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"apéritif";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§l'apéritif "
"386";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"apéro";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§l'apéro "
"387";"+";"-";"-";"-";"<E>";"prendre";"-";"les";"armes";"+";"contre";"+";"-";"-";"-";"-";"-";"§prendre§les armes "
"388";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"avantage";"+";"sur";"+";"-";"-";"-";"-";"+";"§prendre§l'avantage "
"389";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"café";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§le café "
"390";"-";"+";"-";"-";"<E>";"prendre";"-";"le même";"chemin";"+";"que";"-";"+";"-";"-";"-";"-";"§prendre§le même chemin "
"391";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"dessus";"+";"sur";"+";"-";"-";"-";"-";"+";"§prendre§le dessus "
"392";"+";"-";"-";"-";"<E>";"prendre";"-";"les";"devants";"+";"sur";"+";"+";"-";"-";"+";"-";"§prendre§les devants "
"393";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"digestif";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§le digestif "
"394";"-";"+";"-";"-";"<E>";"prendre";"-";"la même";"direction";"+";"que";"-";"+";"-";"-";"-";"-";"§prendre§la même direction "
"395";"+";"-";"-";"-";"<E>";"prendre";"-";"la";"goutte";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§la goutte "
"396";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"meilleur";"+";"sur";"+";"-";"-";"-";"-";"-";"§prendre§le meilleur "
"397";"+";"-";"-";"-";"<E>";"prendre";"-";"la";"offensive";"+";"contre";"+";"+";"-";"-";"-";"+";"§prendre§l'offensive "
"398";"+";"+";"-";"-";"<E>";"prendre";"-";"le";"pas";"-";"sur";"+";"+";"-";"-";"-";"-";"§prendre§le pas "
"399";"+";"-";"+";"-";"se";"prendre";"+";"les";"pieds";"-";"Loc";"-";"+";"-";"+";"-";"-";"§se prendre§les pieds "
"400";"+";"-";"-";"-";"<E>";"prendre";"-";"le";"thé";"+";"avec";"+";"-";"-";"-";"-";"+";"§prendre§le thé "
"401";"+";"-";"-";"-";"<E>";"présenter";"-";"les";"armes";"+";"à";"+";"-";"+";"-";"-";"+";"§présenter§les armes "
"402";"+";"-";"-";"-";"<E>";"présenter";"-";"le";"bras";"-";"à";"+";"-";"+";"-";"-";"+";"§présenter§le bras "
"403";"+";"-";"-";"-";"<E>";"présenter";"-";"la";"candidature de Nhum";"-";"à";"-";"+";"-";"+";"-";"+";"§présenter§la candidature de Nhum "
"404";"+";"-";"-";"-";"<E>";"présenter";"-";"la";"facture";"+";"à";"+";"-";"+";"-";"-";"+";"§présenter§la facture "
"405";"+";"-";"-";"-";"<E>";"présenter";"+";"le";"flanc";"-";"à";"+";"+";"+";"-";"-";"+";"§présenter§le flanc "
"406";"+";"-";"-";"-";"<E>";"prêter";"+";"la";"épaule";"-";"à";"+";"-";"+";"-";"-";"-";"§prêter§l'épaule "
"407";"+";"-";"-";"-";"<E>";"prêter";"+";"la";"main";"-";"à";"+";"+";"+";"+";"-";"-";"§prêter§la main "
"408";"+";"-";"-";"-";"<E>";"prêter";"+";"la";"oreille";"-";"à";"-";"+";"-";"+";"-";"-";"§prêter§l'oreille "
"409";"+";"-";"-";"-";"<E>";"promener";"-";"les";"yeux";"-";"sur";"+";"+";"-";"-";"+";"-";"§promener§les yeux "
"410";"+";"-";"-";"-";"<E>";"promettre";"-";"la";"lune";"-";"à";"+";"-";"+";"-";"-";"+";"§promettre§la lune "
"411";"+";"-";"-";"-";"<E>";"promettre";"-";"la";"main de Nhum";"+";"à";"+";"-";"+";"-";"-";"+";"§promettre§la main de Nhum "
"412";"+";"-";"-";"-";"<E>";"promettre";"-";"le";"mariage";"-";"à";"+";"-";"+";"-";"-";"+";"§promettre§le mariage "
"413";"+";"-";"-";"-";"<E>";"promettre";"-";"la";"vie sauve";"-";"à";"+";"-";"+";"-";"-";"-";"§promettre§la vie sauve "
"414";"+";"-";"-";"-";"<E>";"prononcer";"-";"le";"divorce";"+";"entre";"+";"-";"-";"-";"-";"+";"§prononcer§le divorce "
"415";"+";"-";"-";"-";"<E>";"proposer";"-";"la";"botte";"-";"à";"+";"-";"+";"-";"-";"+";"§proposer§la botte "
"416";"+";"-";"-";"-";"<E>";"raconter";"-";"la";"histoire de Poss0 vie";"+";"à";"+";"-";"+";"-";"-";"+";"§raconter§l'histoire de sa vie "
"417";"+";"-";"+";"-";"se";"ramasser";"+";"la";"figure";"-";"Loc";"-";"+";"-";"-";"-";"-";"§se ramasser§la figure "
"418";"+";"-";"+";"-";"se";"ramasser";"+";"la";"fraise";"-";"Loc";"-";"+";"-";"-";"-";"-";"§se ramasser§la fraise "
"419";"+";"-";"+";"-";"se";"ramasser";"+";"la";"gueule";"-";"Loc";"-";"+";"-";"-";"-";"-";"§se ramasser§la gueule "
"420";"+";"-";"+";"-";"se";"ramasser";"+";"la";"poire";"-";"Loc";"-";"+";"-";"-";"-";"-";"§se ramasser§la poire "
"421";"+";"+";"-";"-";"<E>";"ramener";"-";"le";"calme";"+";"Loc";"+";"+";"-";"+";"-";"+";"§ramener§le calme "
"422";"+";"+";"-";"-";"<E>";"ramener";"-";"le";"ordre";"+";"Loc";"+";"+";"-";"+";"-";"+";"§ramener§l'ordre "
"423";"+";"+";"-";"-";"<E>";"ravir";"-";"la";"vedette";"-";"à";"+";"-";"+";"-";"-";"+";"§ravir§la vedette "
"424";"+";"+";"-";"-";"<E>";"ravir";"-";"la";"victoire";"-";"à";"+";"-";"+";"-";"-";"+";"§ravir§la victoire "
"425";"+";"-";"-";"-";"<E>";"recevoir";"-";"la";"accolade";"+";"de";"+";"-";"-";"-";"-";"-";"§recevoir§l'accolade "
"426";"+";"-";"-";"-";"<E>";"recevoir";"-";"le";"bâton";"+";"de";"+";"-";"-";"-";"-";"-";"§recevoir§le bâton "
"427";"+";"-";"-";"-";"<E>";"recevoir";"-";"le";"coup de grâce";"+";"de";"+";"-";"-";"-";"-";"-";"§recevoir§le coup de grâce "
"428";"+";"-";"-";"-";"<E>";"recevoir";"-";"le";"fouet";"+";"de";"+";"-";"-";"-";"-";"-";"§recevoir§le fouet "
"429";"+";"-";"-";"-";"<E>";"recevoir";"-";"le";"jour";"-";"Loc";"-";"+";"-";"+";"-";"-";"§recevoir§le jour "
"430";"+";"+";"-";"-";"<E>";"recevoir";"-";"la";"palme";"+";"de";"+";"-";"+";"-";"-";"-";"§recevoir§la palme "
"431";"+";"-";"-";"-";"<E>";"recevoir";"-";"les premiers";"soins";"-";"de";"+";"-";"-";"-";"-";"+";"§recevoir§les premiers soins "
"432";"+";"+";"-";"-";"<E>";"recevoir";"-";"la dernière";"touche";"-";"à";"-";"+";"-";"+";"-";"+";"§recevoir§la dernière touche "
"433";"+";"+";"-";"-";"<E>";"recevoir";"-";"la";"touche finale";"-";"à";"-";"+";"-";"+";"-";"+";"§recevoir§la touche finale "
"434";"+";"-";"-";"-";"<E>";"rechercher";"-";"le";"contact";"-";"avec";"+";"-";"-";"-";"-";"-";"§rechercher§le contact "
