"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 être Det1 C1 Prépc Detc Cc";"Ppv =: en figé";"Ppv =: le figé";"Ppv =: me figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><avoir>";"<ENT>Det1";"<ENT>C1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"C1 = C1 Adj1";"C1 = Adj1 C1";"Vsup = perdre";"Vsup = prendre";"Vsup = garder";"Vop = N-hum donner";"Vop = recevoir";"Exemple"
"340";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"de";"nom";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§de nom "
"341";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"occasion";"de";"<E>";"se taire";"-";"-";"-";"+";"-";"+";"-";"§a§une occasion de se taire "
"342";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le mauvais";"oeil";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"-";"-";"§a§le mauvais oeil "
"343";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"oeil";"de";"le";"maître";"-";"-";"-";"+";"+";"+";"-";"§a§l'oeil du maître "
"344";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"oeillères";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"-";"§a§des oeillères "
"345";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"la";"ombre";"de";"un";"doute";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§l'ombre d'un doute "
"346";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"onglée";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§l'onglée "
"347";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"ourses";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§ses ourses "
"348";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une belle";"paire";"de";"<E>";"fesses";"-";"-";"-";"-";"+";"+";"-";"§a§une belle paire de fesses "
"349";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"paire";"de";"<E>";"fesses";"-";"-";"-";"-";"+";"+";"-";"§a§une bonne paire de fesses "
"350";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une belle";"paire";"de";"<E>";"joues";"-";"-";"-";"-";"+";"+";"-";"§a§une belle paire de joues "
"351";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"paire";"de";"<E>";"joues";"-";"-";"-";"-";"+";"+";"-";"§a§une bonne paire de joues "
"352";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une belle";"paire";"de";"<E>";"nichons";"-";"-";"-";"-";"+";"+";"-";"§a§une belle paire de nichons "
"353";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"paire";"de";"<E>";"nichons";"-";"-";"-";"-";"+";"+";"-";"§a§une bonne paire de nichons "
"354";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"paix";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la paix "
"355";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"paix";"<E>";"<E>";"royale";"-";"+";"-";"-";"-";"-";"-";"§a§une paix royale "
"356";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"palme";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"+";"§a§la palme "
"357";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"papillons";"<E>";"<E>";"noirs";"-";"-";"-";"-";"-";"+";"-";"§a§des papillons noirs "
"358";"+";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir";"Poss0";"pareil";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§n'a§son pareil "
"359";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir que";"une";"parole";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a que§une parole "
"360";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"deux";"paroles";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§deux paroles "
"361";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"part";"de";"le";"gâteau";"-";"-";"-";"+";"+";"+";"+";"§a§sa part du gâteau "
"362";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"part";"de";"le";"lion";"-";"-";"-";"-";"+";"+";"+";"§a§la part du lion "
"363";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"partie";"<E>";"<E>";"basse";"-";"-";"-";"-";"-";"-";"-";"§a§une partie basse "
"364";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"partie";"<E>";"<E>";"haute";"-";"-";"-";"-";"-";"-";"-";"§a§une partie haute "
"365";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"passé";"<E>";"<E>";"psychiatrique";"-";"-";"-";"-";"-";"-";"-";"§a§un passé psychiatrique "
"366";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"peau";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§a§la peau "
"367";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"peau";"de";"<E>";"balle";"-";"-";"-";"-";"-";"+";"+";"§a§peau de balle "
"368";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"pêche";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"-";"§a§la pêche "
"369";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de mauvaises";"pensées";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§de mauvaises pensées "
"370";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"pépin";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§un pépin "
"371";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Dnum";"petit";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§Dnum petit "
"372";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une belle";"peur";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"+";"-";"§a§une belle peur "
"373";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"très";"peur";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"+";"-";"§a§très peur "
"374";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"peur";"de";"<E>";"dire Poss0 nom";"-";"-";"-";"-";"-";"-";"-";"§a§peur de dire son nom "
"375";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"peur";"de";"le";"gendarme";"+";"-";"-";"-";"-";"+";"-";"§a§la peur du gendarme "
"376";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"peur";"de";"le";"lendemain";"+";"-";"-";"-";"-";"+";"-";"§a§la peur du lendemain "
"377";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"peur";"de";"Poss0";"ombre";"-";"-";"-";"-";"-";"-";"-";"§a§peur de son ombre "
"378";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"<E>";"peur";"de";"<E>";"personne";"-";"-";"-";"-";"-";"-";"-";"§n'a§peur de personne "
"379";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"<E>";"peur";"de";"<E>";"rien";"-";"-";"-";"-";"-";"-";"-";"§n'a§peur de rien "
"380";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"physique";"de";"le";"emploi";"-";"-";"+";"+";"+";"+";"+";"§a§le physique de l'emploi "
"381";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"pied";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§pied "
"382";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"piquant";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du piquant "
"383";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"poids";"en";"<E>";"charge";"-";"-";"-";"-";"-";"-";"-";"§a§un poids en charge "
"384";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"poids";"à";"<E>";"vide";"-";"-";"-";"-";"-";"-";"-";"§a§un poids à vide "
"385";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"point";"<E>";"<E>";"faible";"-";"-";"-";"-";"+";"+";"-";"§a§un point faible "
"386";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"poisse";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§la poisse "
"387";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"pompon";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"+";"§a§le pompon "
"388";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"pont";"de";"<E>";"or";"-";"-";"-";"-";"-";"-";"+";"§a§un pont d'or "
"389";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"porte";"de";"<E>";"sortie";"-";"-";"-";"+";"+";"+";"-";"§a§une porte de sortie "
"390";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"poussée";"de";"<E>";"adrénaline";"-";"-";"-";"-";"-";"+";"-";"§a§une poussée d'adrénaline "
"391";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"préjugé";"<E>";"<E>";"favorable";"-";"-";"+";"+";"+";"+";"+";"§a§un préjugé favorable "
"392";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"présence";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§de la présence "
"393";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"prestige";"de";"le";"uniforme";"-";"-";"-";"+";"+";"+";"-";"§a§le prestige de l'uniforme "
"394";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"priorité";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la priorité "
"395";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"de";"prix";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§de prix "
"396";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de fausses";"pudeurs";"<E>";"<E>";"<E>";"+";"-";"+";"-";"+";"+";"-";"§a§de fausses pudeurs "
"397";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"pudeurs";"de";"<E>";"langage";"-";"-";"+";"-";"+";"-";"-";"§a§des pudeurs de langage "
"398";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"punch";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§du punch "
"399";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"quant";"à";"<E>";"soi";"-";"-";"-";"-";"+";"+";"-";"§a§du quant à soi "
"400";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quarante";"de";"<E>";"fièvre";"-";"-";"-";"-";"+";"+";"-";"§a§quarante de fièvre "
"401";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quarante";"de";"<E>";"température";"-";"-";"-";"-";"+";"+";"-";"§a§quarante de température "
"402";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quartier";"<E>";"<E>";"libre";"-";"+";"+";"-";"-";"+";"+";"§a§quartier libre "
"403";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quelque chose";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§quelque chose "
"404";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quelque chose";"de";"<E>";"Adj";"-";"-";"-";"+";"+";"+";"-";"§a§quelque chose de Adj "
"405";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quelque chose";"de";"<E>";"enjoué";"-";"-";"-";"+";"+";"+";"-";"§a§quelque chose d'enjoué "
"406";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quelque chose";"de";"<E>";"scandaleux";"-";"-";"-";"+";"+";"+";"-";"§a§quelque chose de scandaleux "
"407";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"quelque chose";"de";"<E>";"technique";"-";"-";"-";"+";"+";"+";"-";"§a§quelque chose de technique "
"408";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"question ";"<E>";"<E>";"P";"-";"-";"-";"-";"-";"-";"-";"§a§une question P "
"409";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une simple";"question ";"<E>";"<E>";"P";"-";"-";"-";"-";"-";"-";"-";"§a§une simple question P "
"410";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de";"qui";"<E>";"<E>";"tenir";"-";"-";"-";"-";"-";"+";"-";"§a§de qui tenir "
"411";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"quille";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§la quille "
"412";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de";"quoi";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§a§de quoi "
"413";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un je ne sais";"quoi";"de";"<E>";"Adj";"-";"-";"-";"-";"+";"+";"-";"§a§un je ne sais quoi de Adj "
"414";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de";"quoi";"<E>";"<E>";"faire";"-";"-";"-";"-";"-";"+";"-";"§a§de quoi fait "
"415";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un je ne sais";"quoi";"de";"<E>";"fier";"-";"-";"-";"-";"+";"+";"-";"§a§un je ne sais quoi de fier "
"416";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de";"quoi";"<E>";"<E>";"V-0-inf";"-";"-";"-";"-";"+";"+";"+";"§a§de quoi V-0-inf "
"417";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de";"quoi";"<E>";"<E>";"V-0-inf W";"-";"-";"-";"-";"+";"+";"+";"§a§de quoi V-0-inf W "
"418";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un je ne sais";"quoi";"de";"<E>";"vrai";"-";"-";"-";"-";"+";"+";"-";"§a§un je ne sais quoi de vrai "
"419";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"radio";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la radio "
"420";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"radis";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§un radis "
"421";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"toute Poss0";"raison";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§toute sa raison "
"422";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"raison";"de";"<E>";"être";"-";"-";"+";"-";"+";"+";"-";"§a§une raison d'est "
"423";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"raison";"de";"<E>";"exister";"-";"-";"+";"-";"+";"+";"-";"§a§une raison d'exister "
"424";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"raison";"de";"<E>";"vivre";"-";"-";"+";"-";"+";"+";"-";"§a§une raison de vivre "
"425";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"raisons";"que";"la";"raison ne connaît pas";"-";"-";"-";"-";"+";"+";"-";"§a§des raisons que la raison ne connaît pas "
"426";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"recherche";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§de la recherche "
"427";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"reconnaissance";"de";"le";"ventre";"-";"-";"-";"+";"+";"+";"-";"§a§la reconnaissance du ventre "
"428";"+";"-";"-";"-";"-";"+";"-";"+";"ne m'";" avoir pas";"<E>";"regardé";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§ne m'a pas§regardé "
"429";"+";"-";"-";"-";"-";"-";"+";"+";"ne nous";" avoir pas";"<E>";"regardé";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§ne nous a pas§regardé "
"430";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"règlement";"<E>";"<E>";"pacifique";"-";"-";"-";"-";"-";"-";"-";"§a§un règlement pacifique "
"431";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"relations";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§des relations "
"432";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"relief";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§du relief "
"433";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"relief";"<E>";"<E>";"particulier";"-";"-";"+";"+";"+";"+";"-";"§a§un relief particulier "
"434";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"relief";"<E>";"tout";"particulier";"-";"-";"+";"+";"+";"+";"-";"§a§un relief tout particulier "
"435";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"religion";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§sa religion "
"436";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"répartie";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§de la répartie "
"437";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"bonne";"réputation";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§bonne réputation "
"438";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"excellente";"réputation";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§excellente réputation "
"439";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"mauvaise";"réputation";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§mauvaise réputation "
"440";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de nouvelles";"responsabilités";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";"+";"-";"§a§de nouvelles responsabilités "
"441";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"ressource";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§de la ressource "
"442";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de beaux";"restes";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§de beaux restes "
"443";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"une";"ride";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§une ride "
"444";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le fou";"rire";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§le fou rire "
"445";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le beau";"rôle";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"-";"§a§le beau rôle "
"446";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"rond";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le rond "
"447";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"rond";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§un rond "
"448";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"rotin";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§un rotin "
"449";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"satisfaction";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§a§satisfaction "
"450";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"satisfactions";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§des satisfactions "
"451";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de grosses";"satisfactions";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§de grosses satisfactions "
"452";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"sel";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du sel "
"453";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du bon";"sens";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"-";"§a§du bon sens "
"454";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir";"aucun";"sens";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§n'a§aucun sens "
"455";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"grand";"sens";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§n'a pas§grand sens "
"456";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"sens";"<E>";"<E>";"profond";"-";"-";"-";"+";"+";"+";"-";"§a§un sens profond "
"457";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"sens";"de";"la";"répartie";"-";"-";"+";"-";"+";"+";"-";"§a§le sens de la répartie "
"458";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"signature";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"+";"§a§la signature "
"459";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"signe";"de";"<E>";"vie";"-";"-";"-";"-";"-";"+";"+";"§a§signe de vie "
"460";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"grande";"signification";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§n'a pas§grande signification "
"461";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"soif";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§soif "
"462";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"grand";"soif";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§grand soif "
"463";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"très";"soif";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§très soif "
"464";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"sommeil";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";"+";"-";"§a§sommeil "
"465";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"très";"sommeil";"<E>";"<E>";"<E>";"-";"-";"-";"+";"-";"+";"-";"§a§très sommeil "
"466";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir que";"un";"son";"de";"<E>";"cloche";"-";"-";"-";"-";"-";"+";"+";"§n'a que§un son de cloche "
"467";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le sou "
"468";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le moindre";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le moindre sou "
"469";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le premier";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le premier sou "
"470";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§un sou "
"471";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"sou";"<E>";"<E>";"vaillant";"-";"-";"-";"-";"-";"+";"-";"§n'a§un sou vaillant "
"472";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"souci";"de";"<E>";"correction";"-";"-";"-";"-";"+";"-";"-";"§a§un souci de correction "
"473";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"souci";"de";"<E>";"vérité";"-";"-";"-";"-";"+";"-";"-";"§a§un souci de vérité "
"474";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"souffle";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du souffle "
"475";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir plus que";"un";"souffle";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a plus que§un souffle "
"476";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir que";"un";"souhait ";"<E>";"<E>";"P";"-";"-";"-";"-";"-";"-";"-";"§n'a que§un souhait P "
"477";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"sourire";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§le sourire "
"478";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"quelques beaux";"succès";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§quelques beaux succès "
"479";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"de";"suite";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§de suite "
"480";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"superbe";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§de la superbe "
"481";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"superflu";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"+";"§a§le superflu "
"482";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"télé";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la télé "
"483";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"téléphone";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§le téléphone "
"484";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"télévision";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la télévision "
"485";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"téloche";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la téloche "
"486";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"tempérament";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du tempérament "
