"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"603";"+";"-";"-";"-";"-";"<E>";" être";"-";" ivre";"-";"+";"de";"<E>";"sommeil";"-";"§être§ivre de sommeil "
"604";"+";"-";"-";"-";"-";"<E>";" être";"-";" jaloux";"+";"+";"de";"Poss0";"ombre";"-";"§être§jaloux de son ombre "
"605";"+";"-";"-";"-";"-";"<E>";" être";"-";" jaloux";"+";"+";"de";"les";"prérogatives de Nhum";"-";"§être§jaloux des prérogatives de Nhum "
"606";"+";"-";"-";"-";"-";"<E>";" être";"-";" jaune";"-";"+";"de";"<E>";"jalousie";"-";"§être§jaune de jalousie "
"607";"+";"-";"-";"-";"-";"<E>";" être";"-";" jaune";"-";"+";"de";"<E>";"rage";"-";"§être§jaune de rage "
"608";"+";"-";"-";"-";"-";"<E>";" être";"-";" jeune";"-";"+";"et";"<E>";"beau";"+";"§être§jeune et beau "
"609";"+";"-";"-";"-";"-";"<E>";" être";"+";" jeune";"-";"+";"de";"<E>";"caractère";"-";"§être§jeune de caractère "
"610";"+";"-";"-";"-";"-";"<E>";" être";"+";" jeune";"-";"+";"de";"<E>";"coeur";"-";"§être§jeune de coeur "
"611";"+";"-";"-";"-";"-";"<E>";" être";"+";" jeune";"-";"+";"de";"<E>";"esprit";"-";"§être§jeune d'esprit "
"612";"+";"-";"-";"-";"-";"<E>";" être";"-";" jeune beau";"-";"+";"et";"<E>";"riche";"+";"§être§jeune beau et riche "
"613";"+";"-";"-";"-";"-";"<E>";" être";"-";" jolie";"+";"+";"à";"<E>";"croquer";"-";"§être§jolie à croquer "
"614";"+";"-";"-";"-";"-";"<E>";" être";"-";" jolie";"+";"+";"à";"<E>";"ravir";"-";"§être§jolie à ravir "
"615";"+";"-";"-";"-";"-";"<E>";" être";"-";" knock";"-";"-";"<E>";"<E>";"out";"-";"§être§knock out "
"616";"+";"-";"-";"-";"-";"<E>";" être";"-";" là";"-";"-";"à";"ne";" rien faire";"-";"§être§là à ne rien fait "
"617";"+";"-";"-";"-";"-";"<E>";" être";"-";" là";"-";"-";"à";"<E>";"attendre N";"-";"§être§là à attendre N "
"618";"+";"-";"-";"-";"+";"n'";" être";"-";" là";"-";"-";"pour";"<E>";"personne";"-";"§n'est§là pour personne "
"619";"+";"-";"-";"-";"+";"n'";" être pas";"-";" là";"-";"-";"pour";"<E>";"rigoler";"-";"§n'est pas§là pour rigoler "
"620";"+";"-";"-";"-";"+";"n'";" être pas";"-";" là";"-";"-";"pour";"<E>";"rire";"-";"§n'est pas§là pour rire "
"621";"+";"-";"-";"-";"+";"n'";" être pas";"-";" là";"-";"-";"pour";"<E>";"s'amuser";"-";"§n'est pas§là pour s'amuser "
"622";"+";"-";"-";"-";"-";"<E>";" être";"-";" là";"-";"-";"pour";"<E>";"satisfaire Nhum";"-";"§être§là pour satisfaire Nhum "
"623";"+";"-";"-";"-";"-";"<E>";" être";"-";" là";"-";"-";"pour";"<E>";"vous satisfaire";"-";"§être§là pour vous satisfaire "
"624";"+";"-";"-";"-";"-";"<E>";" être";"-";" là";"-";"-";"pour";"<E>";"vous servir";"-";"§être§là pour vous servir "
"625";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"bas";"-";"§être§là-bas "
"626";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"dedans";"-";"§être§là-dedans "
"627";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"dessous";"-";"§être§là-dessous "
"628";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"dessus";"-";"§être§là-dessus "
"629";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"haut";"-";"§être§là-haut "
"630";"+";"-";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"haut";"-";"§être§là-haut "
"631";"+";"+";"-";"-";"-";"<E>";" être";"-";" là-";"-";"-";"<E>";"<E>";"haut dans le ciel";"-";"§être§là-haut dans le ciel "
"632";"+";"+";"-";"-";"-";"<E>";" être";"-";" laid";"+";"+";"à";"<E>";"faire peur";"-";"§être§laid à fait peur "
"633";"-";"+";"-";"-";"-";"<E>";" être";"-";" laïque";"-";"+";"et";"<E>";"républicain";"+";"§être§laïque et républicain "
"634";"+";"-";"-";"-";"-";"<E>";" être";"-";" large";"-";"+";"de";"<E>";"épaules";"-";"§être§large d'épaules "
"635";"+";"-";"-";"-";"-";"<E>";" être";"-";" las";"-";"+";"de";"la";"existence";"-";"§être§las de l'existence "
"636";"+";"-";"-";"-";"-";"<E>";" être";"-";" las";"-";"+";"de";"la";"vie";"-";"§être§las de la vie "
"637";"+";"-";"-";"-";"-";"<E>";" être";"-";" las";"-";"+";"de";"<E>";"vivre";"-";"§être§las de vivre "
"638";"-";"+";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"de";"<E>";"accès";"-";"§être§libre d'accès "
"639";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"de";"Poss0";"actions";"-";"§être§libre de ses actions "
"640";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"+";"+";"de";"toute";"attache";"-";"§être§libre de toute attache "
"641";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"+";"+";"de";"toute";"attache matérielle";"-";"§être§libre de toute attache matérielle "
"642";"+";"+";"-";"-";"-";"<E>";" être";"-";" libre";"+";"+";"de";"toute";"contrainte";"-";"§être§libre de toute contrainte "
"643";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"de";"Poss0";"corps";"-";"§être§libre de son corps "
"644";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"à";"<E>";"déjeuner";"-";"§être§libre à déjeuner "
"645";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"à";"<E>";"dîner";"-";"§être§libre à dîner "
"646";"+";"-";"-";"-";"-";"<E>";" être";"-";" libre";"+";"+";"de";"tout";"engagement";"-";"§être§libre de tout engagement "
"647";"-";"+";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"de";"<E>";"location";"-";"§être§libre de location "
"648";"+";"-";"-";"-";"-";"<E>";" être";"+";" libre";"-";"+";"de";"Poss0";"mouvements";"-";"§être§libre de ses mouvements "
"649";"-";"+";"-";"-";"-";"<E>";" être";"-";" libre";"-";"+";"de";"<E>";"occupation";"-";"§être§libre d'occupation "
"650";"+";"-";"-";"-";"-";"<E>";" être";"+";" libre";"-";"+";"de";"Poss0";"temps";"-";"§être§libre de son temps "
"651";"-";"+";"-";"-";"-";"<E>";" être";"-";" libre";"+";"+";"à";"la";"vente";"-";"§être§libre à la vente "
"652";"+";"-";"-";"-";"-";"<E>";" être";"-";" logé";"-";"+";"<E>";"<E>";"nourri";"-";"§être§logé nourri "
"653";"+";"-";"-";"-";"-";"<E>";" être";"-";" logé";"-";"+";"<E>";"<E>";"nourri et blanchi";"-";"§être§logé nourri et blanchi "
"654";"+";"-";"-";"-";"-";"<E>";" être";"+";" logique";"+";"+";"avec";"<E>";"Lui-0-même";"-";"§être§logique avec lui-même "
"655";"+";"+";"-";"-";"-";"<E>";" être";"+";" loin";"-";"-";"de";"le";"compte";"-";"§être§loin du compte "
"656";"-";"+";"+";"-";"-";"<E>";" être";"+";" loin";"-";"-";"de";"<E>";"être le cas";"-";"§être§loin d'est le cas "
"657";"-";"+";"+";"-";"-";"<E>";" être";"+";" loin";"-";"-";"de";"<E>";"être négligeable";"-";"§être§loin d'est négligeable "
"658";"+";"-";"-";"-";"-";"<E>";" être";"+";" loin";"-";"-";"de";"se";"imaginer N";"-";"§être§loin de se imaginer N "
"659";"+";"-";"-";"-";"+";"n'";" être pas";"+";" loin";"-";"-";"de";"<E>";"penser N";"-";"§n'est pas§loin de penser N "
"660";"+";"+";"-";"-";"-";"<E>";" être";"+";" loin";"-";"-";"de";"<E>";"tout";"-";"§être§loin de tout "
"661";"-";"+";"+";"-";"-";"<E>";" être";"+";" lointain";"+";"+";"dans";"le";"temps";"-";"§être§lointain dans le temps "
"662";"-";"+";"-";"-";"-";"<E>";" être";"-";" long";"-";"+";"en";"<E>";"bouche";"-";"§être§long en bouche "
"663";"+";"+";"-";"-";"+";"n'";" être pas";"-";" long";"-";"+";"à";"<E>";"V-0-inf W";"-";"§n'est pas§long à V-0-inf W "
"664";"-";"+";"+";"-";"-";"<E>";" être";"+";" long";"+";"+";"à";"<E>";"venir";"-";"§être§long à venir "
"665";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"à";"<E>";"avaler";"-";"§être§lourd à avaler "
"666";"-";"+";"-";"-";"-";"<E>";" être";"-";" lourd";"-";"+";"de";"<E>";"chagrin";"-";"§être§lourd de chagrin "
"667";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"conséquences";"-";"§être§lourd de conséquences "
"668";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"danger";"-";"§être§lourd de danger "
"669";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"dangers";"-";"§être§lourd de dangers "
"670";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"à";"<E>";"digérer";"-";"§être§lourd à digérer "
"671";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"incertitudes";"-";"§être§lourd d'incertitudes "
"672";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"menaces";"-";"§être§lourd de menaces "
"673";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"à";"<E>";"mettre en oeuvre";"-";"§être§lourd à mettre en oeuvre "
"674";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"promesses";"-";"§être§lourd de promesses "
"675";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"reproches";"-";"§être§lourd de reproches "
"676";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"risque";"-";"§être§lourd de risque "
"677";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"risques";"-";"§être§lourd de risques "
"678";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"sens";"-";"§être§lourd de sens "
"679";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"signification";"-";"§être§lourd de signification "
"680";"-";"+";"+";"-";"-";"<E>";" être";"+";" lourd";"-";"+";"de";"<E>";"sous-entendus";"-";"§être§lourd de sous-entendus "
"681";"+";"+";"-";"-";"-";"<E>";" être";"-";" luisant";"-";"+";"de";"<E>";"propreté";"-";"§être§luisant de propreté "
"682";"+";"-";"-";"-";"-";"<E>";" être";"-";" luisant";"-";"+";"de";"<E>";"sueur";"-";"§être§luisant de sueur "
"683";"+";"-";"-";"-";"-";"<E>";" être";"-";" luisant";"-";"+";"de";"<E>";"transpiration";"-";"§être§luisant de transpiration "
"684";"-";"+";"-";"-";"-";"<E>";" être";"-";" made";"-";"-";"in";"<E>";"France";"-";"§être§made in France "
"685";"-";"+";"-";"-";"-";"<E>";" être";"-";" made";"-";"-";"in";"<E>";"Npays";"-";"§être§made in Npays "
"686";"+";"-";"-";"-";"-";"<E>";" être";"+";" maître";"-";"+";"de";"Poss0";"véhicule";"-";"§être§maître de son véhicule "
"687";"+";"-";"-";"-";"-";"<E>";" être";"-";" majeur";"-";"+";"et";"<E>";"vacciné";"+";"§être§majeur et vacciné "
"688";"+";"-";"-";"-";"-";"<E>";" être";"+";" mal";"+";"-";"à";"Poss0";"aise";"-";"§être§mal à son aise "
"689";"+";"-";"-";"-";"-";"<E>";" être";"+";" mal";"+";"-";"à";"le";"aise";"-";"§être§mal à l'aise "
"690";"+";"-";"-";"-";"-";"<E>";" être";"+";" mal";"+";"-";"dans";"Poss0";"baskets";"-";"§être§mal dans ses baskets "
"691";"+";"-";"-";"-";"-";"<E>";" être";"+";" mal";"-";"-";"en";"<E>";"cour";"-";"§être§mal en cour "
"692";"-";"+";"+";"-";"+";"n'";" être pas";"+";" mal";"-";"-";"pour";"un";"début";"-";"§n'est pas§mal pour un début "
"693";"+";"-";"-";"-";"-";"<E>";" être";"+";" mal";"+";"+";"dans";"Poss0";"peau";"-";"§être§mal dans sa peau "
"694";"+";"+";"-";"-";"-";"<E>";" être";"+";" mal";"-";"-";"en";"<E>";"point";"-";"§être§mal en point "
"695";"-";"+";"+";"-";"-";"<E>";" être";"-";" mal";"-";"-";"à";"<E>";"propos";"-";"§être§mal à propos "
"696";"+";"-";"-";"-";"-";"<E>";" être";"-";" malade";"+";"+";"à";"<E>";"crever";"-";"§être§malade à crever "
"697";"+";"+";"-";"-";"-";"<E>";" être";"+";" malade";"-";"+";"de";"Poss0";"image";"-";"§être§malade de son image "
"698";"+";"-";"-";"-";"-";"<E>";" être";"-";" malade";"-";"+";"de";"<E>";"jalousie";"-";"§être§malade de jalousie "
"699";"+";"+";"-";"-";"-";"<E>";" être";"+";" malade";"-";"+";"de";"Poss0";"N";"-";"§être§malade de son N "
"700";"+";"-";"-";"-";"-";"<E>";" être";"+";" malheureux";"-";"+";"en";"<E>";"amour";"-";"§être§malheureux en amour "
"701";"+";"-";"-";"-";"-";"<E>";" être";"+";" malheureux";"-";"+";"à";"le";"jeu";"-";"§être§malheureux au jeu "
"702";"+";"-";"-";"-";"-";"<E>";" être";"+";" malheureux";"-";"+";"en";"<E>";"ménage";"-";"§être§malheureux en ménage "
"703";"+";"-";"-";"-";"+";"n'";" être pas";"-";" malin";"-";"+";"pour";"deux";"ronds";"-";"§n'est pas§malin pour deux ronds "
"704";"+";"-";"-";"-";"+";"n'";" être pas";"-";" malin";"-";"+";"pour";"deux";"sous";"-";"§n'est pas§malin pour deux sous "
"705";"-";"+";"-";"-";"-";"<E>";" être";"-";" malléable";"-";"-";"et";"<E>";"ductile";"+";"§être§malléable et ductile "
"706";"+";"-";"-";"-";"-";"<E>";" être";"+";" marié";"-";"+";"sans";"<E>";"enfant";"-";"§être§marié sans enfant "
"707";"+";"-";"-";"-";"-";"<E>";" être";"-";" marqué";"-";"+";"de";"le";"sceau de l'infâmie";"-";"§être§marqué du sceau de l'infâmie "
"708";"+";"-";"-";"-";"-";"<E>";" être";"-";" marqué";"-";"+";"de";"le";"sceau de N-hum";"-";"§être§marqué du sceau de N-hum "
"709";"+";"+";"-";"-";"-";"<E>";" être";"-";" meilleur";"-";"-";"que";"<E>";"jamais";"-";"§être§meilleur que jamais "
"710";"-";"+";"-";"-";"-";"<E>";" être";"+";" menacé";"-";"+";"de";"<E>";"disparition";"-";"§être§menacé de disparition "
"711";"-";"+";"+";"-";"-";"<E>";" être";"-";" mieux";"-";"-";"que";"<E>";"rien";"-";"§être§mieux que rien "
"712";"+";"-";"-";"-";"-";"<E>";" être";"-";" mignon";"+";"+";"à";"<E>";"croquer";"-";"§être§mignon à croquer "
"713";"-";"+";"-";"-";"-";"<E>";" être";"-";" mis";"-";"+";"en";"<E>";"bouteilles à la propriété";"-";"§être§mis en bouteilles à la propriété "
"714";"-";"+";"-";"-";"-";"<E>";" être";"-";" mis";"-";"+";"en";"<E>";"bouteilles au château";"-";"§être§mis en bouteilles au château "
"715";"-";"+";"-";"-";"-";"<E>";" être";"-";" mis";"-";"+";"en";"<E>";"bouteilles dans nos chais";"-";"§être§mis en bouteilles dans nos chais "
"716";"+";"-";"-";"-";"-";"<E>";" être";"-";" monté";"-";"+";"sur";"<E>";"échasses";"-";"§être§monté sur échasses "
"717";"-";"+";"-";"-";"-";"<E>";" être";"-";" monté";"-";"+";"sur";"<E>";"ressorts";"-";"§être§monté sur ressorts "
"718";"+";"-";"-";"-";"-";"<E>";" être";"-";" mort";"-";"+";"en";"<E>";"action";"-";"§être§mort en action "
"719";"+";"+";"+";"-";"-";"<E>";" être";"-";" mort";"-";"+";"et";"<E>";"enterré";"+";"§être§mort et enterré "
"720";"+";"-";"-";"-";"-";"<E>";" être";"-";" mort";"-";"+";"de";"<E>";"rage";"-";"§être§mort de rage "
"721";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"le";"argent";"-";"§être§mû par l'argent "
"722";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"la";"colère";"-";"§être§mû par la colère "
"723";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"la";"curiosité";"-";"§être§mû par la curiosité "
"724";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"Det";"désir";"-";"§être§mû par un désir "
"725";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"Det";"envie";"-";"§être§mû par un envie "
"726";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"le";"intérêt";"-";"§être§mû par l'intérêt "
"727";"+";"-";"-";"-";"-";"<E>";" être";"-";" mû";"-";"+";"par";"la";"rage";"-";"§être§mû par la rage "
"728";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"colère devant Nhum";"-";"§être§muet de colère devant Nhum "
"729";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"confusion devant Nhum";"-";"§être§muet de confusion devant Nhum "
"730";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"émotion devant Nhum";"-";"§être§muet d'émotion devant Nhum "
"731";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"épouvante devant Nhum";"-";"§être§muet d'épouvante devant Nhum "
"732";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"+";"+";"de";"<E>";"étonnement devant Nhum";"-";"§être§muet d'étonnement devant Nhum "
"733";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"honte devant Nhum";"-";"§être§muet d'honte devant Nhum "
"734";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"horreur devant Nhum";"-";"§être§muet d'horreur devant Nhum "
"735";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"naissance";"-";"§être§muet de naissance "
"736";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"rage devant Nhum";"-";"§être§muet de rage devant Nhum "
"737";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"stupeur devant Nhum";"-";"§être§muet de stupeur devant Nhum "
"738";"+";"-";"-";"-";"-";"<E>";" être";"-";" muet";"-";"+";"de";"<E>";"surprise devant Nhum";"-";"§être§muet de surprise devant Nhum "
"739";"+";"-";"-";"-";"-";"<E>";" être";"-";" mûr";"-";"+";"pour";"le";"asile";"-";"§être§mûr pour l'asile "
"740";"+";"-";"-";"-";"-";"<E>";" être";"-";" mûr";"-";"+";"pour";"le";"cabanon";"-";"§être§mûr pour le cabanon "
"741";"+";"-";"-";"-";"-";"<E>";" être";"+";" mûr";"-";"+";"pour";"le";"mariage";"-";"§être§mûr pour le mariage "
"742";"+";"-";"-";"-";"-";"<E>";" être";"-";" né";"-";"+";"<E>";"<E>";"coiffé";"+";"§être§né coiffé "
"743";"+";"-";"-";"-";"-";"<E>";" être";"-";" né";"-";"+";"pour";"<E>";"commander";"-";"§être§né pour commander "
"744";"+";"-";"-";"-";"+";"n'";" être pas";"-";" né";"-";"+";"de";"la dernière";"couvée";"-";"§n'est pas§né de la dernière couvée "
"745";"+";"-";"-";"-";"+";"n'";" être pas";"-";" né";"-";"+";"de";"<E>";"hier";"-";"§n'est pas§né d'hier "
"746";"+";"-";"-";"-";"+";"n'";" être pas";"-";" né";"-";"+";"de";"la dernière";"pluie";"-";"§n'est pas§né de la dernière pluie "
"747";"+";"-";"-";"-";"-";"<E>";" être";"-";" né";"-";"+";"pour";"<E>";"V-0-inf W";"-";"§être§né pour V-0-inf W "
"748";"+";"-";"-";"-";"+";"n'";" être pas";"-";" né";"-";"+";"de";"la";"veille";"-";"§n'est pas§né de la veille "
"749";"+";"-";"-";"-";"-";"<E>";" être";"-";" né";"-";"+";"<E>";"<E>";"viable";"+";"§être§né viable "
"750";"-";"+";"+";"-";"-";"<E>";" être";"-";" nécessaire";"-";"+";"à";"la";"compréhension du texte";"-";"§être§nécessaire à la compréhension du texte "
"751";"-";"+";"+";"-";"-";"<E>";" être";"-";" nécessaire";"-";"+";"à";"le bon";"fonctionnement de N";"-";"§être§nécessaire au bon fonctionnement de N "
"752";"-";"+";"+";"-";"-";"<E>";" être";"-";" nécessaire";"-";"+";"à";"la";"intelligence du texte";"-";"§être§nécessaire à l'intelligence du texte "
"753";"-";"+";"+";"-";"-";"<E>";" être";"-";" nécessaire";"-";"+";"et";"<E>";"suffisant";"+";"§être§nécessaire et suffisant "
"754";"-";"+";"-";"-";"-";"<E>";" être";"-";" net";"-";"+";"à";"le";"comptant";"-";"§être§net au comptant "
"755";"-";"+";"-";"-";"-";"<E>";" être";"-";" net";"-";"+";"de";"<E>";"escompte";"-";"§être§net d'escompte "
"756";"-";"+";"-";"-";"-";"<E>";" être";"-";" net";"-";"+";"de";"<E>";"impôt";"-";"§être§net d'impôt "
"757";"-";"+";"-";"-";"-";"<E>";" être";"-";" net";"-";"+";"de";"<E>";"impôts";"-";"§être§net d'impôts "
"758";"-";"+";"-";"-";"-";"<E>";" être";"-";" net";"-";"+";"à";"<E>";"payer";"-";"§être§net à payer "
"759";"-";"+";"+";"-";"+";"n'";" être";"-";" ni fait";"-";"-";"ni à";"<E>";"faire";"-";"§n'est§ni fait ni à fait "
"760";"+";"+";"-";"-";"+";"n'";" être ni";"-";" noir";"-";"-";"ni";"<E>";"blanc";"+";"§n'est ni§noir ni blanc "
"761";"-";"+";"-";"-";"-";"<E>";" être";"-";" noir";"-";"+";"de";"<E>";"monde";"-";"§être§noir de monde "
"762";"+";"+";"-";"-";"-";"<E>";" être";"-";" nombreux";"-";"+";"et";"<E>";"variés";"+";"§être§nombreux et variés "
"763";"-";"+";"+";"-";"+";"n'";" être pas";"-";" nouveau";"-";"+";"sous";"le";"soleil";"-";"§n'est pas§nouveau sous le soleil "
"764";"+";"-";"-";"-";"-";"<E>";" être";"-";" nu";"-";"+";"<E>";"<E>";"tête";"-";"§être§nu tête "
"765";"-";"+";"+";"-";"-";"<E>";" être";"-";" nul";"-";"+";"et";"non";"avenu";"+";"§être§nul et non avenu "
"766";"+";"-";"-";"-";"-";"<E>";" être";"+";" nul";"-";"+";"pour";"ce";"genre de truc";"-";"§être§nul pour ce genre de truc "
"767";"+";"-";"-";"-";"-";"<E>";" être";"-";" nus";"-";"-";"<E>";"<E>";"pieds";"-";"§être§nus pieds "
"768";"+";"-";"-";"-";"-";"<E>";" être";"+";" olé";"-";"-";"<E>";"<E>";"olé";"-";"§être§olé olé "
"769";"-";"+";"-";"-";"-";"<E>";" être";"-";" ouvert";"+";"+";"<E>";"vingt quatre";"heures sur vingt quatre";"-";"§être§ouvert vingt quatre heures sur vingt quatre "
"770";"-";"+";"-";"-";"-";"<E>";" être";"-";" ouvert";"+";"+";"<E>";"<E>";"nuit et jour";"-";"§être§ouvert nuit et jour "
"771";"+";"-";"-";"-";"-";"<E>";" être";"-";" ouvert";"-";"+";"à";"toute";"offre";"-";"§être§ouvert à toute offre "
"772";"+";"-";"-";"-";"-";"<E>";" être";"-";" ouvert";"-";"+";"à";"toute";"proposition";"-";"§être§ouvert à toute proposition "
"773";"-";"+";"-";"-";"-";"<E>";" être";"-";" ouvert";"+";"+";"à";"le";"public";"-";"§être§ouvert au public "
"774";"-";"+";"-";"-";"-";"<E>";" être";"-";" ouvert";"+";"+";"à";"le grand";"public";"-";"§être§ouvert au grand public "
"775";"+";"-";"-";"-";"-";"<E>";" être";"-";" ouvert";"-";"+";"à";"toute";"suggestion";"-";"§être§ouvert à toute suggestion "
"776";"-";"+";"-";"-";"-";"<E>";" être";"-";" ouvert";"-";"+";"à";"tous les";"vents";"-";"§être§ouvert à tous les vents "
"777";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"colère devant Nhum";"-";"§être§pâle de colère devant Nhum "
"778";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"confusion devant Nhum";"-";"§être§pâle de confusion devant Nhum "
"779";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"émotion devant Nhum";"-";"§être§pâle d'émotion devant Nhum "
"780";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"épouvante devant Nhum";"-";"§être§pâle d'épouvante devant Nhum "
"781";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"+";"+";"de";"<E>";"étonnement devant Nhum";"-";"§être§pâle d'étonnement devant Nhum "
"782";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"honte devant Nhum";"-";"§être§pâle d'honte devant Nhum "
"783";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"horreur devant Nhum";"-";"§être§pâle d'horreur devant Nhum "
"784";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"rage devant Nhum";"-";"§être§pâle de rage devant Nhum "
"785";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"stupeur devant Nhum";"-";"§être§pâle de stupeur devant Nhum "
"786";"+";"-";"-";"-";"-";"<E>";" être";"-";" pâle";"-";"+";"de";"<E>";"surprise devant Nhum";"-";"§être§pâle de surprise devant Nhum "
"787";"+";"-";"-";"-";"-";"<E>";" être";"-";" pantelant";"+";"+";"de";"<E>";"peur";"-";"§être§pantelant de peur "
"788";"+";"-";"-";"-";"-";"<E>";" être";"-";" paré";"-";"+";"à";"toute";"éventualité";"-";"§être§paré à toute éventualité "
"789";"+";"+";"-";"-";"+";"n'";" être";"-";" pareil";"-";"+";"à";"nul";"autre";"+";"§n'est§pareil à nul autre "
"790";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"par";"<E>";"alliance";"-";"§être§parent avec Nhum par alliance "
"791";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"de";"le";"côté de Poss0 mère";"-";"§être§parent avec Nhum du côté de sa mère "
"792";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"de";"le";"côté de Poss0 père";"-";"§être§parent avec Nhum du côté de son père "
"793";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"de";"le";"côté maternel";"-";"§être§parent avec Nhum du côté maternel "
"794";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"de";"le";"côté paternel";"-";"§être§parent avec Nhum du côté paternel "
"795";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"par";"Poss0";"mère";"-";"§être§parent avec Nhum par sa mère "
"796";"+";"-";"-";"-";"-";"<E>";" être";"-";" parent avec Nhum";"-";"+";"par";"Poss0";"père";"-";"§être§parent avec Nhum par son père "
