"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"autre Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"239";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" loi";"-";"-";"§fait§loi "
"240";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" de la";"-";" lumière";"-";"-";"§fait§de la lumière "
"241";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" un";"-";" malheur";"-";"-";"§fait§un malheur "
"242";"+";"+";"-";"+";"-";"+";"n'en";" faire";"-";" des";"-";" masses";"-";"-";"§n'en fait§des masses "
"243";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" meuh";"-";"-";"§fait§meuh "
"244";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" miaou";"-";"-";"§fait§miaou "
"245";"+";"-";"+";"+";"-";"+";"ne s'en";" faire";"-";" une";"-";" miette";"-";"-";"§ne s'en fait§une miette "
"246";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" grise";"-";" mine";"-";"-";"§fait§grise mine "
"247";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" triste";"-";" mine";"+";"-";"§fait§triste mine "
"248";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" une";"+";" minute de silence";"-";"+";"§fait§une minute de silence "
"249";"-";"+";"-";"-";"-";"+";"ne";" faire";"-";" <E>";"+";" mystère";"-";"-";"§ne fait§mystère "
"250";"+";"-";"+";"-";"-";"-";"se";" faire";"-";" un";"-";" nom";"-";"-";"§se fait§un nom "
"251";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" nombre";"-";"-";"§fait§nombre "
"252";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" oeuvre intéressante";"-";"-";"§fait§oeuvre intéressante "
"253";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" oeuvre Modif";"-";"-";"§fait§oeuvre Modif "
"254";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" oeuvre utile";"-";"-";"§fait§oeuvre utile "
"255";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" oh";"-";"-";"§fait§oh "
"256";"+";"+";"-";"-";"-";"+";"ne";" faire";"-";" de vieux";"-";" os";"-";"-";"§ne fait§de vieux os "
"257";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" ouais";"-";"-";"§fait§ouais "
"258";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" ouille";"-";"-";"§fait§ouille "
"259";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" paf";"-";"-";"§fait§paf "
"260";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pan";"-";"-";"§fait§pan "
"261";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pat";"-";"-";"§fait§pat "
"262";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" patte de velours";"-";"-";"§fait§patte de velours "
"263";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pénitence";"-";"+";"§fait§pénitence "
"264";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" peuh";"-";"-";"§fait§peuh "
"265";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pff";"-";"-";"§fait§pff "
"266";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pffut";"-";"-";"§fait§pffut "
"267";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" plaf";"-";"-";"§fait§plaf "
"268";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" ce qui Lui-0";"-";" plaire";"-";"-";"§fait§ce qui lui plaire "
"269";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" ce qu'il Lui-0";"-";" plaire";"-";"-";"§fait§ce qu'il lui plaire "
"270";"-";"+";"-";"-";"-";"+";"ne";" faire";"-";" un";"-";" pli";"-";"-";"§ne fait§un pli "
"271";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" plouf";"-";"-";"§fait§plouf "
"272";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" un";"+";" point";"-";"-";"§fait§un point "
"273";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pouah";"-";"-";"§fait§pouah "
"274";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" pouf";"-";"-";"§fait§pouf "
"275";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" ce que Il-0";"-";" pouvoir";"-";"-";"§fait§ce qu'il pouvoir "
"276";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" de la";"-";" présence";"-";"+";"§fait§de la présence "
"277";"-";"+";"-";"-";"-";"+";"ne";" faire";"-";" <E>";"+";" problème";"-";"-";"§ne fait§problème "
"278";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" des";"-";" Pron-0Possfém";"-";"-";"§fait§des Pron-0Possfém "
"279";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" pschitt";"-";"-";"§fait§pschitt "
"280";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" du";"-";" quarante";"-";"-";"§fait§du quarante "
"281";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" quelque chose";"-";"-";"§fait§quelque chose "
"282";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" quelque chose";"-";"-";"§fait§quelque chose "
"283";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" quelque chose de Adj";"-";"-";"§fait§quelque chose de Adj "
"284";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" quelque chose de bête";"-";"-";"§fait§quelque chose de bête "
"285";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" rage";"-";"-";"§fait§rage "
"286";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" recette";"-";"+";"§fait§recette "
"287";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" retraite";"-";"-";"§fait§retraite "
"288";"+";"-";"-";"+";"-";"+";"n'en";" faire";"-";" <E>";"-";" rien";"-";"-";"§n'en fait§rien "
"289";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" ripaille";"-";"+";"§fait§ripaille "
"290";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" bonne";"-";" route";"-";"-";"§fait§bonne route "
"291";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" fausse";"-";" route";"-";"+";"§fait§fausse route "
"292";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" saillie";"-";"-";"§fait§saillie "
"293";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" Dnum";"-";" sans-abri";"-";"-";"§fait§Dnum sans-abri "
"294";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" sécession";"-";"+";"§fait§sécession "
"295";"+";"-";"-";"+";"-";"+";"n'en";" faire";"-";" une";"-";" secousse";"-";"-";"§n'en fait§une secousse "
"296";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" sensation";"-";"-";"§fait§sensation "
"297";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" des";"-";" siennes";"-";"-";"§fait§des siennes "
"298";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" silence";"-";"-";"§fait§silence "
"299";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" souche";"-";"-";"§fait§souche "
"300";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" surface";"-";"-";"§fait§surface "
"301";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" un";"+";" tabac";"-";"-";"§fait§un tabac "
"302";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" tac";"-";"-";"§fait§tac "
"303";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" tache d'huile";"-";"-";"§fait§tache d'huile "
"304";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" tapis";"-";"-";"§fait§tapis "
"305";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" té";"-";"-";"§fait§té "
"306";"+";"-";"-";"+";"-";"-";"en";" faire";"-";" une de";"-";" tête";"+";"-";"§en fait§une de tête "
"307";"+";"-";"-";"+";"-";"-";"en";" faire";"-";" une";"-";" tête";"+";"-";"§en fait§une tête "
"308";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"-";" tintin";"-";"-";"§fait§tintin "
"309";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" du";"-";" tir instinctif";"-";"-";"§fait§du tir instinctif "
"310";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" toilette";"-";"-";"§fait§toilette "
"311";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" vé";"-";"-";"§fait§vé "
"312";"+";"+";"-";"-";"-";"-";"<E>";" faire";"-";" du";"-";" vilain";"-";"-";"§fait§du vilain "
"313";"+";"-";"+";"-";"-";"-";"se";" faire";"-";" <E>";"-";" violence";"-";"-";"§se fait§violence "
"314";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" ce que Il-0";"-";" vouloir";"-";"-";"§fait§ce qu'il vouloir "
"315";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" bon";"-";" voyage";"-";"-";"§fait§bon voyage "
"316";"-";"+";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" vroum";"-";"-";"§fait§vroum "
"317";"+";"-";"-";"-";"-";"-";"<E>";" faire";"-";" <E>";"+";" zou";"-";"-";"§fait§zou "
"318";"-";"+";"-";"-";"-";"+";"ne";" faire pas";"-";" de";"+";" mal";"-";"-";"§ne fait pas§de mal "
"319";"+";"-";"-";"-";"-";"+";"ne";" faire plus";"-";" <E>";"-";" rien";"-";"-";"§ne fait plus§rien "
"320";"+";"-";"-";"-";"-";"+";"ne";" faire plus";"-";" <E>";"-";" rien de rien";"-";"-";"§ne fait plus§rien de rien "
"321";"+";"-";"-";"-";"-";"+";"ne";" faire que";"-";" un";"-";" bond";"-";"-";"§ne fait que§un bond "
"322";"+";"-";"+";"-";"-";"-";"se";" farcir";"-";" un";"-";" platane";"-";"-";"§se farcir§un platane "
"323";"-";"+";"-";"-";"-";"-";"<E>";" fermer";"+";" <E>";"+";" boutique";"+";"+";"§fermer§boutique "
"324";"+";"-";"-";"+";"-";"-";"en";" fiche";"-";" un";"-";" coup";"-";"-";"§en fiche§un coup "
"325";"+";"-";"-";"+";"-";"+";"n'en";" fiche";"-";" des";"-";" masses";"-";"-";"§n'en fiche§des masses "
"326";"+";"-";"-";"-";"-";"-";"<E>";" fiche";"-";" <E>";"-";" quelque chose";"-";"-";"§fiche§quelque chose "
"327";"+";"-";"-";"+";"-";"+";"n'en";" fiche";"-";" une";"-";" rame";"-";"-";"§n'en fiche§une rame "
"328";"+";"-";"-";"+";"-";"+";"n'en";" fiche";"-";" une";"-";" secousse";"-";"-";"§n'en fiche§une secousse "
"329";"+";"-";"-";"+";"-";"+";"n'en";" fiche";"-";" <E>";"-";" une";"-";"-";"§n'en fiche§une "
"330";"+";"-";"-";"-";"-";"+";"ne";" fiche plus";"-";" <E>";"-";" rien";"-";"-";"§ne fiche plus§rien "
"331";"+";"-";"-";"-";"-";"+";"ne";" fiche plus";"-";" <E>";"-";" rien de rien";"-";"-";"§ne fiche plus§rien de rien "
"332";"+";"-";"-";"-";"-";"-";"<E>";" filer";"-";" un drôle de";"-";" coton";"-";"-";"§filer§un drôle de coton "
"333";"+";"-";"-";"-";"-";"-";"<E>";" filer";"-";" un mauvais";"-";" coton";"-";"-";"§filer§un mauvais coton "
"334";"+";"-";"-";"+";"-";"-";"en";" foutre";"-";" un";"-";" coup";"-";"-";"§en foutre§un coup "
"335";"+";"-";"-";"+";"-";"+";"n'en";" foutre";"-";" des";"-";" masses";"-";"-";"§n'en foutre§des masses "
"336";"+";"-";"-";"-";"-";"-";"<E>";" foutre";"-";" <E>";"-";" quelque chose";"-";"-";"§foutre§quelque chose "
"337";"+";"-";"-";"+";"-";"+";"n'en";" foutre";"-";" une";"-";" rame";"-";"-";"§n'en foutre§une rame "
"338";"+";"-";"-";"+";"-";"+";"n'en";" foutre";"-";" une";"-";" secousse";"-";"-";"§n'en foutre§une secousse "
"339";"+";"-";"-";"+";"-";"+";"n'en";" foutre";"-";" <E>";"-";" une";"-";"-";"§n'en foutre§une "
"340";"+";"-";"-";"-";"-";"+";"ne";" foutre plus";"-";" <E>";"-";" rien";"-";"-";"§ne foutre plus§rien "
"341";"+";"-";"-";"-";"-";"+";"ne";" foutre plus";"-";" <E>";"-";" rien de rien";"-";"-";"§ne foutre plus§rien de rien "
"342";"-";"+";"-";"-";"-";"+";"ne";" gâcher";"-";" <E>";"-";" rien";"-";"-";"§ne gâcher§rien "
"343";"+";"-";"-";"-";"-";"-";"<E>";" gagner";"-";" du";"-";" galon";"-";"-";"§gagner§du galon "
"344";"-";"+";"-";"-";"-";"+";"ne";" gâter";"-";" <E>";"-";" rien";"-";"-";"§ne gâter§rien "
"345";"+";"-";"-";"-";"-";"-";"<E>";" gober";"-";" des";"-";" mouches";"-";"-";"§gober§des mouches "
"346";"+";"-";"-";"+";"-";"-";"en";" griller";"-";" <E>";"-";" une";"-";"-";"§en griller§une "
"347";"-";"+";"-";"-";"-";"-";"<E>";" jeter";"-";" mille";"-";" feux";"-";"-";"§jeter§mille feux "
"348";"+";"-";"+";"+";"-";"-";"s'en";" jeter";"-";" <E>";"-";" un";"-";"-";"§s'en jeter§un "
"349";"+";"-";"-";"-";"-";"-";"<E>";" jouer";"-";" un";"-";" air de flûte";"-";"-";"§jouer§un air de flûte "
"350";"+";"-";"-";"-";"-";"-";"<E>";" jouer";"-";" des";"-";" castagnettes";"+";"-";"§jouer§des castagnettes "
"351";"+";"-";"-";"-";"-";"-";"<E>";" jouer";"-";" gros";"-";" jeu";"-";"-";"§jouer§gros jeu "
"352";"+";"-";"-";"-";"-";"-";"<E>";" lâcher";"-";" des";"-";" carres";"-";"-";"§lâcher§des carres "
"353";"+";"-";"-";"-";"-";"-";"<E>";" lâcher";"-";" du";"+";" lest";"-";"-";"§lâcher§du lest "
"354";"+";"-";"-";"-";"-";"-";"<E>";" lâcher";"-";" <E>";"-";" pieds";"+";"-";"§lâcher§pieds "
"355";"+";"-";"-";"-";"-";"-";"<E>";" lâcher";"-";" <E>";"-";" prise";"-";"-";"§lâcher§prise "
"356";"+";"-";"-";"-";"-";"-";"<E>";" laisser";"-";" ce";"+";" monde";"-";"-";"§laisser§ce monde "
"357";"-";"+";"-";"-";"-";"+";"ne";" laisser aucun";"-";" aucun";"-";" survivant";"-";"-";"§ne laisser aucun§aucun survivant "
"358";"-";"+";"-";"-";"-";"+";"ne";" laisser pas";"-";" de";"-";" survivant";"-";"-";"§ne laisser pas§de survivant "
"359";"+";"-";"-";"-";"-";"-";"<E>";" louper";"-";" une";"+";" occasion de Se-0 taire";"-";"+";"§louper§une occasion de Se-0 taire "
"360";"+";"-";"-";"+";"-";"+";"n'en";" louper pas";"-";" <E>";"-";" une";"-";"-";"§n'en louper pas§une "
"361";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" des";"-";" briques";"-";"-";"§manger§des briques "
"362";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" du";"-";" cheval";"-";"-";"§manger§du cheval "
"363";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" du";"-";" curé";"-";"-";"§manger§du curé "
"364";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" du";"+";" lapin";"-";"-";"§manger§du lapin "
"365";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" du";"-";" lion";"-";"-";"§manger§du lion "
"366";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" des";"-";" ortolans";"-";"-";"§manger§des ortolans "
"367";"+";"-";"-";"-";"-";"+";"ne";" manger";"-";" de ce";"-";" pain-là";"-";"-";"§ne manger§de ce pain-là "
"368";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" trop de";"-";" sel";"-";"-";"§manger§trop de sel "
"369";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" <E>";"-";" tout";"-";"-";"§manger§tout "
"370";"+";"-";"-";"-";"-";"-";"<E>";" manger";"-";" de";"-";" tout";"-";"-";"§manger§de tout "
"371";"-";"+";"-";"-";"-";"+";"ne";" manger pas";"-";" de";"-";" pain";"-";"-";"§ne manger pas§de pain "
"372";"+";"-";"-";"-";"-";"+";"ne";" manquer";"-";" de";"-";" culot";"-";"-";"§ne manquer§de culot "
"373";"+";"-";"-";"-";"-";"+";"ne";" manquer";"-";" une";"-";" gaffe";"-";"-";"§ne manquer§une gaffe "
"374";"+";"-";"-";"-";"-";"-";"<E>";" manquer";"-";" une";"+";" occasion de Se-0 taire";"-";"+";"§manquer§une occasion de Se-0 taire "
"375";"+";"-";"-";"+";"-";"+";"n'en";" manquer";"-";" <E>";"-";" une";"-";"-";"§n'en manquer§une "
"376";"-";"+";"-";"-";"-";"-";"<E>";" menacer";"-";" <E>";"-";" ruine";"-";"-";"§menacer§ruine "
"377";"-";"+";"-";"-";"-";"-";"<E>";" menacer";"-";" <E>";"-";" ruines";"-";"-";"§menacer§ruines "
"378";"+";"-";"-";"-";"-";"-";"<E>";" mener";"-";" grand";"-";" train";"-";"-";"§mener§grand train "
"379";"+";"-";"-";"-";"-";"-";"<E>";" mener";"-";" joyeuse";"-";" vie";"-";"-";"§mener§joyeuse vie "
"380";"-";"+";"-";"-";"-";"-";"<E>";" mériter";"-";" <E>";"-";" attention";"-";"-";"§mériter§attention "
"381";"-";"+";"-";"-";"-";"-";"<E>";" mériter";"-";" <E>";"-";" examen";"-";"-";"§mériter§examen "
"382";"-";"+";"-";"-";"-";"-";"<E>";" mériter";"-";" <E>";"-";" réflexion";"-";"-";"§mériter§réflexion "
"383";"+";"-";"-";"-";"+";"-";"y";" mettre";"-";" un";"-";" clapet";"-";"-";"§y mettre§un clapet "
"384";"+";"-";"-";"+";"-";"-";"en";" mettre";"-";" un";"-";" coup";"-";"+";"§en mettre§un coup "
"385";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";" plein";"-";" gaz";"-";"-";"§mettre§plein gaz "
"386";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";" toute la";"-";" gomme";"-";"+";"§mettre§toute la gomme "
"387";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";" plein";"-";" pot";"-";"-";"§mettre§plein pot "
"388";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";" pleine";"-";" puissance";"-";"-";"§mettre§pleine puissance "
"389";"+";"-";"-";"+";"-";"-";"en";" mettre";"-";" un";"-";" rayon";"-";"-";"§en mettre§un rayon "
"390";"+";"-";"-";"-";"+";"-";"y";" mettre";"-";" du";"-";" Sien-0";"-";"-";"§y mettre§du Sien-0 "
"391";"+";"-";"-";"-";"-";"-";"<E>";" monter";"-";" une";"-";" crème";"-";"+";"§monter§une crème "
"392";"+";"-";"-";"-";"-";"-";"<E>";" moudre";"-";" du";"-";" vent";"-";"+";"§moudre§du vent "
"393";"+";"-";"-";"-";"-";"-";"<E>";" mouliner";"-";" du";"-";" vent";"-";"+";"§mouliner§du vent "
"394";"+";"-";"-";"-";"-";"-";"<E>";" nourrir";"-";" de noirs";"-";" desseins";"-";"-";"§nourrir§de noirs desseins "
"395";"+";"-";"-";"-";"-";"-";"<E>";" observer";"-";" une";"-";" minute de silence";"-";"+";"§observer§une minute de silence "
"396";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" un";"-";" oeil";"+";"+";"§ouvrir§un oeil "
"397";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" de grandes";"-";" oreilles";"+";"-";"§ouvrir§de grandes oreilles "
"398";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" de grands";"-";" yeux";"+";"-";"§ouvrir§de grands yeux "
"399";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" des";"-";" yeux étonnés";"+";"-";"§ouvrir§des yeux étonnés "
"400";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" des";"-";" yeux Modif";"+";"-";"§ouvrir§des yeux Modif "
"401";"+";"-";"-";"-";"-";"-";"<E>";" ouvrir";"-";" des";"-";" yeux ronds";"+";"-";"§ouvrir§des yeux ronds "
"402";"+";"-";"-";"-";"-";"-";"<E>";" parler";"-";" petit";"+";" nègre";"-";"-";"§parler§petit nègre "
"403";"-";"+";"-";"-";"-";"-";"<E>";" passer";"-";" <E>";"-";" où ?";"-";"-";"§passer§où ? "
"404";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";" demi";"-";" place";"-";"-";"§payer§demi place "
"405";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";" quart de";"-";" place";"-";"-";"§payer§quart de place "
"406";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";" <E>";"-";" place entière";"-";"-";"§payer§place entière "
"407";"+";"-";"+";"-";"-";"-";"se";" payer";"-";" un";"-";" platane";"-";"-";"§se payer§un platane "
"408";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";" demi";"-";" tarif";"-";"-";"§payer§demi tarif "
"409";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";" plein";"+";" tarif";"-";"-";"§payer§plein tarif "
"410";"+";"-";"+";"+";"-";"-";"s'en";" payer";"-";" une";"-";" tranche";"-";"-";"§s'en payer§une tranche "
"411";"+";"-";"-";"-";"-";"-";"<E>";" percuter";"-";" un";"-";" platane";"-";"-";"§percuter§un platane "
"412";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" connaissance";"-";"-";"§perdre§connaissance "
"413";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" conscience";"-";"-";"§perdre§conscience "
"414";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" courage";"-";"-";"§perdre§courage "
"415";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" espoir";"-";"-";"§perdre§espoir "
"416";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" une";"+";" occasion de Se-0 taire";"-";"+";"§perdre§une occasion de Se-0 taire "
"417";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" patience";"-";"-";"§perdre§patience "
"418";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" pied";"+";"-";"§perdre§pied "
"419";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" <E>";"-";" quelque chose";"-";"-";"§perdre§quelque chose "
"420";"+";"-";"-";"-";"-";"+";"ne";" perdre";"-";" <E>";"-";" rien";"-";"-";"§ne perdre§rien "
"421";"+";"-";"-";"+";"-";"+";"n'en";" perdre pas";"-";" <E>";"-";" une";"-";"-";"§n'en perdre pas§une "
"422";"+";"-";"-";"-";"-";"-";"<E>";" permettre";"-";" tout ce qu'on";"-";" vouloir";"-";"-";"§permettre§tout ce qu'on vouloir "
"423";"-";"+";"-";"-";"-";"-";"<E>";" péter";"-";" des";"-";" flammes";"-";"-";"§péter§des flammes "
"424";"+";"-";"-";"-";"-";"+";"ne";" piper";"-";" <E>";"-";" mot";"-";"-";"§ne piper§mot "
"425";"+";"-";"-";"-";"-";"-";"<E>";" pisser";"-";" un";"-";" coup";"-";"-";"§pisser§un coup "
"426";"+";"-";"-";"-";"-";"-";"<E>";" pisser";"-";" des";"-";" lames de rasoir";"-";"-";"§pisser§des lames de rasoir "
"427";"+";"-";"-";"-";"-";"-";"<E>";" pisser";"-";" du";"-";" vinaigre";"-";"-";"§pisser§du vinaigre "
"428";"+";"-";"-";"+";"-";"-";"en";" placer";"-";" <E>";"-";" une";"-";"-";"§en placer§une "
"429";"+";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" des";"-";" larmes de sang";"-";"-";"§pleurer§des larmes de sang "
"430";"+";"-";"-";"-";"-";"-";"<E>";" plier";"-";" <E>";"-";" bagages";"-";"-";"§plier§bagages "
"431";"-";"+";"-";"-";"-";"-";"<E>";" porter";"-";" <E>";"-";" conseil";"-";"-";"§porter§conseil "
"432";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";" <E>";"+";" monocle";"-";"-";"§porter§monocle "
"433";"+";"-";"-";"-";"-";"-";"<E>";" poser";"-";" <E>";"-";" culotte";"-";"-";"§poser§culotte "
"434";"-";"+";"-";"-";"-";"-";"<E>";" poser";"-";" son";"-";" homme";"-";"-";"§poser§son homme "
"435";"-";"+";"-";"-";"-";"-";"<E>";" poser";"-";" un";"-";" homme";"-";"-";"§poser§un homme "
"436";"+";"-";"-";"+";"-";"-";"en";" pousser";"-";" <E>";"-";" une";"-";"-";"§en pousser§une "
"437";"+";"+";"-";"-";"-";"-";"<E>";" prêcher";"-";" un";"-";" converti";"-";"+";"§prêcher§un converti "
"438";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" de le";"-";" âge";"-";"-";"§prendre§de l'âge "
"439";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" des";"-";" airs d'importance";"-";"-";"§prendre§des airs d'importance "
"440";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" de la";"+";" bouteille";"-";"-";"§prendre§de la bouteille "
"441";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" des";"-";" carres";"-";"-";"§prendre§des carres "
"442";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" corps";"-";"-";"§prendre§corps "
"443";"+";"+";"-";"+";"-";"-";"en";" prendre";"-";" un";"-";" coup";"-";"-";"§en prendre§un coup "
"444";"+";"-";"-";"+";"-";"-";"en";" prendre";"-";" un drôle de";"-";" coup";"-";"-";"§en prendre§un drôle de coup "
"445";"+";"-";"-";"+";"-";"-";"en";" prendre";"-";" un sacré";"-";" coup";"-";"-";"§en prendre§un sacré coup "
"446";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" de le";"-";" exercice";"-";"-";"§prendre§de l'exercice "
"447";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"+";" femme";"-";"-";"§prendre§femme "
"448";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" figure";"-";"-";"§prendre§figure "
"449";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" fin";"-";"-";"§prendre§fin "
"450";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" force";"-";"-";"§prendre§force "
"451";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" forme";"-";"-";"§prendre§forme "
"452";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" froid";"-";"-";"§prendre§froid "
"453";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" patience";"-";"-";"§prendre§patience "
"454";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" peur";"-";"-";"§prendre§peur "
