"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"443";"+";"-";"-";"-";"<E>";" embrasser";"+";"-";"+";" sur";"les";"+";" lèvres";"+";"§embrasser§sur les lèvres "
"444";"+";"-";"-";"-";"<E>";" embrasser";"+";"+";"-";" de";"le";"-";" regard";"-";"§embrasser§du regard "
"445";"+";"-";"-";"-";"<E>";" embrasser";"+";"+";"-";" de";"les";"+";" yeux";"-";"§embrasser§des yeux "
"446";"+";"-";"-";"-";"<E>";" emmener";"+";"+";"+";" avec";"<E>";"-";" Lui-0";"-";"§emmener§avec lui "
"447";"+";"-";"-";"-";"<E>";" emmener";"+";"-";"-";" en";"<E>";"-";" bateau";"+";"§emmener§en bateau "
"448";"+";"-";"-";"-";"<E>";" emmener";"+";"-";"-";" en";"<E>";"-";" voyage";"+";"§emmener§en voyage "
"449";"-";"+";"-";"-";"<E>";" émouvoir";"+";"-";"+";" à";"les";"-";" larmes";"+";"§émouvoir§aux larmes "
"450";"-";"+";"-";"-";"<E>";" émouvoir";"+";"-";"+";" jusqu'à";"les";"-";" larmes";"+";"§émouvoir§jusqu'à les larmes "
"451";"+";"-";"-";"-";"<E>";" emporter";"-";"+";"+";" avec";"<E>";"-";" Lui-0";"-";"§emporter§avec lui "
"452";"+";"-";"-";"-";"<E>";" emporter";"-";"+";"-";" de";"<E>";"-";" assaut";"+";"§emporter§d'assaut "
"453";"+";"+";"-";"-";"<E>";" emporter";"+";"+";"-";" dans";"une";"-";" tourmente";"+";"§emporter§dans une tourmente "
"454";"-";"+";"-";"-";"<E>";" enfermer";"+";"-";"+";" en";"<E>";"-";" Lui-1-même";"+";"§enfermer§en lui-même "
"455";"+";"+";"-";"-";"<E>";" enfermer";"+";"-";"-";" dans";"Poss1";"-";" coquille";"+";"§enfermer§dans sa coquille "
"456";"+";"+";"-";"-";"<E>";" enfermer";"+";"-";"-";" dans";"un";"-";" dilemme";"+";"§enfermer§dans un dilemme "
"457";"+";"+";"-";"-";"<E>";" enfermer";"+";"-";"-";" dans";"un";"-";" mutisme";"+";"§enfermer§dans un mutisme "
"458";"+";"+";"-";"-";"<E>";" enfermer";"+";"-";"-";" dans";"Poss1";"-";" silence";"+";"§enfermer§dans son silence "
"459";"+";"-";"-";"-";"<E>";" enfermer";"+";"+";"+";" à";"double";"-";" tour";"+";"§enfermer§à double tour "
"460";"-";"+";"-";"-";"<E>";" enfler";"+";"-";"-";" de";"<E>";"-";" orgueil";"+";"§enfler§d'orgueil "
"461";"+";"+";"-";"-";"<E>";" enfoncer";"+";"-";"-";" dans";"un";"-";" bourbier";"+";"§enfoncer§dans un bourbier "
"462";"+";"+";"-";"-";"<E>";" enfoncer";"+";"-";"-";" dans";"Poss1";"-";" état de N-hum";"+";"§enfoncer§dans son état de N-hum "
"463";"+";"+";"-";"-";"<E>";" engager";"+";"-";"-";" sur";"un";"-";" terrain glissant";"+";"§engager§sur un terrain glissant "
"464";"+";"-";"-";"-";"<E>";" enlever";"-";"+";"-";" de";"les";"+";" mains de Nhum";"+";"§enlever§des mains de Nhum "
"465";"+";"+";"-";"-";"<E>";" enrôler";"+";"-";"+";" sous";"la";"-";" bannière de N";"+";"§enrôler§sous la bannière de N "
"466";"+";"+";"-";"-";"<E>";" enrôler";"+";"-";"+";" sous";"le";"-";" drapeau de N";"+";"§enrôler§sous le drapeau de N "
"467";"+";"+";"-";"-";"<E>";" enrôler";"+";"-";"+";" sous";"le";"-";" fanion de N";"+";"§enrôler§sous le fanion de N "
"468";"+";"-";"-";"-";"<E>";" ensevelir";"+";"-";"-";" sous";"des";"-";" baisers";"+";"§ensevelir§sous des baisers "
"469";"+";"+";"-";"-";"<E>";" ensevelir";"+";"-";"+";" <E>";"<E>";"-";" vivant";"+";"§ensevelir§vivant "
"470";"+";"+";"-";"-";"<E>";" entacher";"-";"+";"-";" de";"<E>";"-";" irrégularité";"+";"§entacher§d'irrégularité "
"471";"+";"+";"-";"-";"<E>";" entacher";"-";"+";"-";" de";"<E>";"-";" vice";"+";"§entacher§de vice "
"472";"+";"-";"-";"-";"<E>";" entendre";"+";"-";"+";" en";"<E>";"-";" confession";"+";"§entendre§en confession "
"473";"+";"+";"-";"-";"<E>";" enterrer";"+";"-";"+";" <E>";"<E>";"-";" chrétiennement";"+";"§enterrer§chrétiennement "
"474";"+";"+";"-";"-";"<E>";" enterrer";"+";"-";"+";" <E>";"<E>";"-";" vivant";"+";"§enterrer§vivant "
"475";"+";"-";"-";"-";"<E>";" entourer";"+";"-";"-";" de";"une certaine";"-";" affection";"+";"§entourer§d'une certaine affection "
"476";"+";"-";"-";"-";"<E>";" entourer";"+";"+";"-";" de";"un certain";"-";" battage";"+";"§entourer§d'un certain battage "
"477";"+";"-";"-";"-";"<E>";" entourer";"+";"-";"-";" de";"certains";"-";" égards";"+";"§entourer§de certains égards "
"478";"+";"-";"-";"-";"<E>";" entourer";"+";"+";"-";" de";"un certain";"-";" faste";"+";"§entourer§d'un certain faste "
"479";"+";"-";"-";"-";"<E>";" entourer";"+";"-";"-";" de";"certaines";"-";" garanties";"+";"§entourer§de certaines garanties "
"480";"+";"-";"-";"-";"<E>";" entourer";"+";"+";"-";" de";"un certain";"-";" luxe";"+";"§entourer§d'un certain luxe "
"481";"+";"-";"-";"-";"<E>";" entourer";"+";"+";"-";" de";"certaines";"-";" précautions";"+";"§entourer§de certaines précautions "
"482";"+";"-";"-";"-";"<E>";" entourer";"+";"-";"-";" de";"une certaine";"-";" prévenance";"+";"§entourer§d'une certaine prévenance "
"483";"+";"-";"-";"-";"<E>";" entourer";"+";"+";"-";" de";"une certaine";"-";" publicité";"+";"§entourer§d'une certaine publicité "
"484";"+";"-";"-";"-";"<E>";" entourer";"+";"-";"-";" de";"certains";"-";" soins";"+";"§entourer§de certains soins "
"485";"+";"-";"-";"-";"<E>";" entraîner";"+";"+";"+";" avec";"<E>";"-";" Lui-0";"+";"§entraîner§avec lui "
"486";"+";"+";"-";"-";"<E>";" entraîner";"+";"-";"+";" dans";"une";"-";" aventure";"+";"§entraîner§dans une aventure "
"487";"+";"+";"-";"-";"<E>";" entraîner";"+";"+";"-";" dans";"Poss0";"-";" chute";"+";"§entraîner§dans sa chute "
"488";"-";"+";"-";"-";"<E>";" entraîner";"+";"-";"-";" dans";"la";"-";" mort";"-";"§entraîner§dans la mort "
"489";"+";"+";"-";"-";"<E>";" entraîner";"+";"-";"+";" dans";"la";"-";" mort";"+";"§entraîner§dans la mort "
"490";"+";"+";"-";"-";"<E>";" entraîner";"+";"+";"-";" dans";"Poss0";"-";" sillage";"+";"§entraîner§dans son sillage "
"491";"-";"+";"-";"-";"<E>";" entraîner";"+";"-";"-";" dans";"la";"-";" tombe";"-";"§entraîner§dans la tombe "
"492";"-";"+";"-";"-";"<E>";" entraîner";"+";"-";"-";" à";"le";"-";" tombeau";"-";"§entraîner§au tombeau "
"493";"+";"-";"-";"-";"<E>";" entrer";"-";"+";"-";" en";"<E>";"-";" machine";"+";"§entrer§en machine "
"494";"+";"-";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" bain";"+";"§envoyer§au bain "
"495";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"la";"-";" chaise électrique";"+";"§envoyer§à la chaise électrique "
"496";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" ciel";"+";"§envoyer§au ciel "
"497";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" dans";"les";"-";" cordes";"+";"§envoyer§dans les cordes "
"498";"+";"-";"-";"-";"<E>";" envoyer";"+";"+";"-";" à";"<E>";"-";" dache";"+";"§envoyer§à dache "
"499";"+";"-";"-";"-";"<E>";" envoyer";"+";"+";"-";" à";"le";"-";" diable";"+";"§envoyer§au diable "
"500";"+";"+";"-";"-";"<E>";" envoyer";"-";"+";"-";" par";"le";"-";" fond";"+";"§envoyer§par le fond "
"501";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" gibet";"+";"§envoyer§au gibet "
"502";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"la";"-";" guillotine";"+";"§envoyer§à la guillotine "
"503";"+";"-";"-";"-";"<E>";" envoyer";"-";"+";"-";" sur";"une";"-";" imprimante";"+";"§envoyer§sur une imprimante "
"504";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" dans";"l'autre";"-";" monde";"+";"§envoyer§dans l'autre monde "
"505";"-";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"la";"-";" mort";"-";"§envoyer§à la mort "
"506";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" ad";"<E>";"-";" patres";"+";"§envoyer§ad patres "
"507";"+";"-";"-";"-";"<E>";" envoyer";"+";"+";"-";" à";"les";"-";" pelotes";"+";"§envoyer§aux pelotes "
"508";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" peloton";"+";"§envoyer§au peloton "
"509";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" peloton d'exécution";"+";"§envoyer§au peloton d'exécution "
"510";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" poteau";"+";"§envoyer§au poteau "
"511";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" poteau d'exécution";"+";"§envoyer§au poteau d'exécution "
"512";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"la";"-";" potence";"+";"§envoyer§à la potence "
"513";"+";"-";"-";"-";"<E>";" envoyer";"+";"+";"-";" sur";"les";"-";" roses";"+";"§envoyer§sur les roses "
"514";"+";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" tapis";"+";"§envoyer§au tapis "
"515";"-";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" dans";"la";"-";" tombe";"-";"§envoyer§dans la tombe "
"516";"-";"+";"-";"-";"<E>";" envoyer";"+";"-";"-";" à";"le";"-";" tombeau";"-";"§envoyer§au tombeau "
"517";"+";"-";"-";"-";"<E>";" épouser";"+";"-";"+";" en";"Dnum-ième";"-";" noces";"+";"§épouser§en Dnum-ième noces "
"518";"+";"-";"-";"-";"<E>";" épouser";"+";"-";"+";" en";"justes";"-";" noces";"+";"§épouser§en justes noces "
"519";"+";"-";"-";"-";"<E>";" épouser";"+";"-";"+";" en";"premières";"-";" noces";"+";"§épouser§en premières noces "
"520";"+";"-";"-";"-";"<E>";" épouser";"+";"-";"+";" en";"secondes";"-";" noces";"+";"§épouser§en secondes noces "
"521";"+";"+";"-";"-";"<E>";" étendre";"+";"-";"-";" <E>";"<E>";"-";" raide";"+";"§étendre§raide "
"522";"+";"+";"-";"-";"<E>";" étirer";"-";"+";"+";" en";"<E>";"-";" longueur";"+";"§étirer§en longueur "
"523";"+";"+";"-";"+";"n'";" étonner";"+";"-";"-";" qu'à";"<E>";"-";" moitié";"+";"§n'étonner§qu'à moitié "
"524";"+";"+";"-";"-";"<E>";" étouffer";"-";"+";"+";" à";"le";"-";" berceau";"+";"§étouffer§au berceau "
"525";"+";"-";"-";"-";"<E>";" étouffer";"-";"+";"+";" dans";"le";"-";" oeuf";"+";"§étouffer§dans l'oeuf "
"526";"+";"-";"-";"-";"<E>";" excuser";"+";"-";"+";" de";"le";"-";" peu";"-";"§excuser§du peu "
"527";"+";"-";"-";"-";"<E>";" exhorter";"+";"-";"-";" à";"le";"-";" calme";"-";"§exhorter§au calme "
"528";"+";"-";"-";"-";"<E>";" exhorter";"+";"-";"-";" à";"la";"-";" patience";"-";"§exhorter§à la patience "
"529";"+";"-";"-";"-";"<E>";" exhorter";"+";"-";"-";" à";"la";"-";" tolérance";"-";"§exhorter§à la tolérance "
"530";"+";"-";"-";"-";"<E>";" expédier";"-";"+";"-";" par";"le";"-";" fond";"+";"§expédier§par le fond "
"531";"+";"+";"-";"-";"<E>";" expédier";"+";"-";"-";" dans";"l'autre";"-";" monde";"+";"§expédier§dans l'autre monde "
"532";"-";"+";"-";"-";"<E>";" expédier";"+";"-";"-";" à";"la";"-";" mort";"-";"§expédier§à la mort "
"533";"+";"-";"-";"-";"<E>";" expédier";"+";"-";"-";" sur";"les";"-";" roses";"+";"§expédier§sur les roses "
"534";"-";"+";"-";"-";"<E>";" expédier";"+";"-";"-";" dans";"la";"-";" tombe";"-";"§expédier§dans la tombe "
"535";"-";"+";"-";"-";"<E>";" expédier";"+";"-";"-";" à";"le";"-";" tombeau";"-";"§expédier§au tombeau "
"536";"+";"+";"-";"-";"<E>";" exposer";"+";"-";"+";" à";"un";"-";" danger";"+";"§exposer§à un danger "
"537";"-";"+";"-";"-";"<E>";" exposer";"+";"-";"-";" à";"des";"-";" poursuites";"+";"§exposer§à des poursuites "
"538";"+";"+";"-";"-";"<E>";" exposer";"+";"+";"+";" à";"le";"-";" regard de Nhum";"+";"§exposer§au regard de Nhum "
"539";"+";"+";"-";"-";"<E>";" exposer";"+";"+";"+";" à";"tous les";"-";" vents";"+";"§exposer§à tous les vents "
"540";"+";"+";"-";"-";"<E>";" exposer";"+";"+";"+";" à";"la";"-";" vue de Nhum";"+";"§exposer§à la vue de Nhum "
"541";"+";"+";"-";"-";"<E>";" exposer";"+";"+";"+";" à";"les";"+";" yeux de Nhum";"+";"§exposer§aux yeux de Nhum "
"542";"+";"-";"-";"-";"<E>";" fabriquer";"-";"+";"+";" en";"<E>";"-";" série";"+";"§fabriquer§en série "
"543";"-";"+";"-";"-";"<E>";" fâcher";"+";"-";"-";" avec";"le";"-";" Ndiscipline";"+";"§fâcher§avec le Ndiscipline "
"544";"-";"+";"-";"-";"<E>";" fâcher";"+";"-";"-";" avec";"les";"-";" mathématiques";"+";"§fâcher§avec les mathématiques "
"545";"-";"+";"-";"-";"<E>";" fâcher";"+";"-";"-";" avec";"la";"-";" orthographe";"+";"§fâcher§avec l'orthographe "
"546";"+";"+";"-";"-";"<E>";" façonner";"+";"-";"+";" à";"Poss0";"-";" image";"+";"§façonner§à son image "
"547";"+";"+";"-";"-";"<E>";" faire";"-";"+";"-";" <E>";"<E>";"-";" Sien-0";"+";"§faire§sien "
"548";"+";"-";"-";"-";"<E>";" faire";"-";"+";"-";" <E>";"<E>";"-";" Sien-1";"+";"§faire§sien "
"549";"+";"-";"-";"-";"<E>";" faire";"-";"+";"+";" pour";"le";"-";" bien de Nhum";"+";"§faire§pour le bien de Nhum "
"550";"+";"-";"-";"-";"<E>";" faire";"+";"-";"-";" <E>";"<E>";"-";" cocu";"+";"§faire§cocu "
"551";"+";"-";"-";"-";"<E>";" faire";"-";"+";"-";" à";"Poss0";"-";" façon";"+";"§faire§à sa façon "
"552";"+";"-";"-";"-";"<E>";" faire";"+";"-";"-";" à";"Poss0";"-";" image";"+";"§faire§à son image "
"553";"+";"-";"-";"-";"<E>";" faire";"-";"+";"-";" à";"Poss0";"-";" manière";"+";"§faire§à sa manière "
"554";"+";"-";"-";"-";"<E>";" faire";"+";"-";"-";" <E>";"<E>";"-";" mat";"+";"§faire§mat "
"555";"+";"-";"-";"-";"<E>";" faire";"+";"-";"-";" <E>";"<E>";"-";" prisonnier";"+";"§faire§prisonnier "
"556";"+";"-";"-";"-";"<E>";" faire";"+";"-";"-";" comme";"un";"-";" rat";"+";"§faire§comme un rat "
"557";"+";"-";"-";"-";"<E>";" faire";"+";"-";"+";" à";"le";"-";" tour";"+";"§faire§au tour "
"558";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"le";"-";" cadenas";"+";"§fermer§au cadenas "
"559";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"<E>";"-";" clé";"+";"§fermer§à clé "
"560";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"le";"-";" loquet";"+";"§fermer§au loquet "
"561";"+";"+";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"le";"-";" public";"+";"§fermer§au public "
"562";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"double";"-";" tour";"+";"§fermer§à double tour "
"563";"+";"-";"-";"-";"<E>";" fermer";"-";"+";"+";" à";"le";"-";" verrou";"+";"§fermer§au verrou "
"564";"+";"-";"-";"-";"<E>";" ficeler";"-";"+";"+";" <E>";"<E>";"-";" bien";"+";"§ficeler§bien "
"565";"+";"+";"-";"-";"<E>";" fiche";"-";"+";"-";" en";"le";"-";" air";"+";"§fiche§en l'air "
"566";"-";"+";"-";"-";"<E>";" fiche";"+";"+";"-";" en";"le";"-";" air";"+";"§fiche§en l'air "
"567";"+";"-";"-";"-";"<E>";" fiche";"-";"+";"-";" à";"la";"-";" corbeille";"+";"§fiche§à la corbeille "
"568";"+";"-";"+";"-";"se";" fiche";"-";"+";"-";" à";"le";"+";" cul";"-";"§se fiche§au cul "
"569";"+";"+";"-";"-";"<E>";" fiche";"+";"-";"-";" <E>";"<E>";"-";" dedans";"+";"§fiche§dedans "
"570";"+";"+";"-";"-";"se";" fiche";"+";"-";"-";" à";"<E>";"+";" dos";"-";"§se fiche§à dos "
"571";"+";"-";"-";"-";"<E>";" fiche";"-";"+";"-";" par";"la";"-";" fenêtre";"+";"§fiche§par la fenêtre "
"572";"+";"-";"+";"-";"se";" fiche";"-";"+";"-";" <E>";"où Il-0";"+";" pense";"-";"§se fiche§où il pense "
"573";"+";"-";"+";"-";"se";" fiche";"-";"+";"-";" <E>";"où je";"+";" pense";"-";"§se fiche§où je pense "
"574";"+";"-";"+";"-";"se";" fiche";"-";"+";"-";" <E>";"<E>";"+";" quelque part";"-";"§se fiche§quelque part "
"575";"+";"-";"-";"-";"<E>";" fiche";"-";"+";"-";" par";"<E>";"-";" terre";"+";"§fiche§par terre "
"576";"+";"+";"-";"-";"<E>";" ficher";"-";"+";"+";" en";"<E>";"-";" terre";"+";"§ficher§en terre "
"577";"+";"-";"-";"-";"<E>";" finir";"-";"+";"+";" en";"<E>";"-";" beauté";"+";"§finir§en beauté "
"578";"+";"-";"-";"-";"<E>";" finir";"-";"+";"+";" dans";"un";"-";" fauteuil";"+";"§finir§dans un fauteuil "
"579";"+";"-";"-";"-";"<E>";" finir";"-";"+";"-";" en";"<E>";"-";" feu d'artifice";"+";"§finir§en feu d'artifice "
"580";"+";"-";"-";"-";"<E>";" finir";"+";"-";"-";" à";"la";"+";" main";"+";"§finir§à la main "
"581";"+";"-";"-";"-";"<E>";" finir";"-";"+";"-";" à";"la";"+";" main";"+";"§finir§à la main "
"582";"+";"-";"-";"-";"<E>";" finir";"-";"+";"+";" dans";"un";"-";" mouchoir";"+";"§finir§dans un mouchoir "
"583";"+";"-";"-";"-";"<E>";" finir";"-";"+";"+";" dans";"un";"-";" mouchoir de poche";"+";"§finir§dans un mouchoir de poche "
"584";"+";"-";"-";"-";"<E>";" fixer";"+";"-";"+";" dans";"le";"+";" blanc des yeux";"-";"§fixer§dans le blanc des yeux "
"585";"+";"+";"-";"-";"<E>";" fixer";"+";"-";"+";" sur";"le";"-";" compte de Nhum";"+";"§fixer§sur le compte de Nhum "
"586";"+";"+";"-";"-";"<E>";" fixer";"+";"-";"+";" sur";"les";"-";" intentions de Nhum";"+";"§fixer§sur les intentions de Nhum "
"587";"+";"-";"-";"-";"<E>";" fixer";"+";"-";"+";" dans";"les";"+";" yeux";"-";"§fixer§dans les yeux "
"588";"+";"-";"-";"-";"<E>";" flanquer";"-";"+";"-";" en";"le";"-";" air";"+";"§flanquer§en l'air "
"589";"-";"+";"-";"-";"<E>";" flanquer";"-";"+";"-";" en";"le";"-";" air";"+";"§flanquer§en l'air "
"590";"+";"+";"+";"-";"se";" flanquer";"+";"-";"-";" à";"<E>";"+";" dos";"-";"§se flanquer§à dos "
"591";"+";"-";"+";"-";"se";" flanquer";"-";"+";"-";" <E>";"où Il-0";"+";" pense";"-";"§se flanquer§où il pense "
"592";"+";"-";"+";"-";"se";" flanquer";"-";"+";"-";" <E>";"où je";"+";" pense";"-";"§se flanquer§où je pense "
"593";"+";"-";"+";"-";"se";" flanquer";"-";"+";"-";" <E>";"<E>";"+";" quelque part";"-";"§se flanquer§quelque part "
"594";"-";"+";"-";"-";"<E>";" fleurer";"-";"+";"+";" <E>";"<E>";"-";" bon";"-";"§fleurer§bon "
"595";"+";"+";"-";"-";"<E>";" fondre";"+";"+";"-";" dans";"le";"-";" creuset de N-hum";"+";"§fondre§dans le creuset de N-hum "
"596";"+";"+";"-";"-";"<E>";" fondre";"+";"+";"-";" dans";"la";"-";" masse";"+";"§fondre§dans la masse "
"597";"+";"+";"-";"-";"<E>";" forcer";"+";"-";"-";" dans";"Poss1";"-";" retranchements";"+";"§forcer§dans ses retranchements "
"598";"+";"+";"-";"-";"<E>";" former";"+";"-";"+";" à";"Poss0";"-";" image";"+";"§former§à son image "
"599";"+";"+";"-";"-";"<E>";" former";"+";"-";"+";" à";"un";"-";" métier";"+";"§former§à un métier "
"600";"+";"+";"-";"-";"<E>";" former";"+";"-";"+";" sur";"le";"-";" tas";"+";"§former§sur le tas "
"601";"+";"-";"-";"-";"<E>";" fouler";"-";"+";"-";" à";"les";"+";" pieds";"+";"§fouler§aux pieds "
"602";"+";"+";"-";"-";"<E>";" foutre";"-";"+";"-";" en";"le";"-";" air";"+";"§foutre§en l'air "
"603";"-";"+";"-";"-";"<E>";" foutre";"-";"+";"-";" en";"le";"-";" air";"+";"§foutre§en l'air "
"604";"+";"-";"-";"-";"<E>";" foutre";"-";"+";"-";" à";"la";"-";" corbeille";"+";"§foutre§à la corbeille "
"605";"+";"-";"+";"-";"se";" foutre";"-";"+";"-";" à";"le";"+";" cul";"-";"§se foutre§au cul "
"606";"+";"+";"-";"-";"<E>";" foutre";"+";"-";"-";" <E>";"<E>";"-";" dedans";"+";"§foutre§dedans "
"607";"+";"+";"+";"-";"se";" foutre";"+";"-";"-";" à";"<E>";"+";" dos";"-";"§se foutre§à dos "
"608";"+";"-";"-";"-";"<E>";" foutre";"-";"+";"-";" par";"la";"-";" fenêtre";"+";"§foutre§par la fenêtre "
"609";"+";"-";"+";"-";"se";" foutre";"-";"+";"-";" <E>";"où Il-0";"+";" pense";"-";"§se foutre§où il pense "
"610";"+";"-";"+";"-";"se";" foutre";"-";"+";"-";" <E>";"où je";"+";" pense";"-";"§se foutre§où je pense "
"611";"+";"-";"+";"-";"se";" foutre";"-";"+";"-";" <E>";"<E>";"+";" quelque part";"-";"§se foutre§quelque part "
"612";"+";"-";"-";"-";"<E>";" foutre";"-";"+";"-";" par";"<E>";"-";" terre";"+";"§foutre§par terre "
"613";"+";"+";"-";"-";"<E>";" frapper";"-";"+";"-";" de";"<E>";"-";" alignement";"+";"§frapper§d'alignement "
"614";"+";"-";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" anathème";"+";"§frapper§d'anathème "
"615";"+";"-";"-";"-";"<E>";" frapper";"-";"+";"-";" en";"<E>";"-";" cadence";"+";"§frapper§en cadence "
"616";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" cécité";"+";"§frapper§de cécité "
"617";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" à";"le";"+";" coeur";"+";"§frapper§au coeur "
"618";"+";"+";"-";"-";"<E>";" frapper";"-";"+";"-";" à";"le";"-";" coin du bon sens";"+";"§frapper§au coin du bon sens "
"619";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" à";"le";"-";" coin du génie";"+";"§frapper§au coin du génie "
"620";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" congestion";"+";"§frapper§de congestion "
"621";"+";"+";"-";"-";"<E>";" frapper";"+";"+";"-";" de";"<E>";"-";" embargo";"+";"§frapper§d'embargo "
"622";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" à";"le";"+";" estomac";"+";"§frapper§à l'estomac "
"623";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" étonnement";"+";"§frapper§d'étonnement "
"624";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" horreur";"+";"§frapper§d'horreur "
"625";"+";"-";"-";"-";"<E>";" frapper";"-";"+";"-";" de";"un";"-";" impôt";"+";"§frapper§d'un impôt "
"626";"+";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" incapacité";"+";"§frapper§d'incapacité "
"627";"+";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" infamie";"+";"§frapper§d'infamie "
"628";"+";"+";"-";"-";"<E>";" frapper";"+";"+";"-";" de";"<E>";"-";" interdiction";"+";"§frapper§d'interdiction "
"629";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" invalidité";"+";"§frapper§d'invalidité "
"630";"+";"-";"-";"-";"<E>";" frapper";"+";"-";"-";" à";"<E>";"-";" mort";"+";"§frapper§à mort "
"631";"-";"+";"-";"-";"<E>";" frapper";"-";"+";"-";" de";"<E>";"-";" nullité";"+";"§frapper§de nullité "
"632";"+";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" ostracisme";"+";"§frapper§d'ostracisme "
"633";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" panique";"+";"§frapper§de panique "
"634";"-";"+";"-";"-";"<E>";" frapper";"+";"+";"-";" de";"<E>";"-";" paralysie";"+";"§frapper§de paralysie "
"635";"+";"-";"-";"-";"<E>";" frapper";"-";"+";"-";" de";"une";"-";" redevance";"+";"§frapper§d'une redevance "
"636";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" à";"le";"-";" sceau de N-hum";"+";"§frapper§au sceau de N-hum "
"637";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" stupéfaction";"+";"§frapper§de stupéfaction "
"638";"-";"+";"-";"-";"<E>";" frapper";"+";"-";"-";" de";"<E>";"-";" stupeur";"+";"§frapper§de stupeur "
"639";"+";"-";"-";"-";"<E>";" frapper";"-";"+";"-";" de";"une";"-";" taxe";"+";"§frapper§d'une taxe "
"640";"+";"-";"-";"-";"<E>";" frapper";"+";"-";"+";" à";"<E>";"-";" terre";"+";"§frapper§à terre "
"641";"+";"-";"-";"-";"<E>";" frapper";"-";"+";"-";" à";"la";"+";" tête";"+";"§frapper§à la tête "
"642";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" en";"Dnum";"-";" Ntps";"+";"§gagner§en Dnum Ntps "
"643";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"-";" en";"neuf";"-";" secondes six dixièmes";"+";"§gagner§en neuf secondes six dixièmes "
"644";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" à";"le";"-";" jeu";"+";"§gagner§au jeu "
"645";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" par";"<E>";"-";" K.O.";"+";"§gagner§par K.O. "
"646";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" par";"<E>";"-";" knock out";"+";"§gagner§par knock out "
"647";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" à";"les";"-";" points";"+";"§gagner§aux points "
"648";"+";"-";"-";"-";"<E>";" gagner";"-";"+";"+";" à";"la";"-";" roulette";"+";"§gagner§à la roulette "
"649";"+";"+";"-";"-";"<E>";" gagner";"+";"-";"-";" de";"<E>";"-";" vitesse";"+";"§gagner§de vitesse "
