"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"1";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"nous";" abandonner";"+";" pour";"un";"-";" monde meilleur";"§nous abandonner§pour un monde meilleur "
"2";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aboyer";"-";" à";"la";"-";" lune";"§aboyer§à la lune "
"3";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abuser";"+";" de";"Poss0";"-";" force";"§abuser§de sa force "
"4";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abuser";"+";" de";"la";"-";" situation";"§abuser§de la situation "
"5";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accéder";"-";" à";"une";"-";" demande";"§accéder§à une demande "
"6";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accéder";"-";" à";"la";"-";" propriété";"§accéder§à la propriété "
"7";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accéder";"-";" à";"le";"-";" trône";"§accéder§au trône "
"8";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accoucher";"+";" sans";"<E>";"-";" douleur";"§accoucher§sans douleur "
"9";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" accoucher";"-";" de";"une";"-";" souris";"§accoucher§d'une souris "
"10";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" accrocher";"-";" à";"les";"-";" jupes de Poss0 mère";"§s'accrocher§aux jupes de sa mère "
"11";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" accrocher";"+";" à";"la";"-";" rampe";"§s'accrocher§à la rampe "
"12";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" acquiescer";"-";" à";"une";"-";" demande";"§acquiescer§à une demande "
"13";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"une";"-";" charge";"§s'acquitter§d'une charge "
"14";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"une";"-";" corvée";"§s'acquitter§d'une corvée "
"15";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"un";"-";" devoir";"§s'acquitter§d'un devoir "
"16";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"les";"-";" devoirs de Poss0 charge";"§s'acquitter§des devoirs de sa charge "
"17";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"une";"-";" mission";"§s'acquitter§d'une mission "
"18";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"une";"-";" obligation";"§s'acquitter§d'une obligation "
"19";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" acquitter";"-";" de";"une";"-";" tâche";"§s'acquitter§d'une tâche "
"20";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agir";"+";" à";"<E>";"-";" distance";"§agir§à distance "
"21";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agir";"-";" de";"une certaine";"-";" façon";"§agir§d'une certaine façon "
"22";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agir";"+";" à";"Poss0";"-";" idée";"§agir§à son idée "
"23";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agir";"-";" de";"une certaine";"-";" manière";"§agir§d'une certaine manière "
"24";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" agir";"+";" es";"<E>";"-";" qualités";"§agir§es qualités "
"25";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" abattoir";"§aller§à l'abattoir "
"26";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" sur";"Poss0";"-";" an";"§aller§sur son an "
"27";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" asperges";"§aller§aux asperges "
"28";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"le";"-";" avant";"§aller§de l'avant "
"29";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" bois";"§aller§au bois "
"30";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" en";"<E>";"-";" boîte";"§aller§en boîte "
"31";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" boucherie";"§aller§à la boucherie "
"32";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" cabinets";"§aller§aux cabinets "
"33";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"<E>";"-";" Canossa";"§aller§à Canossa "
"34";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" carnage";"§aller§à la carnage "
"35";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" casse-pipe";"§aller§au casse-pipe "
"36";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" catastrophe";"§aller§à la catastrophe "
"37";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" de";"Poss0";"-";" chanson";"§y aller§de sa chanson "
"38";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" charbon";"§aller§au charbon "
"39";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"n'y";" aller";"-";" par";"quatre";"-";" chemins";"§n'y aller§par quatre chemins "
"40";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" chiottes";"§aller§aux chiottes "
"41";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" ciel";"§aller§au ciel "
"42";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" de";"bon";"+";" coeur";"§y aller§de bon coeur "
"43";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" commissions";"§aller§aux commissions "
"44";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" dans";"les";"-";" cordes";"§aller§dans les cordes "
"45";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" de";"Poss0";"-";" couplet";"§y aller§de son couplet "
"46";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" contre";"le";"-";" courant";"§aller§contre le courant "
"47";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" cul";"§aller§au cul "
"48";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" à";"le";"-";" culot";"§y aller§au culot "
"49";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"<E>";"-";" dache";"§aller§à dache "
"50";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"<E>";"-";" dame";"§aller§à dame "
"51";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" défaite";"§aller§à la défaite "
"52";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" désastre";"§aller§au désastre "
"53";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" désastre";"§aller§au désastre "
"54";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" devant de la mort";"§aller§au devant de la mort "
"55";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" devant d'ennuis";"§aller§au devant d'ennuis "
"56";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" devant d'une mort certaine";"§aller§au devant d'une mort certaine "
"57";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" diable";"§aller§au diable "
"58";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" de";"Poss0";"-";" discours";"§y aller§de son discours "
"59";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"n'y";" aller";"-";" avec";"le";"-";" dos de la cuiller";"§n'y aller§avec le dos de la cuiller "
"60";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" eau";"§aller§à l'eau "
"61";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" eaux";"§aller§aux eaux "
"62";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" à";"le";"-";" estomac";"§y aller§à l'estomac "
"63";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le plus";"-";" facile";"§aller§au plus facile "
"64";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"-";" à";"pareille";"-";" fête";"§n'aller§à pareille fête "
"65";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"-";" à";"une telle";"-";" fête";"§n'aller§à une telle fête "
"66";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" feu";"§aller§au feu "
"67";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" feu";"§aller§au feu "
"68";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" feu";"§aller§au feu "
"69";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" sur";"le";"-";" feu";"§aller§sur le feu "
"70";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" flamme";"§aller§à la flamme "
"71";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" par";"le";"-";" fond";"§aller§par le fond "
"72";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" fond des choses";"§aller§au fond des choses "
"73";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" four";"§aller§au four "
"74";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"la";"+";" gueule";"§aller§de la gueule "
"75";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" en";"<E>";"-";" justice";"§aller§en justice "
"76";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" ligne";"§aller§à la ligne "
"77";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"n'y";" aller";"-";" de";"<E>";"+";" main morte";"§n'y aller§de main morte "
"78";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" à";"la";"-";" manoeuvre";"§y aller§à la manoeuvre "
"79";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" massacre";"§aller§à la massacre "
"80";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" pour";"le";"-";" mieux";"§aller§pour le mieux "
"81";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" dans";"le";"-";" monde";"§aller§dans le monde "
"82";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" contre";"la";"-";" nature";"§aller§contre la nature "
"83";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" nouvelles";"§aller§aux nouvelles "
"84";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" ordres";"§aller§aux ordres "
"85";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" pain";"§aller§au pain "
"86";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" paradis";"§aller§au paradis "
"87";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" ad";"<E>";"-";" patres";"§aller§ad patres "
"88";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"<E>";"+";" pied";"§aller§à pied "
"89";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" sur";"le";"-";" pré";"§aller§sur le pré "
"90";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le plus";"-";" pressé";"§aller§au plus pressé "
"91";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"le";"-";" rebut";"§aller§au rebut "
"92";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"y";" aller";"-";" de";"Poss0";"-";" refrain";"§y aller§de son refrain "
"93";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" selle";"§aller§à la selle "
"94";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" dans";"le bon";"-";" sens";"§aller§dans le bon sens "
"95";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" toilettes";"§aller§aux toilettes "
"96";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"<E>";"-";" travers";"§aller§de travers "
"97";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"<E>";"-";" travers";"§aller§de travers "
"98";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"<E>";"-";" travers";"§aller§de travers "
"99";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" de";"<E>";"-";" travers";"§aller§de travers "
"100";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" devant";"les";"-";" tribunaux";"§aller§devant les tribunaux "
"101";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" urnes";"§aller§aux urnes "
"102";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"<E>";"-";" vau-l'eau";"§aller§à vau-l'eau "
"103";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"la";"-";" viande";"§aller§à la viande "
"104";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";" à";"les";"-";" WC";"§aller§aux WC "
"105";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" aller pas";"-";" sans";"<E>";"-";" mal";"§n'aller pas§sans mal "
"106";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" apitoyer";"+";" sur";"<E>";"-";" Lui-0-même";"§s'apitoyer§sur lui-même "
"107";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" apitoyer";"+";" sur";"Poss0 propre";"-";" sort";"§s'apitoyer§sur son propre sort "
"108";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" apparaître";"-";" sous";"Poss0 vrai";"-";" jour";"§apparaître§sous son vrai jour "
"109";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"-";" à";"la Dnum-ième";"-";" conjugaison";"§appartenir§à la Dnum-ième conjugaison "
"110";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"-";" à";"la Dnum-ième";"-";" déclinaison";"§appartenir§à la Dnum-ième déclinaison "
"111";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"-";" à";"la";"-";" histoire";"§appartenir§à l'histoire "
"112";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appartenir";"-";" à";"le";"-";" passé";"§appartenir§au passé "
"113";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appeler";"-";" à";"la";"-";" aide";"§appeler§à l'aide "
"114";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appeler";"-";" à";"le";"-";" secours";"§appeler§au secours "
"115";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" approuver";"+";" de";"le";"+";" chef";"§approuver§du chef "
"116";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appuyer";"-";" sur";"le";"-";" accélérateur";"§appuyer§sur l'accélérateur "
"117";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appuyer";"-";" sur";"le";"-";" champignon";"§appuyer§sur le champignon "
"118";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appuyer";"-";" sur";"le";"-";" contact";"§appuyer§sur le contact "
"119";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" appuyer";"-";" sur";"la";"-";" détente";"§appuyer§sur la détente "
"120";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne s'";" arrêter";"-";" en";"si beau";"-";" chemin";"§ne s'arrêter§en si beau chemin "
"121";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne s'";" arrêter";"-";" en";"si bon";"-";" chemin";"§ne s'arrêter§en si bon chemin "
"122";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" arrêter";"-";" à";"des";"-";" détails";"§s'arrêter§à des détails "
"123";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" arrêter";"+";" en";"<E>";"-";" route";"§s'arrêter§en route "
"124";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"un";"-";" âge avancé";"§arriver§à un âge avancé "
"125";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" après";"la";"-";" bagarre";"§arriver§après la bagarre "
"126";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" après";"la";"-";" bataille";"§arriver§après la bataille "
"127";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" arriver";"-";" à";"Det";"-";" conclusion";"§en arriver§à un conclusion "
"128";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" à";"<E>";"-";" destination";"§arriver§à destination "
"129";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"<E>";"-";" échéance";"§arriver§à échéance "
"130";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"<E>";"-";" expiration";"§arriver§à expiration "
"131";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" arriver";"-";" à";"le";"-";" fait";"§en arriver§au fait "
"132";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" dans";"un";"-";" fauteuil";"§arriver§dans un fauteuil "
"133";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"Poss0";"-";" fin";"§arriver§à sa fin "
"134";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"Poss0";"-";" fins";"§arriver§à ses fins "
"135";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" à";"la";"-";" force des poignets";"§arriver§à la force des poignets "
"136";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" dans";"un";"-";" mouchoir";"§arriver§dans un mouchoir "
"137";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" dans";"un";"-";" mouchoir de poche";"§arriver§dans un mouchoir de poche "
"138";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"un";"-";" point de non retour";"§arriver§à un point de non retour "
"139";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"+";" à";"bon";"-";" port";"§arriver§à bon port "
"140";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"un";"-";" résultat";"§arriver§à un résultat "
"141";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"<E>";"-";" terme";"§arriver§à terme "
"142";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" arriver";"-";" à";"Poss0";"-";" terme";"§arriver§à son terme "
"143";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" arriver que";"-";" à";"les";"-";" autres";"§n'arriver que§aux autres "
"144";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" arriver que";"-";" dans";"les";"-";" romans";"§n'arriver que§dans les romans "
"145";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aspirer";"-";" à";"le";"-";" pouvoir";"§aspirer§au pouvoir "
"146";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aspirer";"-";" à";"le";"-";" repos";"§aspirer§au repos "
"147";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"-";" sur";"Det";"-";" conseil";"§s'asseoir§sur un conseil "
"148";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"-";" sur";"Det";"-";" directive";"§s'asseoir§sur un directive "
"149";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"-";" sur";"Det";"-";" ordre";"§s'asseoir§sur un ordre "
"150";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"+";" sur";"Poss0";"+";" séant";"§s'asseoir§sur son séant "
"151";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"-";" à";"la";"-";" table des négotiations";"§s'asseoir§à la table des négotiations "
"152";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" asseoir";"-";" en";"<E>";"-";" tailleur";"§s'asseoir§en tailleur "
"153";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attaquer";"-";" à";"une";"-";" difficulté";"§s'attaquer§à une difficulté "
"154";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attaquer";"-";" à";"un";"-";" obstacle";"§s'attaquer§à un obstacle "
"155";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attaquer";"-";" à";"un";"-";" problème";"§s'attaquer§à un problème "
"156";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attaquer";"-";" à";"une";"-";" question";"§s'attaquer§à une question "
"157";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" atteindre";"-";" à";"la";"-";" perfection";"§atteindre§à la perfection "
"158";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" atteindre";"-";" à";"des";"-";" sommets";"§atteindre§à des sommets "
"159";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" atteler";"-";" à";"une";"-";" besogne";"§s'atteler§à une besogne "
"160";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" atteler";"-";" à";"une";"-";" tâche";"§s'atteler§à une tâche "
"161";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attendre";"-";" à";"<E>";"-";" mieux";"§s'attendre§à mieux "
"162";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attendre";"-";" à";"<E>";"-";" pire";"§s'attendre§à pire "
"163";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"s'";" attendre";"-";" à";"le";"-";" pire";"§s'attendre§au pire "
"164";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" attenter";"-";" à";"Poss0";"-";" jours";"§attenter§à ses jours "
"165";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" attenter";"-";" à";"le";"-";" ordre public";"§attenter§à l'ordre public "
"166";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"-";" en";"<E>";"-";" âge";"§avancer§en âge "
"167";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"+";" sur";"Poss0";"-";" âge";"§avancer§sur son âge "
"168";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"+";" à";"la";"-";" ancienneté";"§avancer§à l'ancienneté "
"169";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avancer";"+";" de";"un";"-";" epsilon";"§n'avancer§d'un epsilon "
"170";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"+";" en";"<E>";"-";" grade";"§avancer§en grade "
"171";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"+";" à";"le";"-";" mérite";"§avancer§au mérite "
"172";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"+";" à";"grands";"-";" pas";"§avancer§à grands pas "
"173";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avancer";"+";" de";"un";"-";" poil";"§n'avancer§d'un poil "
"174";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avancer";"+";" de";"un";"-";" pouce";"§n'avancer§d'un pouce "
"175";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avancer";"+";" de";"une";"-";" semelle";"§n'avancer§d'une semelle "
"176";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avancer";"-";" sur";"Poss0";"-";" temps";"§avancer§sur son temps "
"177";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" avoir";"-";" pour";"Poss0";"-";" argent";"§en avoir§pour son argent "
"178";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"l'";" avoir";"-";" dans";"le";"+";" baba";"§l'avoir§dans le baba "
"179";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"l'";" avoir";"-";" dans";"le";"+";" cul";"§l'avoir§dans le cul "
"180";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"l'";" avoir";"-";" dans";"le";"+";" os";"§l'avoir§dans l'os "
"181";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" avoir";"-";" à";"<E>";"-";" quelqu'un";"§en avoir§à quelqu'un "
"182";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" avoir";"-";" après";"<E>";"-";" quelqu'un";"§en avoir§après quelqu'un "
"183";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"n'en";" avoir plus";"-";" pour";"<E>";"-";" longtemps";"§n'en a plus§pour longtemps "
"184";"-";"+";"-";"+";"-";"-";"-";"-";"-";"+";"n'en";" avoir plus";"-";" pour";"<E>";"-";" longtemps";"§n'en a plus§pour longtemps "
"185";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"-";" dans";"Det";"-";" ambiance";"§baigner§dans un ambiance "
